_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239c8d1,Female,24,1,24.0,1,< 1 Year,Yes,33310.0,152.0,221,0
6a099d7f73e0c918823a090d,Female,46,1,41.0,0,< 1 Year,Yes,2630.0,124.0,131,1
6a099d8073e0c918823e3ee0,Male,21,1,41.0,1,< 1 Year,Yes,24406.0,152.0,263,0
6a099d7f73e0c918823ad4e5,Female,42,1,28.0,0,1-2 Year,Yes,35686.0,13.0,79,0
6a099d7f73e0c918823b3aeb,Male,24,1,10.0,1,< 1 Year,No,30643.0,152.0,43,0
6a099d8073e0c918823ce7b3,Female,74,1,28.0,1,1-2 Year,Yes,118644.0,26.0,233,0
6a099d7f73e0c918823a96b8,Male,50,1,12.0,0,1-2 Year,Yes,21736.0,163.0,67,0
6a099d8073e0c918823c59ce,Male,62,1,28.0,0,> 2 Years,Yes,47273.0,25.0,184,0
6a099d8073e0c918823bc207,Male,59,1,28.0,0,> 2 Years,Yes,37491.0,26.0,182,1
6a099d7f73e0c91882396be8,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6a099d8073e0c918823d5dd3,Female,79,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,0
6a099d7f73e0c9188239308d,Female,48,1,28.0,0,1-2 Year,Yes,44188.0,26.0,128,0
6a099d8073e0c918823d39df,Male,40,1,21.0,0,1-2 Year,Yes,38475.0,124.0,157,0
6a099d7f73e0c91882389676,Female,42,1,28.0,0,1-2 Year,Yes,32488.0,124.0,199,0
6a099d7f73e0c9188239de11,Female,31,1,8.0,1,< 1 Year,No,36566.0,152.0,293,0
6a099d7f73e0c918823a910c,Male,68,1,26.0,0,1-2 Year,Yes,29810.0,152.0,70,0
6a099d8073e0c918823da86e,Male,30,1,28.0,1,< 1 Year,No,40132.0,152.0,73,0
6a099d8073e0c918823d529b,Male,30,1,11.0,1,< 1 Year,No,31321.0,152.0,139,0
6a099d8073e0c918823c028e,Female,69,1,28.0,0,1-2 Year,Yes,36704.0,26.0,84,0
6a099d8073e0c918823d1163,Male,79,1,10.0,0,> 2 Years,Yes,2630.0,124.0,297,0
6a099d7f73e0c918823a7ea6,Male,59,1,28.0,0,> 2 Years,Yes,76737.0,147.0,17,0
6a099d8073e0c918823ced43,Female,45,1,15.0,1,1-2 Year,No,48592.0,124.0,15,0
6a099d7f73e0c918823a099f,Male,24,1,24.0,0,< 1 Year,Yes,28597.0,160.0,238,0
6a099d7f73e0c918823920ae,Female,24,1,46.0,0,< 1 Year,Yes,25888.0,152.0,203,0
6a099d8073e0c918823b8155,Male,21,1,41.0,1,< 1 Year,No,27176.0,152.0,209,0
6a099d8073e0c918823d7b3a,Female,61,1,28.0,0,1-2 Year,Yes,32648.0,124.0,268,0
6a099d7f73e0c91882390c9d,Male,43,1,28.0,0,1-2 Year,Yes,40641.0,26.0,60,0
6a099d8073e0c918823d3d8e,Male,24,1,14.0,1,< 1 Year,No,57840.0,152.0,154,0
6a099d7f73e0c9188238d867,Male,63,1,11.0,1,1-2 Year,No,2630.0,26.0,73,0
6a099d7f73e0c918823a766e,Female,25,1,28.0,0,< 1 Year,Yes,49260.0,124.0,214,0
6a099d8073e0c918823bb7e7,Female,29,1,10.0,1,< 1 Year,No,32830.0,152.0,92,0
6a099d7f73e0c9188238d7a5,Male,58,1,46.0,0,1-2 Year,Yes,34043.0,26.0,198,0
6a099d8073e0c918823da438,Male,44,1,8.0,0,1-2 Year,Yes,42401.0,124.0,290,0
6a099d7f73e0c91882389a61,Male,23,1,46.0,0,< 1 Year,Yes,27205.0,152.0,28,1
6a099d7f73e0c918823aa44a,Male,22,1,39.0,1,< 1 Year,No,28595.0,152.0,74,0
6a099d8073e0c918823dadb2,Female,25,1,13.0,1,< 1 Year,No,45517.0,152.0,298,0
6a099d7f73e0c9188239d4a3,Male,34,1,33.0,0,1-2 Year,Yes,29184.0,124.0,134,1
6a099d8073e0c918823c5ca7,Male,56,1,28.0,0,1-2 Year,Yes,79939.0,124.0,254,0
6a099d7f73e0c9188239d686,Male,41,1,28.0,1,1-2 Year,No,48344.0,124.0,102,0
6a099d7f73e0c918823a3635,Male,41,1,46.0,0,1-2 Year,Yes,24749.0,26.0,23,1
6a099d7f73e0c918823a33e8,Female,39,1,28.0,1,1-2 Year,No,42570.0,26.0,165,0
6a099d7f73e0c918823938f1,Male,59,1,28.0,0,1-2 Year,Yes,46439.0,26.0,297,0
6a099d8073e0c918823bc372,Male,27,1,29.0,1,< 1 Year,No,23159.0,152.0,298,0
6a099d8073e0c918823deeb0,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,98,0
6a099d7f73e0c918823ad4be,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6a099d7f73e0c918823b4e10,Male,21,1,25.0,1,< 1 Year,No,27836.0,160.0,181,0
6a099d8073e0c918823c99d2,Female,21,1,24.0,1,< 1 Year,No,24936.0,152.0,144,0
6a099d8073e0c918823cca15,Female,26,1,8.0,1,< 1 Year,No,34952.0,152.0,257,0
6a099d7f73e0c918823ad69c,Male,49,1,47.0,0,1-2 Year,Yes,30880.0,26.0,192,0
6a099d7f73e0c918823b5422,Male,67,1,28.0,0,1-2 Year,Yes,51849.0,26.0,148,0
6a099d7f73e0c9188239694c,Female,27,1,25.0,1,< 1 Year,No,25272.0,152.0,27,0
6a099d7f73e0c9188238a5b7,Male,48,1,15.0,1,1-2 Year,No,38295.0,124.0,279,0
6a099d8073e0c918823d18a8,Female,22,1,28.0,0,< 1 Year,Yes,47231.0,152.0,146,0
6a099d7f73e0c918823b511b,Female,48,1,28.0,0,1-2 Year,Yes,37276.0,26.0,158,1
6a099d7f73e0c91882388c02,Male,62,1,35.0,0,> 2 Years,Yes,41895.0,10.0,67,0
6a099d7f73e0c9188239278b,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,230,0
6a099d7f73e0c918823b3cd3,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,255,0
6a099d7f73e0c918823aa2ff,Male,29,1,13.0,0,< 1 Year,Yes,41847.0,155.0,11,0
6a099d7f73e0c91882389064,Male,50,1,50.0,0,1-2 Year,Yes,35641.0,124.0,212,0
6a099d7f73e0c918823a6757,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,219,1
6a099d7f73e0c918823b0c5c,Female,25,1,15.0,0,< 1 Year,Yes,32354.0,152.0,264,0
6a099d7f73e0c9188238b330,Male,21,1,30.0,0,< 1 Year,Yes,30096.0,160.0,291,0
6a099d7f73e0c9188239479e,Female,25,1,15.0,0,< 1 Year,Yes,43988.0,152.0,288,0
6a099d7f73e0c9188239007a,Female,73,1,28.0,0,1-2 Year,Yes,46043.0,122.0,102,1
6a099d7f73e0c91882394532,Male,23,1,30.0,0,< 1 Year,Yes,19305.0,152.0,281,0
6a099d7f73e0c918823b13a1,Male,28,1,13.0,0,< 1 Year,Yes,19193.0,152.0,79,1
6a099d7f73e0c918823a8b82,Male,28,1,45.0,1,< 1 Year,No,39756.0,152.0,32,0
6a099d7f73e0c918823b042a,Female,72,1,37.0,0,1-2 Year,No,2630.0,124.0,17,0
6a099d7f73e0c91882393ea6,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6a099d7f73e0c918823b7a9e,Male,58,1,8.0,0,1-2 Year,Yes,43990.0,124.0,34,1
6a099d8073e0c918823c9606,Female,23,1,14.0,1,< 1 Year,No,20168.0,152.0,212,0
6a099d7f73e0c918823ac657,Female,58,1,28.0,0,> 2 Years,Yes,45709.0,124.0,192,0
6a099d7f73e0c9188239834c,Male,41,1,8.0,0,1-2 Year,Yes,28039.0,160.0,289,0
6a099d8073e0c918823c7b75,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,157.0,19,1
6a099d8073e0c918823cab8d,Male,32,1,36.0,0,1-2 Year,Yes,35345.0,26.0,94,0
6a099d8073e0c918823d5498,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,270,0
6a099d8073e0c918823d1187,Male,26,1,8.0,1,< 1 Year,No,67221.0,152.0,281,0
6a099d7f73e0c9188238c11e,Female,29,1,3.0,0,< 1 Year,Yes,25585.0,160.0,294,0
6a099d7f73e0c9188239e802,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,237,0
6a099d8073e0c918823d8115,Female,23,1,28.0,0,< 1 Year,Yes,31034.0,152.0,48,0
6a099d7f73e0c918823ae75a,Male,54,1,47.0,0,1-2 Year,Yes,36655.0,26.0,194,0
6a099d7f73e0c9188239d4e3,Female,52,1,28.0,0,> 2 Years,Yes,34541.0,124.0,130,1
6a099d7f73e0c9188239a1ac,Female,45,1,30.0,0,< 1 Year,Yes,2630.0,1.0,12,1
6a099d8073e0c918823d735a,Female,30,1,9.0,1,< 1 Year,No,25406.0,152.0,161,0
6a099d7f73e0c918823a3f56,Female,25,1,41.0,1,< 1 Year,No,32292.0,152.0,47,0
6a099d7f73e0c91882396f59,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6a099d8073e0c918823e40c3,Male,49,1,18.0,0,< 1 Year,No,2630.0,1.0,30,0
6a099d8073e0c918823c25da,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
6a099d8073e0c918823bbeaf,Male,49,1,46.0,1,1-2 Year,Yes,30985.0,124.0,48,0
6a099d8073e0c918823bd3ab,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,146,0
6a099d8073e0c918823c148f,Male,23,1,11.0,1,< 1 Year,No,29787.0,152.0,262,0
6a099d7f73e0c9188239f657,Female,26,1,29.0,1,< 1 Year,No,24745.0,152.0,179,0
6a099d8073e0c918823c654d,Male,45,1,28.0,0,1-2 Year,Yes,45531.0,124.0,20,0
6a099d8073e0c918823c744e,Male,52,1,7.0,1,1-2 Year,No,2630.0,26.0,159,0
6a099d7f73e0c918823b7dd2,Male,23,1,10.0,0,< 1 Year,No,35395.0,152.0,185,0
6a099d8073e0c918823bdf9a,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a099d8073e0c918823c48c4,Male,42,1,28.0,0,1-2 Year,Yes,34831.0,124.0,233,1
6a099d7f73e0c918823a7de1,Female,53,1,50.0,0,1-2 Year,Yes,35692.0,152.0,166,0
6a099d8073e0c918823b9ad5,Female,23,1,8.0,1,< 1 Year,No,39483.0,152.0,48,0
6a099d8073e0c918823df697,Male,62,1,14.0,0,1-2 Year,Yes,33596.0,26.0,149,0
6a099d8073e0c918823d29df,Female,29,1,39.0,0,< 1 Year,Yes,2630.0,160.0,264,0
6a099d7f73e0c9188238bd99,Male,41,1,23.0,1,1-2 Year,No,32388.0,124.0,76,0
6a099d7f73e0c91882390a52,Female,51,1,41.0,0,1-2 Year,Yes,35531.0,124.0,152,0
6a099d7f73e0c9188239a0be,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,157.0,33,0
6a099d8073e0c918823cd71b,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,160.0,221,0
6a099d8073e0c918823d50b9,Female,29,1,11.0,1,< 1 Year,No,27083.0,152.0,104,0
6a099d8073e0c918823bf119,Female,22,1,21.0,1,< 1 Year,No,28051.0,152.0,27,0
6a099d7f73e0c9188239071c,Female,32,1,41.0,1,< 1 Year,No,26526.0,154.0,18,0
6a099d8073e0c918823d810d,Female,22,1,46.0,1,< 1 Year,No,41117.0,152.0,124,0
6a099d8073e0c918823d525f,Male,21,1,46.0,0,< 1 Year,No,37884.0,152.0,180,0
6a099d7f73e0c918823a8e91,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,158.0,175,1
6a099d7f73e0c918823acaa3,Male,36,1,8.0,1,1-2 Year,No,36412.0,124.0,60,0
6a099d7f73e0c9188239eb45,Female,25,1,8.0,1,< 1 Year,No,35163.0,26.0,147,0
6a099d8073e0c918823dbfea,Male,47,1,30.0,0,1-2 Year,Yes,31482.0,124.0,72,1
6a099d7f73e0c918823b6e81,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
6a099d7f73e0c918823a1c72,Female,55,1,8.0,0,1-2 Year,Yes,40590.0,26.0,214,0
6a099d8073e0c918823dc5bb,Female,27,1,28.0,0,< 1 Year,No,31101.0,152.0,176,0
6a099d8073e0c918823b8cc8,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,115,0
6a099d7f73e0c918823b5b69,Female,28,1,8.0,1,< 1 Year,No,25374.0,152.0,248,0
6a099d7f73e0c918823a4d21,Female,20,1,47.0,0,< 1 Year,Yes,25150.0,160.0,257,0
6a099d8073e0c918823d9985,Male,46,1,28.0,0,1-2 Year,Yes,35878.0,26.0,68,0
6a099d7f73e0c9188239aed6,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,26.0,127,0
6a099d8073e0c918823bedc1,Male,72,1,28.0,0,1-2 Year,Yes,46493.0,122.0,160,0
6a099d8073e0c918823cc228,Female,66,1,28.0,1,1-2 Year,No,59901.0,26.0,219,0
6a099d7f73e0c918823afb08,Male,69,1,28.0,1,1-2 Year,No,72326.0,124.0,288,0
6a099d7f73e0c9188239b92e,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,228,0
6a099d8073e0c918823bc1e5,Male,36,1,9.0,0,1-2 Year,Yes,2630.0,152.0,110,0
6a099d8073e0c918823d9111,Male,61,1,28.0,0,1-2 Year,Yes,28276.0,154.0,286,0
6a099d8073e0c918823be136,Male,29,1,41.0,1,< 1 Year,No,31001.0,152.0,81,0
6a099d7f73e0c9188239302c,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,19,0
6a099d7f73e0c918823a8944,Female,44,1,28.0,0,1-2 Year,Yes,43910.0,26.0,64,0
6a099d8073e0c918823bbe32,Male,43,1,28.0,0,1-2 Year,Yes,43005.0,26.0,209,1
6a099d8073e0c918823dd555,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,233,0
6a099d8073e0c918823cf51d,Male,23,1,39.0,1,< 1 Year,No,30284.0,152.0,51,0
6a099d7f73e0c918823a3be5,Male,59,1,28.0,1,1-2 Year,No,41496.0,26.0,181,0
6a099d7f73e0c918823a8c7a,Female,48,1,28.0,0,> 2 Years,Yes,33977.0,60.0,56,1
6a099d8073e0c918823ca4c0,Female,21,1,46.0,0,< 1 Year,Yes,29462.0,160.0,294,0
6a099d7f73e0c91882398c6f,Male,74,1,8.0,1,1-2 Year,No,48867.0,124.0,37,0
6a099d8073e0c918823df50e,Female,53,1,41.0,0,1-2 Year,Yes,50505.0,12.0,155,0
6a099d8073e0c918823cc5e1,Female,25,1,8.0,1,< 1 Year,No,52368.0,152.0,208,0
6a099d8073e0c918823c1138,Female,41,1,18.0,0,1-2 Year,Yes,40154.0,157.0,24,0
6a099d8073e0c918823e0e03,Male,55,1,28.0,1,1-2 Year,No,30016.0,122.0,155,0
6a099d8073e0c918823c37d7,Female,25,1,20.0,0,< 1 Year,No,2630.0,152.0,156,0
6a099d8073e0c918823d04b5,Female,47,1,28.0,1,1-2 Year,No,37093.0,124.0,100,0
6a099d7f73e0c91882399193,Female,22,1,8.0,1,< 1 Year,No,41572.0,152.0,270,0
6a099d8073e0c918823dd11a,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6a099d8073e0c918823c16f3,Male,43,1,28.0,0,1-2 Year,Yes,28762.0,26.0,106,0
6a099d8073e0c918823c45b7,Female,22,1,11.0,1,< 1 Year,No,36345.0,152.0,180,0
6a099d8073e0c918823c2f4f,Female,42,1,4.0,0,1-2 Year,Yes,36211.0,154.0,84,0
6a099d8073e0c918823bcfa3,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,136,0
6a099d8073e0c918823dcde0,Female,72,1,39.0,1,1-2 Year,No,2630.0,124.0,281,0
6a099d8073e0c918823de5fa,Female,45,1,33.0,1,1-2 Year,Yes,29706.0,154.0,251,0
6a099d8073e0c918823be5ce,Male,34,1,8.0,0,1-2 Year,Yes,105365.0,154.0,200,0
6a099d8073e0c918823bee9b,Male,45,1,18.0,0,1-2 Year,No,2630.0,124.0,240,1
6a099d8073e0c918823c84c9,Female,21,1,46.0,0,< 1 Year,Yes,37238.0,160.0,135,0
6a099d8073e0c918823deb23,Female,69,1,28.0,0,1-2 Year,Yes,39661.0,26.0,170,0
6a099d7f73e0c918823a595a,Female,23,1,36.0,1,< 1 Year,No,34462.0,152.0,273,0
6a099d7f73e0c9188239a212,Male,63,1,8.0,1,1-2 Year,No,36679.0,124.0,242,0
6a099d7f73e0c91882398dd3,Male,25,1,27.0,1,< 1 Year,No,29881.0,152.0,188,0
6a099d8073e0c918823c2509,Male,24,1,28.0,1,< 1 Year,No,39021.0,152.0,261,0
6a099d8073e0c918823de04d,Male,42,1,28.0,0,1-2 Year,Yes,37108.0,26.0,69,0
6a099d7f73e0c918823aef01,Male,22,1,35.0,1,< 1 Year,No,31693.0,152.0,195,0
6a099d8073e0c918823baf40,Male,45,1,0.0,0,1-2 Year,No,2630.0,122.0,220,0
6a099d7f73e0c918823a6d5c,Female,55,1,8.0,0,1-2 Year,Yes,43257.0,160.0,177,0
6a099d8073e0c918823bb7b6,Female,72,1,28.0,0,> 2 Years,Yes,54810.0,122.0,50,0
6a099d7f73e0c91882391bcf,Female,62,1,28.0,0,1-2 Year,Yes,48688.0,124.0,287,0
6a099d8073e0c918823c4cec,Male,42,1,28.0,0,1-2 Year,Yes,21985.0,124.0,108,0
6a099d8073e0c918823da11b,Male,79,1,46.0,1,1-2 Year,No,36952.0,26.0,57,0
6a099d8073e0c918823de5fe,Female,26,1,28.0,1,< 1 Year,No,38853.0,152.0,12,0
6a099d8073e0c918823d7142,Female,26,1,11.0,1,< 1 Year,No,32901.0,152.0,164,0
6a099d7f73e0c918823a4bcd,Male,21,1,17.0,1,< 1 Year,No,28085.0,152.0,290,0
6a099d7f73e0c91882391e10,Female,21,1,15.0,1,< 1 Year,No,25355.0,152.0,254,0
6a099d8073e0c918823e007a,Female,55,1,30.0,1,1-2 Year,No,29334.0,152.0,81,0
6a099d7f73e0c9188238c6d2,Female,59,1,28.0,1,1-2 Year,Yes,52011.0,26.0,38,0
6a099d7f73e0c918823aed73,Male,50,1,33.0,1,1-2 Year,No,47118.0,154.0,75,0
6a099d7f73e0c9188239fc2b,Male,23,1,40.0,0,< 1 Year,Yes,28247.0,152.0,145,1
6a099d7f73e0c9188239dbc1,Male,24,1,8.0,1,< 1 Year,No,30425.0,152.0,127,0
6a099d7f73e0c918823895b8,Female,23,1,21.0,1,< 1 Year,No,28128.0,152.0,228,0
6a099d8073e0c918823bd23f,Female,41,1,28.0,0,1-2 Year,Yes,36687.0,13.0,228,1
6a099d8073e0c918823c6626,Male,40,1,28.0,0,1-2 Year,Yes,37621.0,26.0,79,1
6a099d7f73e0c918823a1b06,Male,28,1,37.0,0,< 1 Year,No,29209.0,151.0,87,0
6a099d7f73e0c918823a09c0,Male,44,1,8.0,0,1-2 Year,Yes,88811.0,124.0,159,0
6a099d7f73e0c9188239fec1,Male,50,1,46.0,0,1-2 Year,No,30031.0,124.0,173,0
6a099d7f73e0c91882390fa6,Male,23,1,13.0,1,< 1 Year,No,21217.0,152.0,19,0
6a099d8073e0c918823bb687,Female,35,1,49.0,0,1-2 Year,Yes,26415.0,152.0,226,0
6a099d8073e0c918823c54f2,Male,42,1,28.0,0,> 2 Years,Yes,29966.0,26.0,263,0
6a099d8073e0c918823d9412,Female,78,1,8.0,0,1-2 Year,Yes,36902.0,26.0,218,0
6a099d7f73e0c918823b0de9,Female,36,1,28.0,1,1-2 Year,No,22437.0,122.0,288,0
6a099d7f73e0c9188239e843,Female,36,1,39.0,0,1-2 Year,Yes,34226.0,154.0,296,1
6a099d7f73e0c91882390221,Male,41,1,28.0,1,1-2 Year,No,49108.0,26.0,138,0
6a099d7f73e0c9188238a55c,Male,47,1,32.0,1,1-2 Year,No,22104.0,124.0,58,0
6a099d7f73e0c918823a6a5b,Female,26,1,15.0,1,< 1 Year,No,39611.0,152.0,76,0
6a099d7f73e0c918823b5277,Male,40,1,48.0,1,1-2 Year,No,2630.0,23.0,158,0
6a099d7f73e0c91882398b28,Female,32,1,6.0,0,< 1 Year,Yes,33357.0,26.0,195,1
6a099d8073e0c918823d317d,Male,25,1,30.0,1,< 1 Year,No,31025.0,152.0,71,0
6a099d7f73e0c918823a799d,Male,25,1,30.0,1,< 1 Year,No,31195.0,152.0,34,0
6a099d8073e0c918823e3a3b,Male,52,1,29.0,1,1-2 Year,No,34878.0,124.0,42,0
6a099d7f73e0c9188239adea,Female,20,1,41.0,1,< 1 Year,No,31394.0,160.0,71,0
6a099d7f73e0c918823ae513,Female,24,1,32.0,1,< 1 Year,No,39329.0,152.0,252,0
6a099d8073e0c918823c31dd,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6a099d7f73e0c91882398b7e,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,298,0
6a099d7f73e0c9188239dc57,Female,67,1,29.0,0,1-2 Year,Yes,61667.0,26.0,107,1
6a099d8073e0c918823d9ce0,Female,21,1,8.0,1,< 1 Year,No,49959.0,160.0,260,0
6a099d7f73e0c9188239451a,Female,36,1,39.0,1,1-2 Year,No,27381.0,124.0,280,0
6a099d8073e0c918823e1da1,Male,68,1,11.0,0,1-2 Year,Yes,34120.0,26.0,152,1
6a099d8073e0c918823e43b8,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,163.0,53,1
6a099d7f73e0c918823a86eb,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,229,0
6a099d7f73e0c9188239917a,Female,25,1,47.0,1,< 1 Year,No,29763.0,152.0,295,0
6a099d8073e0c918823be5fe,Male,23,1,50.0,0,< 1 Year,Yes,40411.0,152.0,130,0
6a099d8073e0c918823e0685,Female,28,1,41.0,1,< 1 Year,No,31672.0,152.0,228,0
6a099d8073e0c918823d48b1,Male,24,1,15.0,0,< 1 Year,Yes,42727.0,151.0,82,0
6a099d7f73e0c918823a5b49,Female,42,1,17.0,1,1-2 Year,No,25505.0,152.0,88,0
6a099d8073e0c918823b8eb6,Female,21,1,34.0,1,< 1 Year,No,29750.0,160.0,45,0
6a099d7f73e0c918823a56ab,Female,59,1,8.0,1,1-2 Year,Yes,38501.0,122.0,141,0
6a099d8073e0c918823d8a85,Female,22,1,39.0,0,< 1 Year,Yes,45504.0,152.0,93,0
6a099d7f73e0c918823af483,Male,35,1,9.0,0,< 1 Year,No,2630.0,1.0,203,0
6a099d8073e0c918823b88c4,Female,23,1,35.0,1,< 1 Year,No,35714.0,152.0,111,0
6a099d7f73e0c9188239a7f5,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,1
6a099d7f73e0c91882397170,Female,20,1,13.0,0,1-2 Year,Yes,2630.0,163.0,150,0
6a099d8073e0c918823e302a,Male,21,1,15.0,0,< 1 Year,Yes,49748.0,160.0,289,0
6a099d7f73e0c918823a7b18,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,26.0,224,0
6a099d7f73e0c918823b4013,Female,62,1,46.0,0,> 2 Years,Yes,2630.0,124.0,63,0
6a099d8073e0c918823be5aa,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6a099d8073e0c918823db892,Female,23,1,47.0,0,< 1 Year,No,29754.0,152.0,292,0
6a099d7f73e0c918823a3259,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,26.0,78,0
6a099d8073e0c918823c5408,Male,21,1,7.0,1,< 1 Year,No,42776.0,152.0,171,0
6a099d8073e0c918823dd34b,Male,21,1,12.0,0,< 1 Year,Yes,32098.0,152.0,221,1
6a099d8073e0c918823d4f69,Female,52,1,45.0,1,1-2 Year,No,28335.0,152.0,17,0
6a099d8073e0c918823c716f,Male,69,1,29.0,1,1-2 Year,No,38048.0,26.0,256,0
6a099d8073e0c918823c17b0,Male,66,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
6a099d7f73e0c918823b6f12,Female,21,1,28.0,0,< 1 Year,No,30504.0,160.0,250,0
6a099d7f73e0c918823add76,Male,54,1,30.0,0,1-2 Year,Yes,25210.0,124.0,239,0
6a099d8073e0c918823bd742,Female,21,1,46.0,1,< 1 Year,No,26271.0,160.0,77,0
6a099d7f73e0c9188239f258,Male,43,1,8.0,0,1-2 Year,Yes,37108.0,124.0,174,0
6a099d7f73e0c918823a2af9,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,102,0
6a099d8073e0c918823d26af,Male,69,1,39.0,1,1-2 Year,No,37402.0,124.0,100,0
6a099d8073e0c918823b9ecd,Male,23,1,47.0,1,< 1 Year,No,37143.0,152.0,157,0
6a099d8073e0c918823d21fd,Female,25,1,35.0,1,< 1 Year,No,23130.0,152.0,279,0
6a099d7f73e0c918823980c3,Male,44,1,2.0,1,1-2 Year,No,2630.0,26.0,228,0
6a099d7f73e0c9188238e89e,Male,46,1,50.0,0,1-2 Year,Yes,44433.0,124.0,132,0
6a099d7f73e0c9188239d6d6,Male,25,1,41.0,1,< 1 Year,No,35419.0,152.0,290,0
6a099d8073e0c918823b8cac,Male,70,1,28.0,1,1-2 Year,No,39408.0,26.0,285,0
6a099d7f73e0c91882396af7,Male,41,1,11.0,0,1-2 Year,Yes,27791.0,163.0,188,0
6a099d7f73e0c9188239adf6,Male,48,1,28.0,0,1-2 Year,Yes,32476.0,124.0,38,0
6a099d7f73e0c918823af93c,Female,45,1,8.0,0,> 2 Years,Yes,44303.0,26.0,244,0
6a099d7f73e0c9188238b5f3,Female,23,1,12.0,1,< 1 Year,No,32630.0,152.0,57,0
6a099d8073e0c918823bf162,Female,30,1,8.0,0,< 1 Year,Yes,46134.0,152.0,116,0
6a099d7f73e0c9188238b321,Female,35,1,36.0,0,1-2 Year,Yes,33286.0,26.0,290,1
6a099d8073e0c918823caa3e,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
6a099d8073e0c918823df6fb,Female,23,1,6.0,1,< 1 Year,No,13256.0,152.0,122,0
6a099d8073e0c918823bf4bf,Female,27,1,18.0,1,< 1 Year,No,39791.0,152.0,43,0
6a099d7f73e0c9188239b6d6,Female,31,1,3.0,0,< 1 Year,Yes,19887.0,152.0,183,0
6a099d7f73e0c9188239a0f0,Male,24,1,41.0,0,< 1 Year,Yes,22430.0,152.0,161,1
6a099d8073e0c918823e3df9,Female,39,1,29.0,1,1-2 Year,No,25455.0,124.0,225,0
6a099d7f73e0c91882389838,Male,23,1,8.0,1,< 1 Year,No,37067.0,152.0,269,0
6a099d7f73e0c9188238b145,Female,24,1,46.0,1,< 1 Year,No,31922.0,152.0,227,0
6a099d7f73e0c91882392e86,Female,23,1,18.0,0,< 1 Year,No,2630.0,160.0,102,1
6a099d8073e0c918823dc9e1,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,157.0,131,0
6a099d7f73e0c918823acd59,Male,39,1,28.0,0,1-2 Year,Yes,22071.0,122.0,104,0
6a099d7f73e0c91882389d61,Male,53,1,30.0,1,1-2 Year,No,31979.0,152.0,250,0
6a099d7f73e0c9188239b814,Male,72,1,28.0,1,1-2 Year,No,43166.0,26.0,155,0
6a099d7f73e0c9188239ccd2,Male,24,1,28.0,1,< 1 Year,No,27202.0,152.0,96,0
6a099d7f73e0c9188238e1f1,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,214,0
6a099d8073e0c918823ca246,Female,41,1,3.0,0,1-2 Year,Yes,26739.0,155.0,102,1
6a099d8073e0c918823d0b5a,Male,43,1,28.0,0,1-2 Year,Yes,36082.0,124.0,52,0
6a099d7f73e0c91882393965,Female,23,1,12.0,0,1-2 Year,Yes,50406.0,124.0,33,1
