_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c71b3,Male,25,1,41.0,0,< 1 Year,Yes,23821.0,152.0,192,1
6a099d7f73e0c918823a491a,Female,49,1,28.0,0,1-2 Year,No,52473.0,26.0,155,0
6a099d8073e0c918823e036e,Male,51,1,46.0,0,1-2 Year,No,25878.0,122.0,52,0
6a099d7f73e0c9188238da67,Male,22,1,41.0,1,< 1 Year,No,48455.0,152.0,146,0
6a099d7f73e0c918823b1e70,Male,62,1,18.0,0,1-2 Year,Yes,43524.0,26.0,28,0
6a099d7f73e0c918823afbe4,Male,28,1,15.0,0,< 1 Year,Yes,40568.0,26.0,72,0
6a099d8073e0c918823d1d49,Female,53,1,50.0,0,1-2 Year,No,2630.0,156.0,239,0
6a099d7f73e0c918823993dd,Female,68,1,28.0,1,1-2 Year,No,61379.0,124.0,240,0
6a099d7f73e0c918823a35bb,Female,31,1,28.0,1,< 1 Year,No,83027.0,152.0,61,0
6a099d8073e0c918823bba08,Male,59,1,28.0,0,1-2 Year,Yes,36059.0,26.0,194,1
6a099d7f73e0c9188239a991,Male,25,1,14.0,0,< 1 Year,No,18985.0,152.0,62,0
6a099d7f73e0c9188239e5fd,Male,60,1,50.0,0,> 2 Years,Yes,37888.0,163.0,83,1
6a099d7f73e0c918823a6268,Male,38,1,28.0,0,1-2 Year,Yes,49925.0,163.0,230,0
6a099d8073e0c918823b9f35,Female,22,1,12.0,1,< 1 Year,No,27350.0,26.0,162,0
6a099d7f73e0c918823b5439,Male,43,1,28.0,0,1-2 Year,Yes,27777.0,124.0,244,0
6a099d7f73e0c9188239885b,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78,0
6a099d8073e0c918823c034a,Male,24,1,29.0,1,< 1 Year,No,17691.0,152.0,281,0
6a099d8073e0c918823d836e,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a099d7f73e0c918823aaf28,Female,31,1,28.0,0,< 1 Year,Yes,27319.0,152.0,185,0
6a099d8073e0c918823dce1b,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,60,0
6a099d7f73e0c9188238f76d,Male,61,1,28.0,0,> 2 Years,Yes,40584.0,124.0,34,0
6a099d8073e0c918823e321a,Female,25,1,30.0,1,< 1 Year,No,42249.0,152.0,76,0
6a099d8073e0c918823b8725,Female,67,1,28.0,0,1-2 Year,Yes,25965.0,122.0,237,0
6a099d8073e0c918823d43b9,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,266,0
6a099d7f73e0c9188239f140,Male,29,1,28.0,1,< 1 Year,No,48772.0,152.0,120,0
6a099d8073e0c918823e0bd5,Male,21,1,50.0,0,< 1 Year,No,45420.0,152.0,246,0
6a099d8073e0c918823ce424,Female,21,1,4.0,0,< 1 Year,Yes,28787.0,152.0,127,0
6a099d7f73e0c918823a1490,Male,45,1,41.0,1,1-2 Year,No,39475.0,124.0,283,0
6a099d8073e0c918823dfe3b,Female,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6a099d8073e0c918823c1305,Female,26,1,46.0,0,< 1 Year,No,23619.0,152.0,61,0
6a099d7f73e0c91882398baf,Male,20,1,15.0,0,< 1 Year,No,24279.0,160.0,204,0
6a099d7f73e0c918823b4825,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6a099d8073e0c918823bf2f6,Male,50,1,28.0,0,1-2 Year,Yes,43263.0,124.0,66,1
6a099d8073e0c918823e5373,Female,22,1,15.0,0,1-2 Year,Yes,25109.0,154.0,137,0
6a099d8073e0c918823c7797,Female,26,1,23.0,0,< 1 Year,Yes,26687.0,152.0,231,1
6a099d8073e0c918823d9be9,Male,58,1,28.0,1,1-2 Year,No,50481.0,124.0,135,0
6a099d8073e0c918823d0e74,Male,32,1,35.0,1,< 1 Year,No,30819.0,152.0,78,0
6a099d8073e0c918823b90fb,Female,22,1,33.0,1,< 1 Year,No,30558.0,152.0,68,0
6a099d7f73e0c9188238a315,Male,73,1,11.0,0,1-2 Year,Yes,41444.0,26.0,94,0
6a099d7f73e0c918823abc9d,Female,25,1,39.0,0,< 1 Year,No,2630.0,152.0,59,0
6a099d8073e0c918823b8be5,Male,44,1,4.0,1,1-2 Year,No,24853.0,124.0,292,0
6a099d7f73e0c918823a2d1f,Female,23,1,46.0,1,< 1 Year,No,24493.0,152.0,31,0
6a099d8073e0c918823e44aa,Male,42,1,28.0,1,1-2 Year,No,35683.0,154.0,224,0
6a099d8073e0c918823cc360,Male,41,1,38.0,0,1-2 Year,Yes,29410.0,156.0,197,0
6a099d8073e0c918823dabbf,Female,53,1,39.0,0,1-2 Year,Yes,32190.0,127.0,27,0
6a099d8073e0c918823c4e7f,Female,33,1,21.0,1,< 1 Year,No,26353.0,152.0,263,0
6a099d7f73e0c9188239b21b,Male,76,1,26.0,1,1-2 Year,No,29623.0,122.0,19,0
6a099d7f73e0c918823a1e4e,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6a099d8073e0c918823c53f7,Female,31,1,28.0,0,< 1 Year,Yes,49658.0,124.0,257,1
6a099d8073e0c918823e09ea,Male,21,1,49.0,1,< 1 Year,No,24725.0,160.0,200,0
6a099d7f73e0c9188238c69a,Female,58,1,8.0,1,1-2 Year,No,38472.0,26.0,202,0
6a099d8073e0c918823c8944,Male,29,1,28.0,0,< 1 Year,Yes,47396.0,157.0,240,0
6a099d8073e0c918823e38fe,Male,42,1,38.0,0,1-2 Year,Yes,24569.0,124.0,245,1
6a099d7f73e0c91882399dda,Male,21,1,28.0,0,< 1 Year,Yes,34732.0,152.0,49,0
6a099d7f73e0c91882399ab7,Male,27,1,28.0,1,< 1 Year,No,32764.0,152.0,20,0
6a099d7f73e0c9188239018a,Female,35,1,28.0,0,1-2 Year,Yes,52201.0,124.0,208,0
6a099d8073e0c918823c7f1f,Male,22,1,7.0,1,< 1 Year,No,56012.0,152.0,298,0
6a099d7f73e0c918823a3449,Female,35,1,28.0,0,1-2 Year,Yes,52222.0,26.0,142,1
6a099d7f73e0c9188238a09a,Male,51,1,8.0,0,1-2 Year,Yes,21615.0,26.0,109,0
6a099d8073e0c918823cda0c,Male,69,1,28.0,1,1-2 Year,No,29131.0,26.0,209,0
6a099d7f73e0c918823adc1b,Female,25,1,8.0,1,< 1 Year,No,26554.0,152.0,192,0
6a099d8073e0c918823bef4b,Male,57,1,8.0,1,1-2 Year,No,36421.0,25.0,131,0
6a099d7f73e0c9188238b2a9,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,202,0
6a099d7f73e0c918823a02ea,Female,30,1,49.0,1,< 1 Year,No,29281.0,152.0,56,0
6a099d7f73e0c918823b6299,Male,29,1,28.0,0,1-2 Year,No,52365.0,124.0,198,0
6a099d8073e0c918823bddd6,Female,22,1,8.0,1,< 1 Year,No,44758.0,160.0,223,0
6a099d7f73e0c918823afe0b,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,109,0
6a099d8073e0c918823c24ab,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,63,0
6a099d8073e0c918823bb152,Male,72,1,41.0,1,1-2 Year,No,50653.0,26.0,276,0
6a099d8073e0c918823ccf75,Female,69,1,8.0,0,1-2 Year,No,2630.0,26.0,215,0
6a099d8073e0c918823c7baf,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6a099d8073e0c918823c4e0a,Female,25,1,8.0,1,< 1 Year,No,52043.0,152.0,283,0
6a099d7f73e0c918823b7c07,Female,52,1,35.0,0,1-2 Year,Yes,40287.0,124.0,109,0
6a099d8073e0c918823bae33,Female,38,1,39.0,0,1-2 Year,Yes,28698.0,124.0,250,0
6a099d8073e0c918823ced6c,Male,50,1,28.0,0,1-2 Year,Yes,43095.0,124.0,89,0
6a099d8073e0c918823d9fd1,Female,23,1,15.0,1,< 1 Year,No,31447.0,152.0,288,0
6a099d7f73e0c918823aa433,Male,61,1,26.0,0,> 2 Years,Yes,49156.0,26.0,268,0
6a099d7f73e0c91882388924,Male,23,1,50.0,1,< 1 Year,No,28016.0,152.0,131,0
6a099d7f73e0c9188239642f,Female,23,1,16.0,1,< 1 Year,No,42372.0,152.0,115,0
6a099d7f73e0c9188238ca0f,Male,41,1,28.0,0,1-2 Year,No,39259.0,125.0,104,0
6a099d8073e0c918823cbf00,Female,20,1,35.0,1,< 1 Year,No,2630.0,157.0,152,0
6a099d8073e0c918823de79a,Female,22,1,18.0,1,< 1 Year,No,44657.0,152.0,61,0
6a099d8073e0c918823be84c,Female,28,1,2.0,0,< 1 Year,Yes,32772.0,152.0,109,0
6a099d8073e0c918823c633a,Female,25,1,30.0,1,< 1 Year,No,24117.0,152.0,21,0
6a099d8073e0c918823b95f8,Male,33,1,15.0,1,< 1 Year,No,33171.0,152.0,96,0
6a099d7f73e0c9188239711f,Male,38,1,11.0,0,1-2 Year,Yes,30157.0,124.0,175,0
6a099d8073e0c918823c41fa,Female,53,1,28.0,0,> 2 Years,Yes,44835.0,26.0,56,1
6a099d8073e0c918823c5a54,Male,59,1,35.0,0,1-2 Year,Yes,30308.0,26.0,288,1
6a099d8073e0c918823dbfb8,Male,54,1,28.0,0,1-2 Year,Yes,40202.0,26.0,157,1
6a099d8073e0c918823e03d8,Male,67,1,28.0,1,1-2 Year,No,41075.0,26.0,172,0
6a099d8073e0c918823e3019,Female,76,1,8.0,0,1-2 Year,No,25857.0,124.0,28,0
6a099d7f73e0c918823b588d,Male,38,1,8.0,0,1-2 Year,Yes,56842.0,26.0,76,0
6a099d8073e0c918823d8718,Male,68,1,28.0,1,1-2 Year,No,40381.0,61.0,178,0
6a099d8073e0c918823de2c8,Male,50,1,28.0,0,1-2 Year,Yes,55147.0,26.0,84,1
6a099d8073e0c918823dd143,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,19,0
6a099d7f73e0c9188238a1b9,Female,22,1,15.0,0,< 1 Year,No,28907.0,152.0,275,0
6a099d7f73e0c9188238d1cd,Male,50,1,7.0,0,1-2 Year,Yes,44182.0,156.0,74,0
6a099d8073e0c918823c8a00,Female,26,1,46.0,0,< 1 Year,No,34454.0,152.0,37,0
6a099d7f73e0c918823a046f,Female,23,1,47.0,1,< 1 Year,No,31206.0,152.0,228,0
6a099d7f73e0c9188238b58d,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0
6a099d8073e0c918823d16e3,Female,24,1,47.0,1,< 1 Year,No,34014.0,152.0,290,0
6a099d8073e0c918823c5c4d,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6a099d8073e0c918823c3865,Male,23,1,12.0,1,< 1 Year,No,36854.0,152.0,128,0
6a099d7f73e0c918823aec78,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,174,0
6a099d8073e0c918823c85c0,Male,58,1,46.0,0,1-2 Year,No,27998.0,11.0,31,0
6a099d8073e0c918823c8093,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6a099d7f73e0c91882395212,Female,39,1,9.0,0,1-2 Year,Yes,26578.0,124.0,108,0
6a099d7f73e0c91882398a9c,Female,26,1,29.0,1,< 1 Year,No,32613.0,152.0,180,0
6a099d8073e0c918823c3aea,Female,29,1,30.0,1,< 1 Year,No,29586.0,152.0,69,0
6a099d7f73e0c918823a351a,Female,52,1,28.0,0,1-2 Year,Yes,54455.0,13.0,170,1
6a099d7f73e0c91882388911,Male,27,1,8.0,0,< 1 Year,Yes,33975.0,152.0,298,0
6a099d7f73e0c91882390e67,Female,65,1,8.0,1,1-2 Year,No,43748.0,26.0,126,0
6a099d8073e0c918823c681c,Female,24,1,28.0,1,< 1 Year,No,39084.0,152.0,284,0
6a099d7f73e0c91882388937,Female,62,1,28.0,0,> 2 Years,Yes,41904.0,26.0,35,1
6a099d7f73e0c91882399022,Female,42,1,28.0,0,1-2 Year,Yes,27746.0,26.0,72,0
6a099d7f73e0c91882389abc,Female,20,1,50.0,0,< 1 Year,Yes,40131.0,160.0,215,0
6a099d8073e0c918823de1ca,Female,25,1,33.0,0,< 1 Year,Yes,29504.0,152.0,33,0
6a099d7f73e0c9188239e5a5,Female,27,1,33.0,1,< 1 Year,No,35899.0,152.0,132,0
6a099d7f73e0c91882399349,Female,21,1,46.0,1,< 1 Year,No,22915.0,152.0,271,0
6a099d7f73e0c9188238afb4,Male,24,1,8.0,1,< 1 Year,No,35421.0,152.0,164,0
6a099d7f73e0c91882399121,Male,24,1,6.0,1,< 1 Year,No,37423.0,152.0,177,0
6a099d7f73e0c918823acd1a,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
6a099d7f73e0c918823a6f97,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6a099d7f73e0c9188238a097,Male,29,1,36.0,0,< 1 Year,No,35615.0,152.0,165,0
6a099d7f73e0c91882396859,Male,77,1,15.0,1,1-2 Year,No,2630.0,124.0,260,0
6a099d8073e0c918823d215e,Male,52,1,41.0,0,1-2 Year,Yes,31734.0,124.0,293,1
6a099d7f73e0c9188239bea0,Female,21,1,35.0,0,< 1 Year,No,33591.0,160.0,10,0
6a099d7f73e0c9188238f734,Female,25,1,19.0,1,< 1 Year,No,36910.0,152.0,273,0
6a099d7f73e0c91882391482,Male,23,1,34.0,1,< 1 Year,No,34555.0,152.0,210,0
6a099d8073e0c918823bba9a,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,113,0
6a099d8073e0c918823d4bdf,Male,61,1,28.0,0,1-2 Year,Yes,35478.0,26.0,275,1
6a099d8073e0c918823c377a,Female,52,1,46.0,0,1-2 Year,No,28192.0,124.0,124,0
6a099d7f73e0c9188239197b,Male,22,1,35.0,1,1-2 Year,No,2630.0,124.0,146,0
6a099d8073e0c918823b8c55,Female,22,1,8.0,1,< 1 Year,No,30457.0,160.0,237,0
6a099d8073e0c918823bf214,Male,42,1,17.0,0,1-2 Year,No,32164.0,124.0,78,1
6a099d7f73e0c918823a950d,Female,25,1,8.0,1,< 1 Year,No,38603.0,152.0,163,0
6a099d8073e0c918823c3470,Female,25,1,37.0,1,< 1 Year,No,47811.0,152.0,104,0
6a099d8073e0c918823d8ab1,Female,45,1,7.0,0,1-2 Year,No,28464.0,124.0,212,0
6a099d8073e0c918823c0968,Male,26,1,17.0,1,< 1 Year,No,29431.0,152.0,216,0
6a099d8073e0c918823db97f,Female,46,1,28.0,0,1-2 Year,No,24989.0,26.0,187,0
6a099d7f73e0c9188239d5bf,Female,20,1,47.0,1,< 1 Year,Yes,19300.0,160.0,170,0
6a099d7f73e0c918823b1e14,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,233,1
6a099d8073e0c918823c9ee1,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,268,0
6a099d7f73e0c918823a02ca,Male,50,1,28.0,0,1-2 Year,No,32523.0,26.0,108,0
6a099d8073e0c918823e1fca,Female,37,1,9.0,1,1-2 Year,No,26077.0,124.0,29,0
6a099d8073e0c918823cb83e,Female,53,1,24.0,0,1-2 Year,Yes,34847.0,26.0,62,0
6a099d7f73e0c918823a9073,Male,39,1,8.0,0,1-2 Year,Yes,36467.0,26.0,263,0
6a099d8073e0c918823c1903,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
6a099d7f73e0c9188238b144,Female,22,1,24.0,0,< 1 Year,Yes,29044.0,152.0,113,0
6a099d8073e0c918823bed79,Male,23,1,36.0,1,< 1 Year,Yes,32579.0,152.0,299,0
6a099d7f73e0c9188238b4a7,Male,28,1,28.0,1,< 1 Year,No,52370.0,152.0,96,0
6a099d7f73e0c918823a935b,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,244,0
6a099d8073e0c918823c3710,Male,24,1,13.0,1,< 1 Year,No,27331.0,152.0,135,0
6a099d8073e0c918823cc12b,Male,24,1,5.0,1,< 1 Year,No,25114.0,152.0,244,0
6a099d7f73e0c918823ac1e9,Male,28,1,46.0,1,< 1 Year,No,25760.0,152.0,45,0
6a099d8073e0c918823bc205,Female,31,1,28.0,0,< 1 Year,Yes,41474.0,152.0,66,1
6a099d7f73e0c918823b45aa,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,153,1
6a099d8073e0c918823ccf2e,Female,25,1,39.0,1,< 1 Year,No,29201.0,152.0,142,0
6a099d7f73e0c9188239b029,Male,66,1,28.0,0,> 2 Years,Yes,52105.0,26.0,110,1
6a099d8073e0c918823d0162,Male,60,1,8.0,0,1-2 Year,Yes,36229.0,124.0,59,0
6a099d7f73e0c918823b2f98,Male,24,1,30.0,1,< 1 Year,No,23367.0,152.0,78,0
6a099d7f73e0c918823adf4a,Male,55,1,33.0,0,1-2 Year,No,39822.0,124.0,117,0
6a099d7f73e0c918823b7b03,Male,77,1,28.0,0,1-2 Year,Yes,49694.0,55.0,44,0
6a099d7f73e0c918823b6443,Male,44,1,46.0,1,1-2 Year,No,23961.0,26.0,76,0
6a099d8073e0c918823bb48c,Female,24,1,36.0,1,< 1 Year,No,35222.0,151.0,262,0
6a099d7f73e0c918823b11db,Female,25,1,6.0,1,< 1 Year,No,24919.0,152.0,126,0
6a099d7f73e0c918823a9aa6,Male,69,1,28.0,0,1-2 Year,Yes,43430.0,26.0,199,0
6a099d8073e0c918823de7c6,Female,22,1,5.0,0,< 1 Year,No,2630.0,152.0,252,0
6a099d7f73e0c918823b7182,Male,47,1,46.0,1,1-2 Year,No,53139.0,21.0,74,0
6a099d8073e0c918823dd92b,Female,20,1,45.0,0,< 1 Year,Yes,34157.0,160.0,141,0
6a099d7f73e0c9188238b401,Female,49,1,28.0,0,1-2 Year,No,33895.0,26.0,129,0
6a099d7f73e0c9188239fe97,Female,24,1,28.0,1,< 1 Year,No,23305.0,152.0,270,0
6a099d7f73e0c91882397a17,Female,30,1,37.0,1,< 1 Year,No,30550.0,152.0,195,0
6a099d7f73e0c918823b7ca5,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,222,0
6a099d7f73e0c91882396de0,Female,24,1,28.0,1,< 1 Year,No,68411.0,152.0,204,0
6a099d8073e0c918823d77b3,Female,28,1,25.0,1,< 1 Year,No,24795.0,152.0,12,0
6a099d7f73e0c91882398730,Male,25,1,28.0,1,< 1 Year,No,23569.0,152.0,200,0
6a099d8073e0c918823c04a0,Male,67,1,8.0,1,1-2 Year,Yes,62477.0,7.0,49,0
6a099d7f73e0c9188238fcc0,Female,70,1,28.0,1,1-2 Year,No,2630.0,52.0,140,0
6a099d7f73e0c9188239db18,Male,27,1,50.0,1,< 1 Year,No,50432.0,152.0,60,0
6a099d8073e0c918823bd589,Male,25,1,30.0,1,< 1 Year,Yes,43370.0,160.0,30,0
6a099d8073e0c918823cfb0d,Female,26,1,18.0,1,< 1 Year,No,31602.0,152.0,62,0
6a099d8073e0c918823d8acd,Female,39,1,18.0,0,1-2 Year,Yes,39518.0,124.0,100,0
6a099d8073e0c918823c5b3f,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6a099d7f73e0c91882389c76,Female,45,1,28.0,0,1-2 Year,Yes,28218.0,124.0,68,0
6a099d7f73e0c9188238a166,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,61,0
6a099d8073e0c918823da328,Female,47,1,28.0,0,1-2 Year,Yes,43937.0,124.0,209,0
6a099d7f73e0c9188238f6d7,Male,25,1,14.0,1,< 1 Year,No,30958.0,152.0,285,0
6a099d8073e0c918823b9233,Female,25,1,28.0,1,< 1 Year,No,26041.0,152.0,202,0
6a099d8073e0c918823b8a9b,Male,67,1,33.0,0,1-2 Year,Yes,38267.0,124.0,209,1
6a099d8073e0c918823c5c20,Female,72,1,28.0,0,1-2 Year,Yes,78850.0,26.0,165,0
6a099d7f73e0c918823a823f,Male,29,1,28.0,0,< 1 Year,No,52510.0,152.0,220,0
6a099d7f73e0c918823a05c0,Female,50,1,13.0,0,1-2 Year,Yes,30029.0,156.0,167,0
6a099d8073e0c918823be3d2,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6a099d7f73e0c918823b022b,Male,52,1,28.0,0,1-2 Year,Yes,46910.0,26.0,101,0
6a099d8073e0c918823d147f,Female,46,1,28.0,1,1-2 Year,No,40519.0,124.0,186,0
6a099d7f73e0c9188238f51c,Male,45,1,28.0,0,1-2 Year,Yes,61795.0,122.0,27,0
6a099d7f73e0c918823a7051,Male,28,1,46.0,1,< 1 Year,No,21857.0,152.0,201,0
6a099d7f73e0c91882396e24,Male,50,1,28.0,1,1-2 Year,No,66635.0,124.0,102,0
6a099d7f73e0c918823b7a50,Male,52,1,41.0,1,1-2 Year,No,34923.0,26.0,256,0
6a099d8073e0c918823d0b96,Male,21,1,15.0,0,< 1 Year,No,27251.0,160.0,80,0
6a099d8073e0c918823e54d9,Male,44,1,15.0,1,1-2 Year,No,38161.0,26.0,27,0
6a099d7f73e0c918823b4dd2,Male,40,1,39.0,1,1-2 Year,No,75562.0,26.0,53,0
6a099d7f73e0c918823ab381,Female,25,1,28.0,1,< 1 Year,No,26558.0,26.0,159,0
6a099d8073e0c918823c6e49,Female,33,1,50.0,0,1-2 Year,Yes,25369.0,154.0,55,0
6a099d8073e0c918823d12e6,Male,24,1,46.0,1,< 1 Year,No,22037.0,124.0,146,0
6a099d7f73e0c9188239ddaa,Male,20,1,30.0,0,< 1 Year,Yes,50886.0,160.0,35,0
6a099d7f73e0c91882397fa5,Male,63,1,3.0,0,1-2 Year,Yes,31003.0,124.0,218,0
6a099d8073e0c918823c3008,Male,23,1,15.0,0,< 1 Year,Yes,29480.0,152.0,165,0
6a099d8073e0c918823cc9c4,Female,21,1,47.0,0,< 1 Year,Yes,25885.0,152.0,270,0
6a099d8073e0c918823d4dcb,Female,22,1,45.0,1,< 1 Year,No,39178.0,152.0,237,0
6a099d7f73e0c9188238cd08,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,23,0
6a099d7f73e0c91882388bb5,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6a099d7f73e0c918823a7bc6,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6a099d8073e0c918823d2f08,Male,25,1,11.0,1,< 1 Year,No,30097.0,152.0,222,0
6a099d7f73e0c918823ad928,Male,65,1,41.0,0,1-2 Year,No,2630.0,122.0,228,0
6a099d8073e0c918823cb546,Female,24,1,3.0,1,< 1 Year,No,48767.0,152.0,137,0
6a099d7f73e0c91882393fd8,Male,54,1,19.0,0,1-2 Year,Yes,35119.0,124.0,160,0
6a099d7f73e0c918823a4817,Male,35,1,15.0,1,1-2 Year,No,38168.0,152.0,189,0
6a099d7f73e0c9188239e4c6,Male,46,1,28.0,1,1-2 Year,No,39330.0,124.0,207,0
6a099d7f73e0c918823a602d,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,86,0
6a099d7f73e0c91882389b92,Female,21,1,28.0,0,< 1 Year,Yes,38527.0,160.0,50,0
6a099d8073e0c918823c144a,Male,52,1,31.0,1,1-2 Year,No,2630.0,148.0,256,0
6a099d8073e0c918823c7274,Male,28,1,14.0,0,1-2 Year,Yes,2630.0,156.0,291,1
6a099d8073e0c918823c036f,Male,32,1,28.0,1,< 1 Year,No,25008.0,124.0,110,0
6a099d8073e0c918823c094b,Female,26,1,25.0,1,< 1 Year,No,20487.0,152.0,59,0
6a099d8073e0c918823d2cfd,Male,24,1,45.0,1,< 1 Year,No,57213.0,152.0,230,0
6a099d7f73e0c918823a2033,Female,26,1,37.0,1,< 1 Year,No,21050.0,152.0,100,0
6a099d7f73e0c918823b25f6,Female,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,73,1
6a099d8073e0c918823def60,Male,27,1,41.0,0,< 1 Year,Yes,58078.0,152.0,110,0
6a099d8073e0c918823c9d96,Male,27,1,41.0,1,< 1 Year,No,33294.0,152.0,196,0
6a099d7f73e0c9188238add3,Male,23,1,32.0,0,< 1 Year,No,27224.0,152.0,93,0
6a099d7f73e0c9188239029a,Female,39,1,15.0,0,1-2 Year,Yes,33982.0,152.0,195,1
6a099d8073e0c918823c6679,Male,26,1,35.0,1,< 1 Year,No,22621.0,152.0,291,0
6a099d8073e0c918823d102c,Female,40,1,8.0,1,1-2 Year,No,42670.0,26.0,144,0
6a099d8073e0c918823e2555,Male,41,1,36.0,1,1-2 Year,No,2630.0,124.0,237,0
6a099d8073e0c918823c4bde,Male,22,1,41.0,0,< 1 Year,Yes,23200.0,160.0,77,0
6a099d7f73e0c91882399d88,Male,32,1,43.0,0,< 1 Year,Yes,2630.0,160.0,23,0
6a099d7f73e0c9188238b0a3,Female,28,1,36.0,0,< 1 Year,Yes,32710.0,152.0,106,0
6a099d7f73e0c9188239b6b1,Male,26,1,10.0,1,< 1 Year,No,43080.0,152.0,99,0
6a099d7f73e0c91882393bdc,Female,25,1,41.0,0,< 1 Year,Yes,43908.0,152.0,122,0
6a099d8073e0c918823df1ba,Female,44,1,12.0,1,1-2 Year,No,38083.0,160.0,166,0
6a099d8073e0c918823c92d0,Male,57,1,15.0,0,1-2 Year,Yes,27171.0,124.0,145,0
6a099d7f73e0c918823b5836,Female,43,1,18.0,0,1-2 Year,Yes,48081.0,124.0,274,0
6a099d7f73e0c91882397f49,Female,60,1,28.0,0,1-2 Year,Yes,33002.0,124.0,287,0
6a099d8073e0c918823d15dc,Female,53,1,46.0,0,1-2 Year,Yes,25613.0,11.0,107,0
6a099d7f73e0c9188238e341,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,141,0
6a099d8073e0c918823dce9c,Female,27,1,35.0,1,< 1 Year,No,41064.0,152.0,175,0
6a099d7f73e0c91882391583,Female,25,1,36.0,1,< 1 Year,No,47997.0,160.0,282,0
6a099d8073e0c918823d4901,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,124.0,72,0
6a099d8073e0c918823b84f8,Male,51,1,50.0,0,1-2 Year,Yes,38574.0,124.0,38,0
6a099d7f73e0c9188239851b,Female,25,1,33.0,0,< 1 Year,Yes,37683.0,151.0,284,0
6a099d8073e0c918823bddf9,Male,20,1,50.0,0,< 1 Year,Yes,33876.0,160.0,294,0
6a099d7f73e0c918823a1e39,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,291,0
6a099d8073e0c918823c3659,Female,25,1,33.0,1,< 1 Year,No,30029.0,152.0,68,0
6a099d8073e0c918823d5b52,Female,25,1,29.0,1,< 1 Year,No,29752.0,151.0,27,0
6a099d8073e0c918823c7a8b,Female,47,1,37.0,0,1-2 Year,Yes,26059.0,124.0,266,0
6a099d7f73e0c918823b1860,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,45,0
6a099d7f73e0c918823a106a,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a099d8073e0c918823b95c1,Female,24,1,2.0,0,< 1 Year,Yes,30048.0,152.0,111,1
6a099d8073e0c918823bb1d4,Male,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,13,0
6a099d8073e0c918823d8053,Male,20,1,30.0,0,< 1 Year,No,25532.0,160.0,115,0
6a099d7f73e0c9188239f9b6,Male,26,1,37.0,1,< 1 Year,No,38535.0,152.0,284,0
6a099d7f73e0c91882397736,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
6a099d7f73e0c918823ab127,Male,44,1,18.0,1,1-2 Year,No,2630.0,124.0,238,0
6a099d7f73e0c918823955db,Female,28,1,8.0,1,< 1 Year,No,43375.0,151.0,159,0
6a099d7f73e0c9188238c1da,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
