_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c1add,Female,27,1,36.0,0,< 1 Year,Yes,33586.0,152.0,92,0
6a099d7f73e0c91882393c98,Male,61,1,28.0,0,1-2 Year,Yes,28214.0,157.0,206,1
6a099d8073e0c918823ddc87,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6a099d7f73e0c91882398e5e,Female,26,1,46.0,1,1-2 Year,No,34438.0,155.0,295,0
6a099d7f73e0c918823af09c,Female,22,1,8.0,1,< 1 Year,No,37205.0,152.0,187,0
6a099d7f73e0c918823a6d6a,Male,57,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
6a099d8073e0c918823e3487,Female,23,1,28.0,1,< 1 Year,No,25496.0,152.0,267,0
6a099d8073e0c918823d48e3,Female,40,1,36.0,0,1-2 Year,Yes,32369.0,124.0,54,1
6a099d7f73e0c91882396db6,Female,24,1,28.0,0,1-2 Year,Yes,39389.0,124.0,199,0
6a099d8073e0c918823dadb5,Male,25,1,36.0,1,< 1 Year,No,25795.0,152.0,136,0
6a099d7f73e0c918823afffd,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6a099d8073e0c918823be509,Male,50,1,28.0,0,1-2 Year,Yes,31321.0,26.0,115,0
6a099d8073e0c918823d7ce0,Male,20,1,30.0,1,< 1 Year,No,37409.0,160.0,162,0
6a099d7f73e0c918823a96a8,Male,24,1,8.0,1,< 1 Year,No,42305.0,152.0,96,0
6a099d8073e0c918823e2ec1,Male,22,1,30.0,1,< 1 Year,No,32115.0,152.0,211,0
6a099d8073e0c918823d5a50,Male,25,1,30.0,1,< 1 Year,No,31995.0,152.0,76,0
6a099d8073e0c918823bbe6c,Female,23,1,28.0,0,< 1 Year,Yes,25327.0,152.0,156,1
6a099d8073e0c918823cbcbf,Female,47,1,28.0,0,1-2 Year,Yes,29546.0,124.0,287,0
6a099d7f73e0c918823b0316,Male,56,1,8.0,0,1-2 Year,Yes,28498.0,26.0,131,0
6a099d7f73e0c918823a9e5e,Male,22,1,21.0,0,< 1 Year,Yes,28021.0,152.0,271,0
6a099d7f73e0c9188239b99b,Male,48,1,28.0,0,1-2 Year,Yes,41262.0,25.0,123,1
6a099d7f73e0c9188239f4b8,Male,27,1,14.0,1,< 1 Year,No,24655.0,152.0,231,0
6a099d7f73e0c918823a6a6a,Male,59,1,20.0,1,1-2 Year,No,2630.0,26.0,180,0
6a099d8073e0c918823d8fd5,Male,48,1,44.0,1,1-2 Year,No,30692.0,124.0,115,0
6a099d7f73e0c918823acccb,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,168,0
6a099d7f73e0c918823a6cfe,Female,51,1,8.0,1,1-2 Year,No,35800.0,26.0,177,0
6a099d7f73e0c9188239dfd8,Male,49,1,28.0,0,1-2 Year,Yes,33249.0,124.0,39,0
6a099d8073e0c918823b81e8,Female,32,1,8.0,0,< 1 Year,Yes,35884.0,152.0,182,0
6a099d7f73e0c918823b5f9c,Male,21,1,39.0,1,< 1 Year,No,27916.0,152.0,146,0
6a099d7f73e0c91882393655,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,87,0
6a099d7f73e0c918823b3209,Female,25,1,46.0,1,< 1 Year,No,29650.0,152.0,61,0
6a099d7f73e0c918823a8cbe,Male,80,1,28.0,1,1-2 Year,No,29947.0,122.0,225,0
6a099d8073e0c918823d3a49,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,148,0
6a099d8073e0c918823dec58,Male,23,1,8.0,0,< 1 Year,Yes,43260.0,152.0,96,0
6a099d8073e0c918823d1359,Female,42,1,11.0,1,1-2 Year,No,2630.0,124.0,29,0
6a099d7f73e0c91882399262,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,119,0
6a099d8073e0c918823c7dad,Male,36,1,28.0,0,1-2 Year,Yes,37092.0,124.0,54,1
6a099d8073e0c918823cf882,Male,22,1,29.0,0,< 1 Year,Yes,30265.0,152.0,121,0
6a099d7f73e0c918823a4869,Male,45,1,28.0,0,1-2 Year,Yes,27967.0,124.0,133,0
6a099d7f73e0c9188238b49f,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6a099d8073e0c918823db899,Female,26,1,29.0,1,< 1 Year,No,35858.0,152.0,294,0
6a099d8073e0c918823c7032,Male,27,1,32.0,1,< 1 Year,No,30068.0,26.0,123,0
6a099d7f73e0c91882391ba8,Female,23,1,37.0,0,< 1 Year,Yes,30434.0,160.0,295,1
6a099d8073e0c918823b9904,Female,26,1,41.0,1,< 1 Year,No,25742.0,152.0,38,0
6a099d7f73e0c91882391f9d,Female,47,1,8.0,1,1-2 Year,Yes,31769.0,30.0,189,0
6a099d7f73e0c9188238a5d8,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
6a099d7f73e0c918823a387a,Female,73,1,46.0,0,1-2 Year,Yes,2630.0,11.0,51,0
6a099d8073e0c918823c9a0b,Female,25,1,8.0,0,< 1 Year,Yes,35232.0,152.0,83,0
6a099d7f73e0c918823948cb,Male,23,1,15.0,0,< 1 Year,Yes,27930.0,26.0,114,0
6a099d8073e0c918823d5441,Male,30,1,30.0,1,< 1 Year,No,24835.0,152.0,94,0
6a099d7f73e0c91882388790,Male,26,1,14.0,1,< 1 Year,No,24354.0,151.0,171,0
6a099d8073e0c918823ce3db,Male,55,1,28.0,0,1-2 Year,Yes,43094.0,26.0,67,0
6a099d8073e0c918823c6dc5,Male,26,1,45.0,1,< 1 Year,No,26752.0,152.0,211,0
6a099d8073e0c918823c30d8,Male,40,1,28.0,0,1-2 Year,Yes,33798.0,124.0,118,0
6a099d7f73e0c918823a5458,Female,40,1,28.0,0,1-2 Year,Yes,35432.0,26.0,30,0
6a099d7f73e0c918823a3237,Male,63,1,28.0,0,1-2 Year,Yes,27795.0,26.0,138,0
6a099d7f73e0c91882392661,Female,28,1,8.0,1,< 1 Year,No,27641.0,152.0,141,0
6a099d8073e0c918823bfaa1,Male,52,1,11.0,0,1-2 Year,Yes,29675.0,124.0,151,0
6a099d7f73e0c9188239a891,Male,58,1,51.0,0,1-2 Year,No,49076.0,26.0,129,0
6a099d7f73e0c9188238a850,Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43,0
6a099d8073e0c918823dd3c0,Male,54,1,29.0,0,1-2 Year,Yes,39904.0,124.0,298,0
6a099d7f73e0c9188239f63e,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,52.0,240,0
6a099d7f73e0c918823b38c3,Male,26,1,47.0,0,< 1 Year,Yes,16467.0,152.0,76,0
6a099d8073e0c918823df747,Female,24,1,36.0,0,< 1 Year,No,28107.0,152.0,250,0
6a099d8073e0c918823cd3ca,Male,49,1,3.0,1,1-2 Year,No,49712.0,26.0,29,0
6a099d8073e0c918823c3e1b,Male,28,1,6.0,1,< 1 Year,No,34046.0,152.0,37,0
6a099d7f73e0c918823a1dd8,Male,20,1,26.0,0,< 1 Year,Yes,38136.0,160.0,286,0
6a099d8073e0c918823bce5d,Male,62,1,28.0,1,1-2 Year,No,68192.0,26.0,26,0
6a099d8073e0c918823c3868,Female,22,1,32.0,0,< 1 Year,Yes,31085.0,152.0,250,0
6a099d8073e0c918823dfbc3,Female,23,1,27.0,0,< 1 Year,Yes,32681.0,152.0,191,0
6a099d7f73e0c9188239d7a7,Male,23,1,47.0,1,< 1 Year,No,28001.0,26.0,178,0
6a099d7f73e0c918823b0de5,Female,42,1,33.0,0,1-2 Year,Yes,31462.0,138.0,109,0
6a099d7f73e0c918823b0c16,Male,21,1,8.0,1,< 1 Year,No,35849.0,152.0,118,0
6a099d8073e0c918823d4387,Male,58,1,8.0,0,1-2 Year,Yes,39921.0,30.0,128,1
6a099d8073e0c918823c66ee,Female,36,1,28.0,0,1-2 Year,Yes,37907.0,124.0,121,1
6a099d7f73e0c9188238bc7a,Female,49,1,50.0,0,< 1 Year,Yes,32881.0,124.0,78,0
6a099d7f73e0c918823a8cd5,Male,29,1,50.0,1,1-2 Year,No,26568.0,8.0,11,0
6a099d7f73e0c918823a82ca,Male,25,1,10.0,1,< 1 Year,No,24774.0,152.0,120,0
6a099d7f73e0c9188239e16e,Male,26,1,15.0,0,< 1 Year,Yes,39625.0,152.0,188,0
6a099d8073e0c918823c0477,Female,26,1,33.0,1,< 1 Year,No,28942.0,152.0,30,0
6a099d8073e0c918823d8d46,Male,25,1,8.0,1,< 1 Year,No,35959.0,152.0,258,0
6a099d7f73e0c9188238a256,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,154.0,62,0
6a099d8073e0c918823dfa01,Male,48,1,28.0,0,1-2 Year,Yes,54443.0,26.0,280,1
6a099d8073e0c918823d1dac,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,129,0
6a099d7f73e0c9188238c23a,Male,21,1,46.0,1,< 1 Year,No,29854.0,160.0,290,0
6a099d7f73e0c91882396430,Male,24,1,28.0,0,< 1 Year,Yes,37519.0,152.0,249,0
6a099d8073e0c918823d6af7,Male,28,1,28.0,1,< 1 Year,No,56125.0,152.0,10,0
6a099d7f73e0c918823ad126,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6a099d8073e0c918823c4d46,Female,27,1,50.0,1,< 1 Year,No,34970.0,152.0,297,0
6a099d7f73e0c9188238bcb8,Male,22,1,28.0,1,< 1 Year,No,25840.0,152.0,21,0
6a099d8073e0c918823e4617,Male,44,1,28.0,0,1-2 Year,Yes,43368.0,124.0,210,0
6a099d7f73e0c91882388be2,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a099d8073e0c918823da472,Male,45,1,36.0,0,1-2 Year,Yes,31230.0,124.0,116,0
6a099d8073e0c918823ccb43,Male,45,1,22.0,0,1-2 Year,Yes,2630.0,30.0,202,0
6a099d7f73e0c918823974a4,Male,68,1,22.0,1,1-2 Year,Yes,27187.0,124.0,64,0
6a099d7f73e0c91882390caa,Female,23,1,28.0,0,< 1 Year,Yes,20879.0,160.0,132,1
6a099d7f73e0c918823affe7,Female,21,1,15.0,0,< 1 Year,Yes,42859.0,152.0,101,0
6a099d8073e0c918823c14f4,Female,28,1,8.0,0,< 1 Year,Yes,31952.0,152.0,171,0
6a099d8073e0c918823d039f,Female,21,1,35.0,1,< 1 Year,No,27658.0,152.0,150,0
6a099d7f73e0c9188239cdb7,Male,23,1,6.0,1,< 1 Year,No,29679.0,160.0,250,0
6a099d7f73e0c918823b2e61,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,122.0,20,0
6a099d7f73e0c918823b633f,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,251,1
6a099d7f73e0c918823b411b,Female,41,1,39.0,0,1-2 Year,Yes,34783.0,124.0,296,0
6a099d7f73e0c918823a2d65,Female,22,1,46.0,1,< 1 Year,No,21110.0,152.0,197,0
6a099d8073e0c918823bdbef,Female,21,1,35.0,0,< 1 Year,Yes,31481.0,152.0,289,0
6a099d8073e0c918823cc0bf,Male,46,1,28.0,0,> 2 Years,Yes,41180.0,122.0,264,0
6a099d8073e0c918823e3648,Male,25,1,46.0,1,< 1 Year,No,30476.0,152.0,101,0
6a099d8073e0c918823c7693,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112,0
6a099d7f73e0c918823b175b,Male,25,1,28.0,0,< 1 Year,Yes,40167.0,124.0,169,1
6a099d8073e0c918823bfcc4,Male,30,1,10.0,1,< 1 Year,No,34051.0,152.0,159,0
6a099d8073e0c918823e108b,Female,61,1,28.0,0,1-2 Year,Yes,50251.0,26.0,275,0
6a099d8073e0c918823c43ca,Female,24,1,4.0,1,< 1 Year,No,32361.0,152.0,60,0
6a099d7f73e0c918823a904d,Male,28,1,16.0,0,< 1 Year,Yes,41535.0,152.0,92,0
6a099d7f73e0c9188239fab6,Male,56,1,8.0,1,1-2 Year,Yes,41721.0,154.0,75,0
6a099d7f73e0c9188238874c,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1
6a099d7f73e0c9188238f750,Male,42,1,28.0,0,1-2 Year,Yes,28482.0,124.0,292,0
6a099d8073e0c918823d8003,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,195,0
6a099d7f73e0c918823a80d5,Male,24,1,3.0,1,< 1 Year,No,29932.0,152.0,72,0
6a099d7f73e0c9188238c7fe,Female,23,1,21.0,1,< 1 Year,No,17024.0,151.0,282,0
6a099d7f73e0c91882389960,Male,62,1,50.0,1,1-2 Year,No,22986.0,124.0,105,0
6a099d8073e0c918823bf174,Male,25,1,5.0,1,< 1 Year,No,2630.0,160.0,174,0
6a099d8073e0c918823df1f6,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6a099d7f73e0c918823a2348,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
6a099d7f73e0c918823b1319,Male,46,1,28.0,0,> 2 Years,Yes,54515.0,124.0,63,0
6a099d8073e0c918823d4f26,Female,51,1,28.0,0,> 2 Years,Yes,41101.0,124.0,103,0
6a099d8073e0c918823d7e9d,Female,24,1,46.0,1,< 1 Year,No,31719.0,152.0,188,0
6a099d7f73e0c918823afd41,Female,28,1,46.0,0,< 1 Year,Yes,39692.0,152.0,128,0
6a099d8073e0c918823bca3d,Female,53,1,28.0,0,1-2 Year,Yes,47436.0,122.0,226,0
6a099d7f73e0c9188238bbff,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
6a099d7f73e0c9188238b660,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
6a099d8073e0c918823cce53,Female,23,1,46.0,1,< 1 Year,No,35000.0,152.0,96,0
6a099d7f73e0c91882391d4e,Female,24,1,11.0,1,< 1 Year,No,20638.0,152.0,116,0
6a099d7f73e0c918823afb9d,Female,50,1,8.0,0,1-2 Year,Yes,66065.0,26.0,244,1
6a099d7f73e0c918823a2742,Female,25,1,11.0,1,< 1 Year,No,43795.0,152.0,154,0
6a099d7f73e0c918823ad458,Male,43,1,46.0,1,1-2 Year,No,22876.0,124.0,51,0
6a099d8073e0c918823d26ad,Male,24,1,28.0,0,< 1 Year,Yes,25914.0,157.0,263,0
6a099d8073e0c918823bc953,Female,44,1,28.0,0,1-2 Year,Yes,41371.0,124.0,254,0
6a099d8073e0c918823dd2dc,Male,32,1,36.0,1,< 1 Year,No,29154.0,152.0,29,0
6a099d7f73e0c9188238eae0,Female,26,1,28.0,0,< 1 Year,Yes,64606.0,26.0,13,0
6a099d7f73e0c918823977ee,Female,53,1,37.0,0,> 2 Years,Yes,32802.0,26.0,182,0
6a099d8073e0c918823bf082,Female,25,1,2.0,0,< 1 Year,No,36900.0,152.0,176,0
6a099d7f73e0c918823b7ab0,Female,24,1,17.0,1,< 1 Year,No,31481.0,152.0,25,0
6a099d8073e0c918823bb23f,Female,24,1,8.0,1,< 1 Year,No,21382.0,152.0,274,0
6a099d8073e0c918823daf6d,Male,37,1,6.0,0,1-2 Year,Yes,22495.0,124.0,289,0
6a099d8073e0c918823cb849,Male,27,1,30.0,1,< 1 Year,No,38472.0,152.0,198,0
6a099d8073e0c918823c63d2,Female,25,1,8.0,1,< 1 Year,No,39861.0,152.0,254,0
6a099d8073e0c918823da706,Male,22,1,25.0,1,< 1 Year,No,22971.0,152.0,200,0
6a099d7f73e0c918823a0b6d,Male,42,1,7.0,0,> 2 Years,Yes,34785.0,124.0,47,1
6a099d8073e0c918823c534c,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,216,0
6a099d7f73e0c9188239c9b4,Female,30,1,41.0,0,1-2 Year,Yes,40167.0,124.0,95,0
6a099d8073e0c918823c3e08,Female,23,1,8.0,1,< 1 Year,No,31471.0,152.0,200,0
6a099d8073e0c918823bf66a,Male,23,1,40.0,1,< 1 Year,No,25312.0,160.0,201,0
6a099d7f73e0c91882393525,Female,24,1,40.0,0,< 1 Year,Yes,27815.0,152.0,38,0
6a099d8073e0c918823df07d,Male,24,1,29.0,1,< 1 Year,No,24860.0,152.0,151,0
6a099d7f73e0c9188238cc09,Female,60,1,18.0,1,1-2 Year,No,37491.0,26.0,194,0
6a099d7f73e0c918823b7026,Male,52,1,28.0,0,1-2 Year,Yes,39903.0,26.0,212,0
6a099d8073e0c918823d266b,Male,44,1,28.0,1,1-2 Year,No,53806.0,124.0,195,0
6a099d8073e0c918823de0b1,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,177,0
6a099d7f73e0c9188239b187,Female,23,1,27.0,0,< 1 Year,No,26208.0,152.0,101,0
6a099d8073e0c918823bc5f3,Female,27,1,8.0,1,< 1 Year,No,60685.0,152.0,195,0
6a099d7f73e0c91882395463,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,108,0
6a099d8073e0c918823c67c3,Male,23,1,23.0,1,< 1 Year,No,20738.0,152.0,168,0
6a099d8073e0c918823ccf7d,Female,40,1,35.0,1,1-2 Year,No,2630.0,124.0,201,0
6a099d7f73e0c91882394144,Female,23,1,28.0,1,< 1 Year,No,24351.0,152.0,17,0
6a099d7f73e0c9188238c61f,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
6a099d8073e0c918823dffa1,Female,21,1,28.0,1,< 1 Year,No,33854.0,152.0,202,0
6a099d7f73e0c9188239d1ab,Male,30,1,28.0,0,< 1 Year,Yes,52993.0,122.0,214,0
6a099d7f73e0c9188239b9a2,Female,25,1,14.0,1,< 1 Year,No,18508.0,152.0,240,0
6a099d8073e0c918823beb0f,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,159,0
6a099d7f73e0c91882389f10,Female,28,1,36.0,0,< 1 Year,Yes,31700.0,152.0,10,0
6a099d8073e0c918823c8c5c,Male,51,1,36.0,0,1-2 Year,No,37153.0,124.0,35,0
6a099d8073e0c918823cec07,Female,22,1,21.0,1,< 1 Year,No,21371.0,152.0,142,0
6a099d7f73e0c918823aa365,Male,48,1,8.0,1,1-2 Year,No,32668.0,26.0,200,0
6a099d7f73e0c918823af6d0,Female,48,1,33.0,0,1-2 Year,Yes,33199.0,150.0,272,0
6a099d7f73e0c918823affb1,Female,73,1,28.0,1,1-2 Year,No,38179.0,122.0,95,0
6a099d7f73e0c918823ad4e0,Male,23,1,24.0,0,< 1 Year,No,27870.0,152.0,291,0
6a099d8073e0c918823d5108,Female,48,1,17.0,0,1-2 Year,Yes,35349.0,157.0,232,1
6a099d8073e0c918823bce4d,Female,31,1,46.0,0,> 2 Years,Yes,41538.0,124.0,287,1
6a099d8073e0c918823c45f9,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6a099d8073e0c918823c45a1,Female,20,1,6.0,1,< 1 Year,No,22850.0,160.0,138,0
6a099d8073e0c918823e36a5,Female,42,1,15.0,0,1-2 Year,Yes,40776.0,124.0,294,0
6a099d8073e0c918823c58f4,Female,33,1,8.0,0,< 1 Year,No,2630.0,1.0,143,0
6a099d7f73e0c91882390ce7,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,152,1
6a099d7f73e0c918823ae201,Female,23,1,45.0,1,< 1 Year,No,24004.0,152.0,39,0
6a099d7f73e0c918823ae1fd,Male,66,1,41.0,0,1-2 Year,Yes,47235.0,124.0,251,1
6a099d7f73e0c918823b2e5e,Male,27,1,29.0,1,< 1 Year,No,28918.0,152.0,37,0
6a099d7f73e0c91882397b04,Male,37,1,36.0,0,1-2 Year,Yes,35437.0,26.0,275,1
6a099d7f73e0c9188239dc18,Female,24,1,29.0,0,< 1 Year,Yes,31942.0,152.0,259,0
6a099d8073e0c918823c11af,Female,74,1,28.0,1,1-2 Year,No,27726.0,26.0,241,0
6a099d8073e0c918823c0016,Female,60,1,46.0,0,1-2 Year,Yes,34057.0,124.0,274,0
6a099d8073e0c918823d4694,Female,57,1,50.0,0,1-2 Year,Yes,35179.0,152.0,213,0
6a099d7f73e0c918823afcf1,Male,48,1,28.0,0,1-2 Year,Yes,30009.0,124.0,133,0
6a099d7f73e0c918823b277a,Male,46,1,28.0,1,1-2 Year,No,38771.0,124.0,146,0
6a099d7f73e0c91882395929,Male,66,1,28.0,0,> 2 Years,Yes,44812.0,52.0,258,1
6a099d8073e0c918823c930c,Male,30,1,30.0,1,< 1 Year,Yes,28637.0,152.0,68,0
6a099d7f73e0c918823ae632,Female,40,1,3.0,0,1-2 Year,Yes,26476.0,131.0,151,0
6a099d7f73e0c918823953da,Male,59,1,28.0,0,1-2 Year,Yes,76331.0,156.0,167,1
6a099d7f73e0c918823ac5f3,Male,59,1,4.0,0,1-2 Year,Yes,29839.0,124.0,173,0
6a099d8073e0c918823d87da,Male,22,1,13.0,1,< 1 Year,No,26598.0,152.0,201,0
6a099d7f73e0c9188238b7fc,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,244,0
6a099d7f73e0c918823960b6,Male,48,1,28.0,0,1-2 Year,Yes,37297.0,26.0,133,1
6a099d8073e0c918823c65ec,Female,60,1,28.0,0,1-2 Year,Yes,49138.0,124.0,182,0
6a099d7f73e0c9188238aa10,Male,51,1,48.0,1,1-2 Year,Yes,2630.0,124.0,34,0
6a099d7f73e0c918823950f1,Male,24,1,28.0,1,< 1 Year,No,54169.0,152.0,211,0
6a099d7f73e0c91882398cec,Male,48,1,28.0,1,1-2 Year,No,56805.0,26.0,164,0
6a099d7f73e0c918823a250a,Female,44,1,14.0,0,> 2 Years,Yes,21270.0,26.0,140,0
6a099d8073e0c918823db7ec,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,110,0
6a099d7f73e0c918823a8159,Female,20,1,36.0,1,< 1 Year,No,33215.0,160.0,207,0
6a099d7f73e0c9188239ef2d,Male,27,1,50.0,1,< 1 Year,No,24333.0,152.0,100,0
6a099d8073e0c918823d6435,Female,21,1,28.0,0,< 1 Year,Yes,31882.0,152.0,19,0
6a099d8073e0c918823b96aa,Male,25,1,47.0,1,< 1 Year,No,20321.0,152.0,27,0
6a099d7f73e0c91882395633,Female,23,1,34.0,0,< 1 Year,Yes,34780.0,152.0,200,0
6a099d7f73e0c9188239bb9d,Male,46,1,1.0,1,1-2 Year,No,2630.0,26.0,288,0
6a099d8073e0c918823dceae,Female,21,1,6.0,1,< 1 Year,No,26380.0,152.0,218,0
6a099d7f73e0c918823a8af6,Female,20,1,2.0,0,< 1 Year,Yes,25637.0,160.0,26,0
6a099d7f73e0c9188239e22f,Female,41,1,3.0,0,1-2 Year,No,26835.0,152.0,12,0
6a099d8073e0c918823c9af5,Female,50,1,16.0,0,1-2 Year,Yes,39441.0,107.0,72,0
6a099d8073e0c918823c7dd0,Male,43,1,3.0,0,1-2 Year,Yes,37289.0,124.0,268,0
6a099d7f73e0c918823ac66b,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6a099d7f73e0c9188238ddef,Female,25,1,37.0,0,< 1 Year,Yes,24278.0,152.0,42,0
6a099d8073e0c918823e1cdd,Female,42,1,28.0,1,1-2 Year,No,47600.0,4.0,284,0
6a099d7f73e0c918823975ff,Male,24,1,28.0,0,< 1 Year,No,38573.0,152.0,259,0
6a099d8073e0c918823c9330,Male,21,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
6a099d8073e0c918823bbc47,Male,22,1,8.0,0,< 1 Year,No,63811.0,152.0,113,0
6a099d8073e0c918823c36cd,Male,52,1,28.0,0,1-2 Year,Yes,34089.0,26.0,216,0
6a099d8073e0c918823dcbf0,Male,63,1,35.0,1,1-2 Year,No,2630.0,124.0,202,0
6a099d7f73e0c918823913ee,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,26.0,15,0
6a099d8073e0c918823c1615,Male,44,1,47.0,0,1-2 Year,Yes,26373.0,26.0,123,1
6a099d8073e0c918823e3e3e,Male,57,1,28.0,0,1-2 Year,Yes,42843.0,26.0,117,0
6a099d7f73e0c918823a119b,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6a099d8073e0c918823d500d,Male,52,1,36.0,0,1-2 Year,Yes,33422.0,26.0,83,0
6a099d7f73e0c91882390f9a,Male,75,1,28.0,0,1-2 Year,Yes,41251.0,26.0,260,0
6a099d8073e0c918823cdaa3,Female,24,1,8.0,1,< 1 Year,No,28343.0,151.0,241,0
6a099d7f73e0c918823b16da,Female,22,1,30.0,1,< 1 Year,No,24460.0,152.0,229,0
6a099d8073e0c918823e4ffa,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,33,0
6a099d7f73e0c918823982a1,Male,22,1,49.0,1,< 1 Year,Yes,31210.0,152.0,260,0
6a099d7f73e0c918823ae73f,Female,29,1,35.0,1,< 1 Year,No,34043.0,152.0,163,0
6a099d7f73e0c918823b4bdd,Male,64,1,6.0,0,1-2 Year,No,2630.0,26.0,298,0
6a099d8073e0c918823d5be9,Female,24,1,50.0,1,< 1 Year,No,34998.0,152.0,16,0
6a099d8073e0c918823ce218,Male,62,1,8.0,1,1-2 Year,No,44911.0,7.0,218,0
6a099d7f73e0c918823b79ed,Female,38,1,33.0,0,1-2 Year,Yes,24693.0,124.0,22,0
6a099d7f73e0c918823a320c,Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0
6a099d8073e0c918823bafb4,Male,58,1,28.0,0,1-2 Year,Yes,33961.0,124.0,290,0
6a099d7f73e0c91882394e6e,Female,21,1,46.0,1,< 1 Year,No,32225.0,160.0,296,0
6a099d7f73e0c9188238bff6,Male,64,1,41.0,1,1-2 Year,No,71577.0,26.0,93,0
6a099d8073e0c918823c2974,Female,38,1,46.0,0,1-2 Year,Yes,25239.0,154.0,106,1
6a099d8073e0c918823e008b,Female,25,1,41.0,1,< 1 Year,No,28143.0,152.0,182,0
6a099d8073e0c918823d6f98,Female,43,1,28.0,0,1-2 Year,No,40798.0,26.0,110,0
6a099d7f73e0c9188239ec86,Male,27,1,45.0,1,< 1 Year,No,23740.0,152.0,252,0
6a099d7f73e0c918823925d6,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,181,1
6a099d8073e0c918823d36b2,Male,27,1,30.0,1,< 1 Year,No,23755.0,152.0,242,0
6a099d7f73e0c918823a0418,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6a099d7f73e0c918823a6ecb,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0
6a099d7f73e0c9188239e676,Male,30,1,20.0,1,< 1 Year,No,2630.0,152.0,296,0
6a099d8073e0c918823c9216,Female,52,1,8.0,1,1-2 Year,No,47021.0,124.0,273,0
6a099d7f73e0c918823aee9f,Male,33,1,14.0,0,< 1 Year,Yes,27394.0,154.0,176,1
6a099d8073e0c918823bb021,Male,23,1,42.0,1,< 1 Year,No,2630.0,152.0,298,0
6a099d8073e0c918823de8e7,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,225,1
6a099d7f73e0c9188238bf02,Male,42,1,41.0,1,1-2 Year,No,53620.0,160.0,128,0
6a099d7f73e0c918823a8cd0,Male,41,1,41.0,0,1-2 Year,Yes,20376.0,12.0,106,1
6a099d7f73e0c9188239a170,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,152.0,254,0
6a099d8073e0c918823c7557,Female,23,1,34.0,1,< 1 Year,No,30788.0,152.0,190,0
6a099d8073e0c918823c3b55,Male,24,1,5.0,0,1-2 Year,Yes,2630.0,163.0,84,0
6a099d7f73e0c91882391b9b,Male,65,1,15.0,1,1-2 Year,No,40823.0,26.0,145,0
6a099d8073e0c918823e4624,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,187,1
6a099d7f73e0c918823ad204,Male,65,1,45.0,0,1-2 Year,Yes,20240.0,26.0,44,1
