_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823ae59e,Male,60,1,8.0,1,1-2 Year,Yes,39919.0,25.0,131,0
6a099d7f73e0c9188239ce19,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a099d7f73e0c918823adf72,Male,32,1,41.0,1,< 1 Year,No,45278.0,151.0,104,0
6a099d8073e0c918823d35bc,Female,24,1,41.0,1,< 1 Year,No,24437.0,152.0,240,0
6a099d7f73e0c9188238e4ee,Male,28,1,8.0,1,< 1 Year,No,32223.0,152.0,201,0
6a099d7f73e0c918823a6b64,Male,20,1,46.0,0,< 1 Year,Yes,50945.0,160.0,106,0
6a099d7f73e0c91882394d77,Female,61,1,17.0,0,1-2 Year,Yes,40902.0,26.0,38,0
6a099d8073e0c918823c59c8,Female,38,1,38.0,1,1-2 Year,No,24096.0,26.0,28,0
6a099d7f73e0c91882398549,Female,59,1,28.0,1,1-2 Year,No,53706.0,122.0,227,0
6a099d7f73e0c9188239e107,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
6a099d8073e0c918823e3824,Male,27,1,33.0,0,< 1 Year,No,51158.0,152.0,234,0
6a099d7f73e0c918823aaed2,Male,20,1,15.0,0,< 1 Year,Yes,24681.0,160.0,99,0
6a099d8073e0c918823c8bec,Female,59,1,28.0,0,1-2 Year,Yes,35882.0,26.0,149,0
6a099d7f73e0c918823ab6cc,Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,233,0
6a099d7f73e0c918823b1421,Female,50,1,43.0,0,> 2 Years,Yes,33704.0,124.0,170,0
6a099d7f73e0c91882391c80,Male,49,1,28.0,0,1-2 Year,Yes,47762.0,26.0,128,0
6a099d8073e0c918823d338a,Female,67,1,8.0,1,1-2 Year,No,44836.0,26.0,14,0
6a099d7f73e0c918823ab5c8,Male,20,1,6.0,0,< 1 Year,Yes,38130.0,152.0,199,0
6a099d8073e0c918823cb216,Male,74,1,29.0,1,1-2 Year,No,34632.0,15.0,111,0
6a099d8073e0c918823c2036,Male,29,1,28.0,0,< 1 Year,Yes,35534.0,124.0,283,0
6a099d7f73e0c9188238957b,Male,41,1,28.0,1,1-2 Year,No,26094.0,124.0,103,0
6a099d8073e0c918823d8646,Male,20,1,46.0,1,< 1 Year,Yes,44984.0,152.0,81,0
6a099d7f73e0c91882399087,Male,24,1,28.0,1,< 1 Year,No,24660.0,152.0,83,0
6a099d8073e0c918823e23fc,Male,60,1,28.0,0,1-2 Year,No,31101.0,122.0,64,0
6a099d8073e0c918823de809,Female,24,1,29.0,1,< 1 Year,No,35149.0,152.0,209,0
6a099d7f73e0c9188238a9d6,Female,23,1,11.0,1,< 1 Year,No,22336.0,152.0,231,0
6a099d7f73e0c9188238e992,Female,22,1,28.0,1,< 1 Year,No,34069.0,26.0,85,0
6a099d7f73e0c9188239878a,Male,47,1,8.0,1,1-2 Year,No,27912.0,152.0,94,0
6a099d8073e0c918823e3f9d,Male,37,1,45.0,0,1-2 Year,Yes,28866.0,124.0,269,0
6a099d7f73e0c918823955cf,Male,24,1,11.0,1,< 1 Year,No,20728.0,152.0,247,0
6a099d7f73e0c918823997e8,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a099d7f73e0c918823b71a4,Male,23,1,28.0,1,1-2 Year,Yes,30783.0,124.0,10,0
6a099d8073e0c918823d0a9d,Male,50,1,28.0,1,1-2 Year,Yes,36157.0,26.0,250,0
6a099d8073e0c918823cba3d,Male,55,1,36.0,1,1-2 Year,No,2630.0,30.0,138,0
6a099d8073e0c918823de599,Female,21,1,8.0,0,< 1 Year,Yes,37853.0,160.0,132,0
6a099d8073e0c918823c035c,Male,37,1,11.0,0,1-2 Year,No,2630.0,156.0,200,0
6a099d8073e0c918823e508c,Male,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,84,0
6a099d7f73e0c918823a59e8,Male,59,1,4.0,0,> 2 Years,Yes,2630.0,122.0,39,0
6a099d7f73e0c9188238e210,Male,61,1,28.0,0,1-2 Year,Yes,33930.0,26.0,51,0
6a099d7f73e0c9188239ae40,Female,22,1,8.0,0,< 1 Year,Yes,30659.0,152.0,102,0
6a099d7f73e0c91882390d80,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,86,0
6a099d7f73e0c918823ad9a8,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,173,0
6a099d8073e0c918823cc3e9,Female,23,1,46.0,0,< 1 Year,Yes,58314.0,151.0,226,0
6a099d8073e0c918823d40c2,Male,42,1,28.0,0,1-2 Year,Yes,34692.0,36.0,22,0
6a099d8073e0c918823c1ada,Male,23,1,43.0,1,< 1 Year,No,31892.0,151.0,252,0
6a099d7f73e0c918823aae7a,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,152.0,53,0
6a099d7f73e0c918823a7ca2,Female,51,1,28.0,0,1-2 Year,Yes,28696.0,111.0,14,0
6a099d8073e0c918823cb604,Male,25,1,10.0,1,< 1 Year,No,30772.0,151.0,69,0
6a099d7f73e0c9188239891a,Female,47,1,50.0,1,1-2 Year,No,47760.0,124.0,275,0
6a099d7f73e0c9188238c5fa,Male,21,1,15.0,0,< 1 Year,Yes,31901.0,160.0,173,0
6a099d7f73e0c91882394e68,Female,44,1,8.0,0,1-2 Year,Yes,27621.0,26.0,67,0
6a099d8073e0c918823cb638,Female,22,1,8.0,0,< 1 Year,Yes,56364.0,152.0,51,0
6a099d7f73e0c9188238b6a0,Female,23,1,46.0,1,< 1 Year,No,32529.0,152.0,70,0
6a099d7f73e0c9188239abfd,Male,28,1,11.0,1,< 1 Year,No,24445.0,152.0,216,0
6a099d8073e0c918823b93c3,Male,26,1,30.0,1,< 1 Year,No,29575.0,152.0,225,0
6a099d8073e0c918823d153a,Female,21,1,36.0,1,< 1 Year,No,27981.0,152.0,237,0
6a099d8073e0c918823c9105,Female,42,1,28.0,0,1-2 Year,Yes,41675.0,124.0,223,1
6a099d8073e0c918823d25a5,Female,35,1,33.0,1,1-2 Year,No,2630.0,26.0,13,0
6a099d8073e0c918823dce0e,Female,22,1,2.0,1,< 1 Year,No,25027.0,152.0,36,0
6a099d8073e0c918823c2053,Female,23,1,46.0,1,< 1 Year,No,27572.0,152.0,228,0
6a099d7f73e0c918823913ae,Male,53,1,7.0,0,1-2 Year,Yes,32334.0,26.0,274,1
6a099d8073e0c918823c8642,Male,31,1,28.0,0,< 1 Year,Yes,46426.0,26.0,249,0
6a099d8073e0c918823dec95,Female,37,1,28.0,1,1-2 Year,No,31693.0,124.0,59,0
6a099d8073e0c918823bd1cc,Male,25,1,49.0,1,< 1 Year,No,28329.0,152.0,237,0
6a099d7f73e0c9188238c8e4,Female,75,1,28.0,0,1-2 Year,Yes,66711.0,26.0,155,0
6a099d7f73e0c918823ae496,Male,41,1,28.0,0,1-2 Year,No,53294.0,52.0,266,0
6a099d7f73e0c91882389e83,Male,52,1,47.0,0,1-2 Year,Yes,35513.0,124.0,29,0
6a099d7f73e0c918823ab128,Female,23,1,46.0,1,< 1 Year,No,25375.0,152.0,82,0
6a099d8073e0c918823c5c1e,Male,27,1,4.0,0,< 1 Year,Yes,27807.0,152.0,167,0
6a099d8073e0c918823cf1c8,Male,21,1,36.0,1,< 1 Year,No,35219.0,152.0,135,0
6a099d7f73e0c918823b5461,Male,39,1,14.0,0,1-2 Year,Yes,31601.0,124.0,271,0
6a099d8073e0c918823e030f,Male,72,1,8.0,0,1-2 Year,Yes,39471.0,124.0,160,0
6a099d7f73e0c918823a51a2,Male,28,1,8.0,1,< 1 Year,No,27869.0,152.0,221,0
6a099d7f73e0c918823b775f,Male,49,1,0.0,0,1-2 Year,No,2630.0,60.0,45,0
6a099d8073e0c918823e34b1,Male,22,1,6.0,1,< 1 Year,No,34946.0,152.0,288,0
6a099d8073e0c918823d3c9f,Male,23,1,36.0,1,< 1 Year,No,37374.0,152.0,91,0
6a099d7f73e0c918823a74c5,Male,22,1,6.0,1,< 1 Year,No,20488.0,152.0,41,0
6a099d7f73e0c918823a8b98,Male,25,1,28.0,1,< 1 Year,No,32346.0,152.0,41,0
6a099d7f73e0c9188238a34b,Female,44,1,3.0,0,< 1 Year,Yes,2630.0,124.0,48,1
6a099d7f73e0c918823a00bb,Male,26,1,12.0,1,< 1 Year,No,36118.0,152.0,255,0
6a099d7f73e0c91882394ef4,Male,51,1,46.0,1,1-2 Year,No,34773.0,91.0,126,0
6a099d7f73e0c918823935ea,Female,21,1,46.0,1,< 1 Year,No,24803.0,160.0,30,0
6a099d7f73e0c9188238c9d7,Female,34,1,28.0,0,1-2 Year,Yes,37144.0,124.0,25,0
6a099d7f73e0c918823894f5,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296,0
6a099d8073e0c918823dbdca,Female,44,1,2.0,0,1-2 Year,Yes,24632.0,124.0,14,0
6a099d7f73e0c918823b117c,Male,41,1,28.0,1,1-2 Year,No,28862.0,26.0,198,0
6a099d8073e0c918823de4b5,Male,50,1,41.0,0,1-2 Year,Yes,31156.0,26.0,264,0
6a099d7f73e0c9188239e5ee,Female,32,1,29.0,0,1-2 Year,Yes,22726.0,124.0,192,0
6a099d8073e0c918823d42d5,Female,26,1,30.0,1,< 1 Year,No,36418.0,152.0,200,0
6a099d7f73e0c918823a890d,Female,63,1,28.0,0,1-2 Year,Yes,36251.0,26.0,45,0
6a099d7f73e0c918823911c1,Female,23,1,8.0,0,< 1 Year,No,31409.0,152.0,78,0
6a099d7f73e0c918823b5631,Male,55,1,28.0,0,1-2 Year,No,46686.0,124.0,144,0
6a099d7f73e0c918823a675c,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
6a099d8073e0c918823ddc13,Female,23,1,6.0,0,< 1 Year,No,2630.0,152.0,53,1
6a099d7f73e0c918823ad0d6,Male,30,1,32.0,0,1-2 Year,Yes,33388.0,124.0,246,1
6a099d8073e0c918823de5e8,Female,44,1,28.0,0,1-2 Year,Yes,35510.0,26.0,204,1
6a099d7f73e0c918823ac09c,Male,39,1,18.0,0,1-2 Year,Yes,26571.0,124.0,189,0
6a099d8073e0c918823d805c,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,1
6a099d7f73e0c9188239a3fc,Female,48,1,28.0,1,1-2 Year,No,35746.0,124.0,118,0
6a099d8073e0c918823daf9b,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,159,0
6a099d8073e0c918823ddd10,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,157.0,182,0
6a099d8073e0c918823bb5a6,Male,40,1,28.0,1,1-2 Year,No,49558.0,26.0,29,0
6a099d8073e0c918823c7b4b,Female,51,1,41.0,1,1-2 Year,No,38563.0,12.0,170,0
6a099d8073e0c918823de794,Female,22,1,11.0,1,< 1 Year,No,19931.0,152.0,280,0
6a099d8073e0c918823e0f8a,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,223,0
6a099d7f73e0c918823925b3,Female,30,1,28.0,1,< 1 Year,No,51509.0,152.0,231,0
6a099d7f73e0c91882396663,Male,42,1,28.0,0,1-2 Year,Yes,31466.0,26.0,131,0
6a099d7f73e0c918823aff75,Female,23,1,13.0,1,< 1 Year,No,25891.0,152.0,174,0
6a099d8073e0c918823d704f,Female,60,1,28.0,1,1-2 Year,No,51937.0,26.0,93,0
6a099d8073e0c918823c2679,Male,49,1,28.0,0,1-2 Year,Yes,44688.0,31.0,227,0
6a099d7f73e0c918823a8262,Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
6a099d7f73e0c918823b5fb3,Female,23,1,37.0,0,< 1 Year,Yes,29087.0,152.0,264,0
6a099d8073e0c918823ceb47,Male,56,1,46.0,0,1-2 Year,Yes,25723.0,26.0,110,0
6a099d7f73e0c91882389181,Male,50,1,35.0,1,1-2 Year,No,34271.0,10.0,258,0
6a099d7f73e0c918823ac4d6,Male,76,1,41.0,1,1-2 Year,No,42254.0,12.0,262,0
6a099d8073e0c918823dce40,Male,52,1,28.0,1,1-2 Year,No,44492.0,157.0,24,0
6a099d8073e0c918823cce91,Male,22,1,30.0,1,< 1 Year,No,23121.0,152.0,159,0
6a099d8073e0c918823e21e8,Female,25,1,25.0,1,< 1 Year,No,24085.0,152.0,166,0
6a099d8073e0c918823c5fe8,Female,69,1,28.0,1,1-2 Year,No,47095.0,146.0,170,0
6a099d7f73e0c918823aa6e7,Female,70,1,28.0,0,1-2 Year,Yes,37281.0,124.0,162,0
6a099d7f73e0c9188239ea0b,Female,46,1,8.0,0,1-2 Year,Yes,40117.0,124.0,173,0
6a099d7f73e0c918823af07c,Male,27,1,11.0,1,< 1 Year,No,2630.0,153.0,129,0
6a099d7f73e0c918823a4aa5,Male,41,1,29.0,1,1-2 Year,No,38321.0,152.0,245,0
6a099d8073e0c918823d146a,Female,23,1,28.0,1,< 1 Year,No,29557.0,152.0,282,0
6a099d8073e0c918823d659f,Male,21,1,33.0,0,< 1 Year,Yes,25330.0,152.0,135,1
6a099d7f73e0c91882395d17,Female,40,1,28.0,0,1-2 Year,Yes,29807.0,124.0,57,0
6a099d7f73e0c91882389b2a,Male,65,1,46.0,1,1-2 Year,No,33990.0,26.0,16,0
6a099d8073e0c918823baae2,Female,32,1,28.0,1,< 1 Year,No,45320.0,152.0,100,0
6a099d8073e0c918823db061,Female,64,1,28.0,0,1-2 Year,Yes,24545.0,26.0,149,0
6a099d8073e0c918823ba2cd,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257,0
6a099d8073e0c918823df166,Female,25,1,15.0,1,< 1 Year,No,39303.0,152.0,214,0
6a099d7f73e0c918823af840,Female,45,1,8.0,1,1-2 Year,No,34314.0,26.0,15,0
6a099d8073e0c918823ccc1f,Female,26,1,41.0,1,< 1 Year,No,21402.0,152.0,25,0
6a099d8073e0c918823db7e5,Female,36,1,28.0,0,1-2 Year,Yes,23433.0,122.0,56,1
6a099d8073e0c918823d277c,Male,23,1,46.0,1,< 1 Year,No,35000.0,152.0,27,0
6a099d7f73e0c918823a0b88,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6a099d7f73e0c9188239023c,Male,21,1,47.0,1,< 1 Year,No,29817.0,160.0,223,0
6a099d7f73e0c9188239e19e,Female,41,1,28.0,0,1-2 Year,Yes,54527.0,124.0,270,0
6a099d7f73e0c9188239bed1,Female,23,1,9.0,0,< 1 Year,Yes,26925.0,152.0,27,0
6a099d8073e0c918823e0358,Male,21,1,30.0,0,< 1 Year,Yes,37368.0,160.0,283,0
6a099d8073e0c918823de98b,Male,35,1,35.0,0,1-2 Year,No,2630.0,156.0,267,0
6a099d7f73e0c918823a650c,Male,21,1,36.0,1,< 1 Year,No,33918.0,152.0,36,0
6a099d7f73e0c918823a339f,Female,22,1,30.0,1,< 1 Year,No,25539.0,152.0,51,0
6a099d7f73e0c91882388e5f,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
6a099d8073e0c918823c39a1,Female,22,1,30.0,0,< 1 Year,Yes,26831.0,152.0,27,0
6a099d8073e0c918823dfe1f,Female,27,1,13.0,1,< 1 Year,No,29658.0,152.0,40,0
6a099d7f73e0c918823abebb,Female,24,1,33.0,1,< 1 Year,No,26509.0,152.0,38,0
6a099d7f73e0c918823b029b,Female,30,1,27.0,0,< 1 Year,No,2630.0,160.0,227,0
6a099d7f73e0c918823b54cb,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,218,0
6a099d7f73e0c9188239036a,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,183,0
6a099d8073e0c918823caa7e,Female,24,1,28.0,1,< 1 Year,No,30752.0,152.0,113,0
6a099d7f73e0c9188239bd0a,Male,40,1,10.0,0,1-2 Year,Yes,34204.0,124.0,159,1
6a099d7f73e0c918823ad5cd,Male,42,1,11.0,0,1-2 Year,Yes,31791.0,120.0,229,1
6a099d8073e0c918823c2f72,Female,42,1,47.0,0,1-2 Year,Yes,34550.0,124.0,44,0
6a099d8073e0c918823d46a0,Female,24,1,3.0,1,< 1 Year,No,31028.0,152.0,158,0
6a099d7f73e0c918823b2e5f,Male,22,1,46.0,1,< 1 Year,No,34445.0,152.0,282,0
6a099d7f73e0c918823a2f77,Female,28,1,28.0,1,< 1 Year,No,42952.0,152.0,85,0
6a099d8073e0c918823e484f,Female,28,1,28.0,1,< 1 Year,No,2630.0,1.0,153,0
6a099d8073e0c918823e4f78,Female,25,1,47.0,1,< 1 Year,No,32592.0,26.0,275,0
6a099d7f73e0c9188239b694,Male,26,1,11.0,1,< 1 Year,No,35476.0,152.0,99,0
6a099d8073e0c918823b9c46,Female,33,1,28.0,1,< 1 Year,No,22951.0,124.0,14,0
6a099d8073e0c918823dcaef,Female,27,1,15.0,1,< 1 Year,No,63458.0,152.0,240,0
6a099d8073e0c918823dba0e,Male,45,1,28.0,0,1-2 Year,Yes,34846.0,26.0,166,0
6a099d7f73e0c9188238feb8,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a099d8073e0c918823e4518,Female,27,1,13.0,0,1-2 Year,Yes,27094.0,124.0,85,1
6a099d7f73e0c918823aab38,Male,50,1,28.0,0,1-2 Year,Yes,43913.0,35.0,100,0
6a099d7f73e0c91882394e3a,Male,38,1,36.0,1,1-2 Year,No,2630.0,156.0,221,0
6a099d7f73e0c9188239b699,Male,25,1,13.0,1,< 1 Year,No,30806.0,152.0,184,0
6a099d8073e0c918823ca628,Female,24,1,46.0,1,< 1 Year,No,20668.0,152.0,233,0
6a099d8073e0c918823d3b29,Male,28,1,50.0,1,< 1 Year,No,31709.0,152.0,21,0
6a099d8073e0c918823dffc1,Male,44,1,47.0,1,1-2 Year,No,37779.0,26.0,163,0
6a099d8073e0c918823e2c4e,Female,34,1,41.0,0,1-2 Year,Yes,28358.0,152.0,217,0
6a099d7f73e0c918823ab2e5,Female,60,1,0.0,0,1-2 Year,Yes,44886.0,26.0,215,1
6a099d8073e0c918823d8251,Female,77,1,28.0,0,1-2 Year,Yes,24815.0,124.0,254,0
6a099d8073e0c918823c6c7f,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,212,0
6a099d7f73e0c918823b08d7,Female,68,1,28.0,1,1-2 Year,No,27529.0,26.0,43,0
6a099d7f73e0c918823b3fe4,Male,27,1,18.0,1,< 1 Year,No,30530.0,152.0,43,0
6a099d7f73e0c9188239573e,Male,47,1,15.0,0,1-2 Year,Yes,38139.0,124.0,271,0
6a099d8073e0c918823c1ab6,Male,49,1,41.0,1,1-2 Year,No,30097.0,124.0,276,0
6a099d7f73e0c918823b18b7,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,189,0
6a099d7f73e0c9188238cae5,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,157.0,150,0
6a099d8073e0c918823c03c3,Male,22,1,29.0,0,1-2 Year,Yes,26480.0,124.0,235,1
6a099d8073e0c918823bae0e,Male,21,1,3.0,1,< 1 Year,No,30392.0,152.0,149,0
6a099d7f73e0c918823adf1d,Male,39,1,28.0,0,1-2 Year,No,36993.0,26.0,20,0
6a099d7f73e0c91882394549,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
6a099d8073e0c918823c1d45,Female,30,1,28.0,0,1-2 Year,Yes,34953.0,154.0,288,0
6a099d8073e0c918823dcf84,Female,58,1,26.0,1,1-2 Year,No,35689.0,120.0,121,0
6a099d7f73e0c918823a8234,Male,22,1,12.0,0,< 1 Year,Yes,35169.0,152.0,38,1
6a099d8073e0c918823dec07,Male,21,1,29.0,0,< 1 Year,Yes,25930.0,152.0,278,1
6a099d8073e0c918823c41bf,Female,63,1,28.0,0,1-2 Year,Yes,27196.0,26.0,26,0
6a099d8073e0c918823d4b00,Female,75,1,28.0,0,1-2 Year,Yes,33552.0,124.0,277,0
6a099d7f73e0c918823a0490,Male,22,1,35.0,1,< 1 Year,No,27780.0,152.0,225,0
6a099d8073e0c918823cc64a,Female,24,1,15.0,1,< 1 Year,Yes,29140.0,151.0,82,0
6a099d8073e0c918823dd306,Female,60,1,28.0,0,1-2 Year,No,36553.0,26.0,292,0
6a099d8073e0c918823cb22d,Male,61,1,48.0,1,1-2 Year,No,2630.0,30.0,142,0
6a099d7f73e0c918823b000b,Female,39,1,50.0,0,> 2 Years,Yes,29860.0,26.0,198,0
6a099d8073e0c918823d184e,Female,24,1,8.0,0,< 1 Year,No,24070.0,152.0,183,0
6a099d7f73e0c9188238dbe8,Male,25,1,2.0,1,< 1 Year,No,30376.0,152.0,169,0
6a099d7f73e0c918823b1edb,Female,48,1,28.0,1,1-2 Year,Yes,38674.0,30.0,115,0
6a099d8073e0c918823c5330,Male,44,1,28.0,0,1-2 Year,Yes,32201.0,122.0,31,0
6a099d8073e0c918823d0e65,Female,33,1,28.0,0,1-2 Year,Yes,50937.0,4.0,167,1
6a099d8073e0c918823bcf60,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,41,1
6a099d8073e0c918823c49d1,Female,24,1,10.0,1,< 1 Year,No,28652.0,152.0,163,0
6a099d8073e0c918823d49a3,Female,23,1,29.0,1,< 1 Year,No,31271.0,152.0,273,0
6a099d8073e0c918823e45ae,Female,46,1,41.0,0,1-2 Year,Yes,18038.0,26.0,126,0
6a099d8073e0c918823cc586,Male,31,1,25.0,1,1-2 Year,No,46937.0,124.0,101,0
6a099d8073e0c918823bdf57,Male,23,1,30.0,1,< 1 Year,No,26961.0,152.0,215,0
6a099d7f73e0c918823a341a,Female,68,1,11.0,0,1-2 Year,Yes,49675.0,124.0,159,0
6a099d7f73e0c918823a18a7,Male,22,1,28.0,1,< 1 Year,No,27373.0,152.0,240,0
6a099d7f73e0c918823b606f,Female,22,1,8.0,0,< 1 Year,Yes,61961.0,152.0,83,0
6a099d7f73e0c918823a47bd,Male,33,1,3.0,1,< 1 Year,No,2630.0,1.0,114,0
6a099d7f73e0c918823b4b0c,Male,45,1,33.0,0,1-2 Year,Yes,39733.0,124.0,107,0
6a099d7f73e0c9188239eb94,Male,38,1,28.0,0,1-2 Year,Yes,36170.0,124.0,28,0
6a099d7f73e0c918823b6519,Male,64,1,28.0,1,1-2 Year,No,48196.0,152.0,216,0
6a099d8073e0c918823d4959,Male,24,1,28.0,1,< 1 Year,No,32121.0,152.0,59,0
6a099d8073e0c918823e2877,Male,66,1,50.0,0,> 2 Years,Yes,37047.0,122.0,32,1
6a099d7f73e0c91882392498,Female,65,1,28.0,0,> 2 Years,Yes,42924.0,124.0,285,0
6a099d7f73e0c918823934c0,Male,50,1,8.0,1,1-2 Year,No,35961.0,26.0,53,0
6a099d7f73e0c918823b0beb,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6a099d7f73e0c918823b3711,Female,49,1,28.0,0,1-2 Year,Yes,35956.0,124.0,128,0
6a099d8073e0c918823bc12e,Female,40,1,29.0,0,1-2 Year,Yes,42622.0,26.0,151,0
6a099d7f73e0c918823a4ac1,Male,50,1,28.0,0,1-2 Year,Yes,30777.0,52.0,47,1
6a099d8073e0c918823d76b5,Female,24,1,25.0,0,< 1 Year,Yes,2630.0,160.0,58,0
6a099d8073e0c918823c2686,Female,37,1,50.0,1,1-2 Year,No,25007.0,124.0,107,0
6a099d7f73e0c9188238f271,Male,52,1,25.0,0,1-2 Year,Yes,51998.0,124.0,225,0
6a099d8073e0c918823c162e,Female,60,1,21.0,1,1-2 Year,No,21099.0,31.0,118,0
6a099d7f73e0c91882394cc1,Male,36,1,28.0,1,1-2 Year,No,40643.0,124.0,256,0
6a099d7f73e0c9188239a1c7,Male,24,1,29.0,1,< 1 Year,No,24379.0,152.0,64,0
6a099d7f73e0c91882397e0c,Male,41,1,45.0,0,1-2 Year,Yes,28561.0,124.0,83,1
6a099d7f73e0c918823b1ec0,Female,24,1,11.0,1,< 1 Year,No,22925.0,152.0,64,0
6a099d8073e0c918823dc830,Male,22,1,50.0,0,< 1 Year,Yes,29708.0,152.0,14,0
6a099d8073e0c918823df42a,Female,25,1,28.0,1,< 1 Year,No,51606.0,152.0,129,0
6a099d8073e0c918823c17b0,Male,66,1,48.0,1,1-2 Year,No,2630.0,15.0,99,0
6a099d8073e0c918823d8bee,Male,30,1,8.0,1,< 1 Year,No,64018.0,152.0,175,0
6a099d7f73e0c918823ac25b,Female,44,1,29.0,0,1-2 Year,Yes,42492.0,26.0,203,0
6a099d7f73e0c9188239fdd4,Female,23,1,13.0,0,< 1 Year,No,30540.0,152.0,284,0
6a099d8073e0c918823ce875,Male,46,1,28.0,0,1-2 Year,Yes,44328.0,26.0,99,0
6a099d8073e0c918823e2580,Female,21,1,30.0,1,< 1 Year,No,23930.0,152.0,283,0
6a099d7f73e0c91882394c98,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,120,1
6a099d8073e0c918823dada7,Male,40,1,6.0,1,1-2 Year,No,26011.0,151.0,123,0
6a099d7f73e0c91882395ad3,Male,20,1,3.0,0,< 1 Year,Yes,33331.0,160.0,198,0
6a099d8073e0c918823da457,Female,21,1,50.0,0,< 1 Year,Yes,39480.0,152.0,258,0
6a099d7f73e0c918823950a3,Male,56,1,33.0,1,1-2 Year,No,2630.0,160.0,288,0
6a099d8073e0c918823c3109,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a099d8073e0c918823c2f2f,Male,69,1,30.0,0,1-2 Year,Yes,33467.0,140.0,184,0
6a099d8073e0c918823d1dcf,Female,23,1,32.0,1,< 1 Year,No,19035.0,152.0,259,0
6a099d8073e0c918823dafeb,Female,42,1,15.0,1,1-2 Year,No,33907.0,25.0,79,0
6a099d8073e0c918823d09ef,Female,42,1,28.0,0,1-2 Year,Yes,25318.0,26.0,80,0
6a099d7f73e0c9188238a612,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
6a099d7f73e0c918823a0283,Male,36,1,28.0,0,1-2 Year,No,73614.0,26.0,45,0
6a099d7f73e0c918823b5984,Male,33,1,10.0,0,< 1 Year,Yes,34752.0,124.0,122,0
6a099d7f73e0c918823904b0,Female,31,1,50.0,0,1-2 Year,Yes,29587.0,154.0,179,0
6a099d7f73e0c918823adf31,Male,28,1,28.0,1,< 1 Year,No,45342.0,152.0,219,0
6a099d7f73e0c9188239902f,Female,23,1,50.0,1,< 1 Year,No,25696.0,152.0,194,0
6a099d7f73e0c91882394136,Male,32,1,46.0,0,< 1 Year,Yes,25016.0,152.0,114,0
6a099d7f73e0c9188239f4bf,Female,26,1,2.0,1,< 1 Year,No,20147.0,152.0,46,0
6a099d8073e0c918823d068d,Male,61,0,17.0,1,1-2 Year,No,29137.0,26.0,190,0
6a099d7f73e0c9188238b6ce,Male,24,1,28.0,1,< 1 Year,No,39240.0,152.0,291,0
6a099d8073e0c918823c93a6,Male,45,1,15.0,0,1-2 Year,No,45268.0,26.0,26,0
6a099d8073e0c918823c78a9,Female,57,1,28.0,0,1-2 Year,Yes,39631.0,163.0,231,1
6a099d8073e0c918823d37ee,Female,23,1,30.0,0,< 1 Year,Yes,41766.0,152.0,81,0
6a099d8073e0c918823de709,Female,21,1,29.0,1,< 1 Year,No,47112.0,152.0,35,0
6a099d8073e0c918823c1839,Male,42,1,41.0,0,1-2 Year,Yes,26719.0,26.0,145,0
6a099d8073e0c918823d7e34,Female,64,1,28.0,0,1-2 Year,Yes,22624.0,26.0,39,0
6a099d8073e0c918823d752d,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,213,0
6a099d8073e0c918823d104f,Female,28,1,25.0,1,< 1 Year,No,22712.0,152.0,124,0
6a099d8073e0c918823df0e5,Male,23,1,15.0,1,< 1 Year,No,39041.0,26.0,48,0
