_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823be881,Male,40,1,15.0,1,1-2 Year,No,40722.0,26.0,192,0
6a099d7f73e0c91882392154,Female,24,1,8.0,0,< 1 Year,Yes,27866.0,152.0,103,0
6a099d8073e0c918823da758,Male,23,1,46.0,0,< 1 Year,Yes,33903.0,26.0,117,0
6a099d8073e0c918823c680e,Female,53,1,50.0,1,1-2 Year,No,41549.0,8.0,289,0
6a099d7f73e0c918823ab14b,Male,45,1,28.0,0,1-2 Year,Yes,47084.0,26.0,140,0
6a099d7f73e0c91882393bbd,Male,23,1,46.0,1,< 1 Year,No,26231.0,152.0,261,0
6a099d8073e0c918823e4779,Male,47,1,18.0,0,1-2 Year,Yes,29583.0,124.0,140,1
6a099d8073e0c918823e4b75,Male,46,1,28.0,0,> 2 Years,Yes,36538.0,124.0,182,0
6a099d8073e0c918823c6d97,Male,42,1,18.0,0,1-2 Year,Yes,39422.0,124.0,165,0
6a099d7f73e0c91882388faf,Male,42,1,50.0,1,1-2 Year,No,27660.0,8.0,27,0
6a099d8073e0c918823c5406,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
6a099d7f73e0c918823a4efe,Male,64,1,28.0,0,1-2 Year,No,53466.0,26.0,244,0
6a099d8073e0c918823c8067,Male,59,1,14.0,0,1-2 Year,Yes,26025.0,124.0,283,1
6a099d7f73e0c918823aecce,Female,28,1,9.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6a099d7f73e0c91882395512,Female,29,1,4.0,0,< 1 Year,Yes,28941.0,152.0,71,0
6a099d7f73e0c918823abc0e,Male,66,1,8.0,0,1-2 Year,Yes,33504.0,155.0,193,0
6a099d7f73e0c918823acaf9,Male,24,1,47.0,0,< 1 Year,No,35823.0,152.0,185,0
6a099d7f73e0c918823b2031,Female,22,1,50.0,1,< 1 Year,No,30730.0,152.0,178,0
6a099d7f73e0c918823b3ed2,Female,57,1,25.0,1,1-2 Year,No,46834.0,124.0,135,0
6a099d8073e0c918823dee43,Female,46,1,28.0,0,1-2 Year,Yes,24889.0,30.0,178,0
6a099d8073e0c918823ce353,Female,24,1,29.0,1,< 1 Year,No,26178.0,152.0,91,0
6a099d7f73e0c918823ac6aa,Male,42,1,28.0,0,1-2 Year,Yes,45139.0,124.0,274,0
6a099d7f73e0c918823a03f3,Male,51,1,33.0,1,1-2 Year,No,2630.0,29.0,287,0
6a099d7f73e0c91882394d25,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,39,0
6a099d8073e0c918823b874a,Female,25,1,0.0,1,< 1 Year,No,2630.0,152.0,237,0
6a099d8073e0c918823c194f,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
6a099d7f73e0c9188238d5da,Male,25,1,14.0,1,< 1 Year,No,33969.0,152.0,29,0
6a099d7f73e0c918823b7c3c,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,201,0
6a099d7f73e0c9188239d890,Male,26,1,41.0,1,< 1 Year,No,34146.0,152.0,177,0
6a099d7f73e0c9188239449e,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
6a099d7f73e0c918823b0f97,Male,56,1,28.0,0,1-2 Year,Yes,72544.0,25.0,59,1
6a099d7f73e0c918823949b0,Female,30,1,35.0,1,< 1 Year,No,24791.0,152.0,90,0
6a099d7f73e0c91882398bba,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6a099d7f73e0c9188239e949,Female,44,1,28.0,1,1-2 Year,No,36076.0,152.0,248,0
6a099d8073e0c918823c8fcb,Female,51,1,37.0,0,1-2 Year,No,29210.0,26.0,224,0
6a099d7f73e0c918823ad1c4,Male,45,1,8.0,0,1-2 Year,Yes,28511.0,124.0,86,0
6a099d7f73e0c918823a0f0f,Male,26,1,21.0,1,< 1 Year,No,24898.0,152.0,68,0
6a099d7f73e0c918823ac9e1,Male,40,1,41.0,1,1-2 Year,No,26860.0,124.0,52,0
6a099d7f73e0c918823b09e8,Male,44,1,28.0,0,> 2 Years,Yes,64574.0,26.0,189,1
6a099d8073e0c918823cd8ec,Female,21,1,46.0,0,< 1 Year,Yes,43368.0,160.0,286,0
6a099d8073e0c918823baf18,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a099d8073e0c918823c3761,Female,29,1,19.0,0,1-2 Year,Yes,22954.0,124.0,160,0
6a099d8073e0c918823d89cd,Male,45,1,28.0,0,< 1 Year,No,2630.0,1.0,161,0
6a099d7f73e0c9188238ac6b,Male,47,1,28.0,1,1-2 Year,No,48533.0,26.0,36,0
6a099d8073e0c918823d6c84,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,230,1
6a099d8073e0c918823befc7,Male,36,1,39.0,0,1-2 Year,Yes,28700.0,152.0,194,0
6a099d8073e0c918823c0029,Male,20,1,6.0,1,< 1 Year,No,35662.0,160.0,23,0
6a099d8073e0c918823cc138,Female,24,1,13.0,1,< 1 Year,No,25589.0,152.0,84,0
6a099d8073e0c918823c5015,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,280,0
6a099d7f73e0c918823a412b,Male,25,1,8.0,1,< 1 Year,No,37983.0,160.0,74,0
6a099d7f73e0c918823b55f1,Male,39,1,19.0,1,< 1 Year,No,2630.0,1.0,32,0
6a099d8073e0c918823c63f0,Female,27,1,46.0,1,< 1 Year,No,25115.0,152.0,185,0
6a099d7f73e0c9188238ce8f,Male,33,1,28.0,1,1-2 Year,Yes,39423.0,124.0,270,0
6a099d8073e0c918823e4caa,Female,33,1,28.0,0,1-2 Year,Yes,42672.0,122.0,65,0
6a099d8073e0c918823d9e9d,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,60,0
6a099d8073e0c918823b8732,Male,23,1,3.0,0,< 1 Year,Yes,36133.0,124.0,63,0
6a099d7f73e0c918823a535c,Male,55,1,28.0,1,1-2 Year,No,86659.0,122.0,152,0
6a099d7f73e0c918823a9766,Male,29,1,28.0,1,< 1 Year,No,43169.0,152.0,267,0
6a099d7f73e0c918823a4457,Male,39,1,28.0,0,1-2 Year,Yes,35452.0,124.0,103,0
6a099d8073e0c918823d7c52,Female,48,1,28.0,0,1-2 Year,Yes,44374.0,26.0,184,0
6a099d7f73e0c918823ad41a,Male,28,1,30.0,0,1-2 Year,Yes,2630.0,156.0,284,1
6a099d7f73e0c918823a103e,Male,45,1,28.0,0,1-2 Year,Yes,52653.0,122.0,257,0
6a099d8073e0c918823c40a3,Female,22,1,15.0,0,< 1 Year,Yes,29701.0,152.0,90,0
6a099d8073e0c918823d37a0,Female,28,1,39.0,1,< 1 Year,No,29260.0,152.0,266,0
6a099d8073e0c918823cf4ac,Female,37,1,36.0,1,1-2 Year,No,55325.0,124.0,107,0
6a099d7f73e0c918823b5f59,Female,47,1,8.0,0,1-2 Year,Yes,38379.0,124.0,87,0
6a099d7f73e0c918823b50be,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,29.0,69,0
6a099d8073e0c918823da459,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
6a099d7f73e0c9188239e08c,Female,24,1,10.0,1,< 1 Year,No,28596.0,152.0,49,0
6a099d8073e0c918823cb0f2,Male,61,1,11.0,1,1-2 Year,No,25766.0,26.0,113,0
6a099d7f73e0c9188238c967,Male,28,1,8.0,0,1-2 Year,No,2630.0,157.0,162,0
6a099d7f73e0c918823a6f14,Male,32,1,47.0,1,< 1 Year,No,22493.0,152.0,274,0
6a099d7f73e0c918823af8a3,Female,53,1,8.0,0,1-2 Year,Yes,39695.0,26.0,47,0
6a099d7f73e0c9188238a9b2,Male,48,1,46.0,0,1-2 Year,Yes,37886.0,11.0,45,0
6a099d7f73e0c91882396962,Male,54,1,8.0,0,1-2 Year,Yes,44497.0,26.0,240,1
6a099d7f73e0c918823a0ce6,Female,60,1,39.0,0,1-2 Year,No,2630.0,124.0,117,0
6a099d7f73e0c91882392df0,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
6a099d7f73e0c9188238b5fa,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
6a099d7f73e0c918823a4401,Male,51,1,8.0,1,1-2 Year,No,32431.0,26.0,224,0
6a099d7f73e0c9188239bc8a,Male,62,1,6.0,0,1-2 Year,Yes,38629.0,26.0,41,0
6a099d7f73e0c918823b2971,Female,25,1,28.0,1,< 1 Year,No,50908.0,152.0,242,0
6a099d7f73e0c918823b58ed,Female,50,1,28.0,0,1-2 Year,Yes,39300.0,26.0,183,0
6a099d8073e0c918823c6e10,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6a099d7f73e0c91882390802,Female,24,1,45.0,1,< 1 Year,No,28568.0,152.0,251,0
6a099d8073e0c918823be2ec,Male,40,1,50.0,0,1-2 Year,Yes,36240.0,124.0,73,0
6a099d7f73e0c918823ad47e,Female,76,1,28.0,0,> 2 Years,Yes,23374.0,26.0,267,0
6a099d7f73e0c918823ada6e,Male,55,1,10.0,1,1-2 Year,Yes,30593.0,26.0,191,0
6a099d8073e0c918823daac0,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,157.0,77,1
6a099d7f73e0c918823b6071,Male,48,1,33.0,0,1-2 Year,Yes,48359.0,11.0,255,0
6a099d7f73e0c918823a21d9,Male,37,1,28.0,0,1-2 Year,Yes,42248.0,124.0,253,1
6a099d7f73e0c9188238c505,Female,23,1,46.0,1,< 1 Year,No,32818.0,160.0,149,0
6a099d8073e0c918823db85f,Female,22,1,28.0,0,< 1 Year,Yes,48020.0,152.0,186,0
6a099d8073e0c918823d3538,Male,32,1,28.0,1,< 1 Year,No,28674.0,152.0,254,0
6a099d8073e0c918823c8f30,Female,31,1,9.0,0,1-2 Year,Yes,23251.0,124.0,261,0
6a099d7f73e0c918823a495b,Female,25,1,35.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a099d8073e0c918823df920,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,156.0,294,0
6a099d8073e0c918823d5d2a,Male,29,1,47.0,0,1-2 Year,Yes,30446.0,124.0,114,0
6a099d8073e0c918823d8f60,Male,55,1,29.0,0,1-2 Year,No,34652.0,124.0,45,0
6a099d7f73e0c918823949be,Male,80,1,28.0,0,1-2 Year,No,64161.0,26.0,58,0
6a099d7f73e0c918823a2d4e,Male,20,1,3.0,1,< 1 Year,No,24603.0,160.0,16,0
6a099d7f73e0c918823986a6,Female,24,1,21.0,0,< 1 Year,Yes,23834.0,152.0,43,0
6a099d8073e0c918823c7723,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,157,0
6a099d8073e0c918823c9cef,Female,23,1,12.0,1,< 1 Year,No,28113.0,151.0,68,0
6a099d7f73e0c918823aae67,Female,24,1,37.0,0,< 1 Year,No,32408.0,152.0,173,0
6a099d8073e0c918823daa8b,Male,51,1,45.0,0,1-2 Year,Yes,30919.0,31.0,51,0
6a099d7f73e0c918823942ae,Male,25,1,50.0,1,< 1 Year,No,27907.0,152.0,64,0
6a099d7f73e0c91882399da1,Male,47,1,35.0,0,> 2 Years,Yes,41307.0,124.0,21,1
6a099d8073e0c918823bef34,Female,21,1,24.0,1,< 1 Year,No,2630.0,160.0,17,0
6a099d8073e0c918823d587d,Male,21,1,46.0,0,< 1 Year,Yes,24095.0,152.0,263,0
6a099d7f73e0c9188238ede0,Male,20,1,36.0,0,< 1 Year,No,29748.0,160.0,67,0
6a099d7f73e0c918823aafb6,Female,74,1,39.0,0,> 2 Years,Yes,2630.0,26.0,34,0
6a099d8073e0c918823c16fa,Female,20,1,45.0,1,< 1 Year,No,29842.0,160.0,125,0
6a099d7f73e0c91882397258,Female,26,1,13.0,0,< 1 Year,Yes,16867.0,152.0,124,0
6a099d8073e0c918823e2700,Male,41,1,19.0,0,1-2 Year,Yes,2630.0,157.0,95,0
6a099d7f73e0c918823a498c,Male,22,1,8.0,0,< 1 Year,Yes,28303.0,160.0,298,0
6a099d7f73e0c91882391c24,Female,25,1,25.0,1,< 1 Year,No,42984.0,152.0,232,0
6a099d7f73e0c918823b277c,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6a099d7f73e0c9188238c94c,Male,22,1,28.0,0,< 1 Year,Yes,27821.0,124.0,234,0
6a099d7f73e0c918823b7a83,Female,29,1,30.0,1,< 1 Year,No,23813.0,152.0,212,0
6a099d8073e0c918823bf1c3,Male,60,1,28.0,0,1-2 Year,Yes,39632.0,26.0,254,0
6a099d7f73e0c91882389311,Female,45,1,33.0,1,1-2 Year,No,37023.0,26.0,27,0
6a099d7f73e0c9188238c604,Male,32,1,33.0,1,< 1 Year,No,27332.0,152.0,56,0
6a099d8073e0c918823c9c81,Female,23,1,6.0,1,< 1 Year,No,25214.0,152.0,99,0
6a099d8073e0c918823cba44,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a099d7f73e0c9188238c4e1,Female,70,1,28.0,0,1-2 Year,Yes,50196.0,122.0,205,0
6a099d8073e0c918823bbb0d,Male,54,1,29.0,0,1-2 Year,Yes,39262.0,124.0,56,0
6a099d8073e0c918823d659c,Female,27,1,8.0,1,< 1 Year,No,32187.0,152.0,60,0
6a099d8073e0c918823c0093,Female,23,1,28.0,1,< 1 Year,No,28871.0,152.0,266,0
6a099d8073e0c918823dad25,Female,26,1,8.0,1,< 1 Year,No,32012.0,152.0,283,0
6a099d7f73e0c918823ae082,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6a099d7f73e0c918823affe8,Female,25,1,46.0,0,< 1 Year,Yes,17205.0,152.0,26,0
6a099d8073e0c918823d6541,Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270,0
6a099d8073e0c918823d8e76,Male,24,1,11.0,1,< 1 Year,No,28498.0,152.0,287,0
6a099d8073e0c918823daae4,Male,65,1,28.0,1,1-2 Year,No,34515.0,124.0,32,0
6a099d8073e0c918823d4e7e,Male,63,1,28.0,0,1-2 Year,Yes,66744.0,122.0,241,1
6a099d7f73e0c9188239471b,Male,38,1,28.0,0,1-2 Year,Yes,44321.0,124.0,157,0
6a099d8073e0c918823d7512,Female,23,1,15.0,1,< 1 Year,No,26979.0,152.0,138,0
6a099d7f73e0c918823a7faf,Male,50,1,47.0,0,1-2 Year,Yes,36932.0,16.0,297,0
6a099d8073e0c918823dc3a2,Male,71,1,29.0,1,1-2 Year,No,33569.0,26.0,287,0
6a099d7f73e0c9188238989e,Female,20,1,22.0,0,< 1 Year,Yes,39019.0,160.0,252,0
6a099d8073e0c918823c93ef,Male,61,1,30.0,0,1-2 Year,Yes,26624.0,26.0,247,0
6a099d7f73e0c91882391d3d,Male,20,1,36.0,1,< 1 Year,No,31242.0,160.0,214,0
6a099d8073e0c918823c8b36,Male,74,1,12.0,1,1-2 Year,No,26767.0,26.0,290,0
6a099d8073e0c918823e0aea,Female,32,1,33.0,1,< 1 Year,No,30799.0,152.0,39,0
6a099d8073e0c918823cf35b,Male,31,1,11.0,1,< 1 Year,No,31492.0,152.0,92,0
6a099d8073e0c918823d9e0e,Female,22,1,28.0,0,< 1 Year,No,38240.0,152.0,79,0
6a099d8073e0c918823cd27b,Male,32,1,28.0,0,1-2 Year,Yes,25683.0,122.0,219,1
6a099d7f73e0c918823afa64,Male,30,1,36.0,1,< 1 Year,No,39343.0,152.0,54,0
6a099d7f73e0c918823a2c0e,Male,54,1,46.0,1,1-2 Year,No,25992.0,26.0,277,0
6a099d8073e0c918823be9d9,Female,24,1,25.0,1,< 1 Year,No,29902.0,152.0,119,0
6a099d8073e0c918823bdf91,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,104,1
6a099d7f73e0c9188239ba01,Male,24,1,50.0,1,< 1 Year,No,53182.0,152.0,248,0
6a099d8073e0c918823c8f1a,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6a099d8073e0c918823c730e,Male,23,1,18.0,1,< 1 Year,No,29189.0,152.0,295,0
6a099d7f73e0c918823ab5fe,Male,46,1,8.0,1,1-2 Year,No,41954.0,124.0,97,0
6a099d8073e0c918823d4de3,Male,22,1,29.0,1,< 1 Year,No,20882.0,152.0,286,0
6a099d8073e0c918823bfdaf,Female,52,1,28.0,1,1-2 Year,No,23042.0,124.0,176,0
6a099d8073e0c918823d5dd4,Female,41,1,28.0,0,1-2 Year,Yes,50488.0,122.0,160,0
6a099d8073e0c918823e38bc,Female,30,1,41.0,1,< 1 Year,No,44537.0,152.0,88,0
6a099d7f73e0c918823a7743,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,227,0
6a099d7f73e0c91882395f38,Male,27,1,29.0,1,< 1 Year,No,29566.0,153.0,195,0
6a099d8073e0c918823dcd7a,Female,24,1,50.0,0,< 1 Year,Yes,37193.0,152.0,90,0
6a099d8073e0c918823c64b9,Female,27,1,28.0,1,< 1 Year,No,58870.0,152.0,247,0
6a099d7f73e0c9188238ce61,Female,21,1,35.0,0,< 1 Year,Yes,27195.0,160.0,168,0
6a099d7f73e0c9188238ad5f,Male,25,1,41.0,1,< 1 Year,No,32349.0,152.0,184,0
6a099d7f73e0c918823ad9c2,Female,23,1,16.0,0,< 1 Year,Yes,33694.0,152.0,244,0
6a099d8073e0c918823c16e5,Male,47,1,28.0,0,1-2 Year,Yes,25806.0,124.0,49,1
6a099d7f73e0c918823af134,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,225,1
6a099d8073e0c918823e25d8,Female,69,1,26.0,0,1-2 Year,Yes,31303.0,157.0,13,0
6a099d8073e0c918823ce315,Male,41,1,18.0,1,1-2 Year,No,2630.0,124.0,79,0
6a099d8073e0c918823d3034,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,26.0,49,1
6a099d8073e0c918823c38cc,Male,42,1,6.0,1,1-2 Year,No,27259.0,100.0,184,0
6a099d7f73e0c918823ae210,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,110,0
6a099d7f73e0c918823ae276,Female,27,1,8.0,1,< 1 Year,No,26442.0,152.0,70,0
6a099d7f73e0c918823b0477,Female,42,1,3.0,1,1-2 Year,No,31296.0,124.0,62,0
6a099d8073e0c918823d7019,Male,41,1,41.0,0,1-2 Year,Yes,47846.0,26.0,110,1
6a099d7f73e0c9188239a3e6,Female,53,1,8.0,1,1-2 Year,No,55150.0,7.0,195,0
6a099d7f73e0c918823afa44,Male,50,1,38.0,1,1-2 Year,No,30126.0,26.0,191,0
6a099d7f73e0c9188239fa9b,Female,24,1,46.0,1,< 1 Year,No,22459.0,152.0,170,0
6a099d7f73e0c918823b7706,Male,63,1,28.0,0,> 2 Years,Yes,38390.0,124.0,26,0
6a099d7f73e0c9188239674d,Male,45,1,46.0,0,> 2 Years,Yes,17217.0,26.0,162,0
6a099d8073e0c918823bf3b8,Female,38,1,36.0,0,1-2 Year,Yes,35549.0,151.0,151,0
6a099d7f73e0c918823a5591,Male,39,1,28.0,0,1-2 Year,Yes,34813.0,124.0,284,0
6a099d8073e0c918823d7a2b,Male,40,1,28.0,0,1-2 Year,Yes,27234.0,124.0,274,0
6a099d8073e0c918823e286c,Male,21,1,37.0,0,< 1 Year,Yes,33354.0,152.0,186,0
6a099d7f73e0c918823ae8bf,Female,24,1,29.0,1,< 1 Year,No,34178.0,152.0,250,0
6a099d7f73e0c918823ada5f,Male,64,1,8.0,0,1-2 Year,Yes,39892.0,26.0,227,0
6a099d8073e0c918823bcf5b,Male,44,1,3.0,0,1-2 Year,Yes,24400.0,124.0,291,0
6a099d7f73e0c9188238ba86,Male,42,1,45.0,0,1-2 Year,Yes,26093.0,124.0,243,0
6a099d7f73e0c918823af286,Female,25,1,26.0,0,< 1 Year,Yes,32589.0,152.0,237,0
6a099d8073e0c918823e0669,Male,41,1,8.0,1,1-2 Year,No,30449.0,26.0,79,0
6a099d8073e0c918823e26a1,Male,45,1,29.0,1,1-2 Year,No,23395.0,124.0,215,0
6a099d7f73e0c918823b5df1,Male,43,1,21.0,0,1-2 Year,Yes,26613.0,26.0,29,0
6a099d8073e0c918823d1fd4,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,168,0
6a099d7f73e0c9188239a863,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,102,0
6a099d7f73e0c918823923fb,Female,42,1,29.0,1,1-2 Year,No,21872.0,124.0,210,0
6a099d8073e0c918823bcc63,Male,21,1,8.0,0,< 1 Year,No,50567.0,160.0,249,0
6a099d8073e0c918823d594a,Male,68,1,28.0,0,1-2 Year,No,44504.0,124.0,182,0
6a099d7f73e0c9188238c05b,Female,69,1,8.0,1,1-2 Year,No,28571.0,26.0,220,0
6a099d8073e0c918823e22d7,Male,51,1,0.0,0,> 2 Years,Yes,2630.0,26.0,70,0
6a099d8073e0c918823b87a2,Female,42,1,8.0,1,1-2 Year,No,40330.0,7.0,114,0
6a099d8073e0c918823e23c2,Female,42,1,28.0,0,1-2 Year,Yes,44101.0,26.0,230,0
6a099d7f73e0c918823b0b03,Male,38,1,28.0,0,1-2 Year,Yes,52192.0,124.0,166,1
6a099d8073e0c918823d929e,Female,65,1,28.0,0,1-2 Year,No,52156.0,26.0,266,0
6a099d8073e0c918823cd312,Male,26,1,33.0,1,< 1 Year,No,26592.0,152.0,97,0
6a099d8073e0c918823c5eaf,Female,58,0,9.0,0,1-2 Year,Yes,30630.0,124.0,146,1
6a099d7f73e0c918823b1e02,Female,24,1,15.0,0,< 1 Year,Yes,43538.0,152.0,283,0
6a099d7f73e0c9188239a603,Female,75,1,50.0,1,1-2 Year,No,35207.0,26.0,281,0
6a099d8073e0c918823dc2e6,Male,42,1,20.0,1,1-2 Year,No,2630.0,122.0,34,0
6a099d7f73e0c918823a9a87,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6a099d7f73e0c918823a7699,Female,29,1,47.0,1,< 1 Year,No,32327.0,152.0,216,0
6a099d7f73e0c918823b3823,Male,43,1,28.0,0,1-2 Year,Yes,26093.0,26.0,37,0
6a099d7f73e0c91882393681,Male,21,1,50.0,0,< 1 Year,Yes,35853.0,160.0,215,0
6a099d8073e0c918823b974c,Male,36,1,8.0,0,1-2 Year,Yes,32855.0,124.0,224,0
6a099d7f73e0c91882399528,Male,53,1,14.0,1,1-2 Year,No,31479.0,26.0,289,0
6a099d7f73e0c918823aa90d,Female,24,1,30.0,1,< 1 Year,No,30735.0,152.0,288,0
6a099d7f73e0c9188239ed7a,Female,33,1,28.0,0,1-2 Year,Yes,40688.0,124.0,138,1
6a099d8073e0c918823bbe2c,Male,25,1,3.0,0,< 1 Year,No,36182.0,152.0,64,0
6a099d7f73e0c918823b4986,Male,50,1,39.0,0,1-2 Year,Yes,32211.0,124.0,221,0
6a099d8073e0c918823c91ff,Male,65,1,30.0,1,1-2 Year,No,42833.0,26.0,67,0
6a099d7f73e0c918823a5515,Male,25,1,35.0,0,< 1 Year,Yes,29388.0,152.0,214,0
6a099d7f73e0c91882395d86,Female,24,1,29.0,1,< 1 Year,No,38879.0,152.0,34,0
6a099d7f73e0c918823a6083,Female,22,1,46.0,1,< 1 Year,No,29433.0,152.0,152,0
6a099d7f73e0c918823a6981,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
6a099d7f73e0c918823af0c2,Female,47,1,28.0,0,1-2 Year,Yes,21487.0,26.0,208,0
6a099d8073e0c918823cbb7b,Male,31,1,14.0,1,1-2 Year,No,2630.0,156.0,39,0
6a099d7f73e0c918823b3301,Male,38,1,29.0,0,1-2 Year,Yes,31259.0,26.0,255,0
6a099d8073e0c918823bebb5,Female,30,1,8.0,1,1-2 Year,No,30428.0,124.0,168,0
6a099d7f73e0c918823a59e1,Female,52,1,28.0,0,1-2 Year,Yes,43765.0,122.0,205,0
6a099d8073e0c918823d204e,Male,42,1,46.0,1,1-2 Year,No,29556.0,124.0,123,0
6a099d7f73e0c9188239e62b,Female,28,1,28.0,0,< 1 Year,Yes,39745.0,152.0,256,1
6a099d8073e0c918823e1866,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,160.0,96,0
6a099d8073e0c918823ccce8,Male,51,1,28.0,0,1-2 Year,Yes,64651.0,26.0,90,0
6a099d8073e0c918823b969e,Male,35,1,41.0,0,1-2 Year,Yes,21128.0,154.0,217,1
6a099d8073e0c918823c2ab6,Female,44,1,28.0,0,1-2 Year,Yes,54720.0,26.0,203,0
6a099d7f73e0c918823a7a26,Female,28,1,28.0,0,< 1 Year,Yes,26150.0,152.0,53,0
6a099d7f73e0c918823a28c0,Female,42,1,28.0,0,1-2 Year,Yes,29648.0,124.0,122,0
6a099d8073e0c918823c3d5d,Female,58,1,50.0,0,1-2 Year,Yes,30542.0,26.0,54,0
6a099d8073e0c918823bd0ad,Female,41,1,8.0,0,1-2 Year,Yes,25656.0,8.0,129,1
6a099d8073e0c918823cd542,Male,23,1,46.0,0,< 1 Year,Yes,35579.0,152.0,18,0
6a099d8073e0c918823d4afc,Female,26,1,41.0,1,< 1 Year,No,32563.0,152.0,229,0
6a099d8073e0c918823e32ee,Male,62,1,33.0,0,> 2 Years,Yes,20340.0,124.0,107,0
6a099d8073e0c918823dd973,Female,23,1,29.0,1,< 1 Year,No,25398.0,152.0,151,0
6a099d7f73e0c91882398408,Female,64,1,28.0,0,1-2 Year,Yes,65122.0,122.0,17,0
6a099d8073e0c918823c34d0,Male,30,1,2.0,1,< 1 Year,No,39188.0,152.0,245,0
6a099d7f73e0c91882392a58,Male,51,1,28.0,0,1-2 Year,Yes,33025.0,26.0,232,1
6a099d7f73e0c918823aab52,Female,67,1,28.0,0,1-2 Year,Yes,49012.0,13.0,190,0
6a099d8073e0c918823bfb09,Female,22,1,4.0,1,< 1 Year,No,34770.0,160.0,285,0
6a099d8073e0c918823d64e1,Female,29,1,29.0,1,< 1 Year,No,38544.0,152.0,199,0
6a099d7f73e0c91882398098,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6a099d8073e0c918823d0853,Male,61,1,28.0,0,1-2 Year,Yes,42517.0,55.0,97,0
6a099d7f73e0c9188239d114,Male,27,1,32.0,1,< 1 Year,No,2630.0,151.0,115,0
6a099d7f73e0c9188239e180,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,96,0
6a099d7f73e0c918823923e3,Female,40,1,15.0,1,1-2 Year,No,21949.0,152.0,281,0
6a099d7f73e0c9188239466e,Male,39,1,28.0,1,1-2 Year,Yes,51619.0,13.0,254,0
6a099d7f73e0c918823b7196,Male,22,1,8.0,0,< 1 Year,Yes,36551.0,152.0,146,0
6a099d8073e0c918823c5475,Male,51,1,50.0,1,1-2 Year,Yes,41797.0,124.0,140,0
6a099d8073e0c918823c894f,Female,49,1,28.0,1,1-2 Year,No,32107.0,26.0,50,0
6a099d7f73e0c918823a49d8,Female,40,1,28.0,0,1-2 Year,Yes,36846.0,26.0,173,0
6a099d7f73e0c918823a31b1,Male,49,1,40.0,0,1-2 Year,Yes,44505.0,124.0,244,1
6a099d7f73e0c918823afa0f,Male,25,1,15.0,0,< 1 Year,Yes,41674.0,152.0,238,0
6a099d7f73e0c918823906df,Female,38,1,8.0,1,1-2 Year,No,44123.0,124.0,132,0
6a099d7f73e0c918823a70c5,Male,39,1,28.0,0,1-2 Year,Yes,29639.0,124.0,253,0
6a099d7f73e0c918823b1d12,Male,45,1,28.0,0,1-2 Year,No,30561.0,124.0,33,0
6a099d7f73e0c9188238ff7e,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,264,0
6a099d8073e0c918823cf579,Male,49,1,37.0,0,1-2 Year,Yes,37393.0,26.0,165,1
