_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e0613,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6a099d8073e0c918823e4ab8,Female,41,1,33.0,0,1-2 Year,Yes,25711.0,124.0,130,0
6a099d7f73e0c91882394a3a,Male,34,1,30.0,1,1-2 Year,No,23725.0,152.0,184,0
6a099d8073e0c918823d6629,Male,31,1,21.0,1,< 1 Year,No,32706.0,152.0,207,0
6a099d7f73e0c9188238d2d7,Female,50,1,28.0,0,1-2 Year,Yes,46279.0,26.0,57,1
6a099d8073e0c918823de368,Male,40,1,12.0,1,1-2 Year,No,32021.0,124.0,131,0
6a099d8073e0c918823c7b7a,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,124.0,10,1
6a099d8073e0c918823d2591,Female,30,1,39.0,1,< 1 Year,No,29733.0,152.0,180,0
6a099d8073e0c918823de21e,Female,22,1,5.0,1,< 1 Year,No,32270.0,152.0,143,0
6a099d7f73e0c918823a2e94,Female,22,1,30.0,1,< 1 Year,No,17579.0,152.0,230,0
6a099d7f73e0c918823929c4,Female,25,1,27.0,0,< 1 Year,Yes,29833.0,152.0,10,0
6a099d7f73e0c918823a06dd,Male,25,1,15.0,1,< 1 Year,Yes,35424.0,152.0,52,0
6a099d7f73e0c918823a91ea,Female,51,1,24.0,0,1-2 Year,Yes,29860.0,31.0,218,1
6a099d8073e0c918823cab5c,Male,40,1,28.0,0,1-2 Year,Yes,46997.0,124.0,167,1
6a099d7f73e0c918823a1cd5,Male,63,1,24.0,1,1-2 Year,No,35485.0,154.0,143,0
6a099d7f73e0c91882395c76,Male,40,1,28.0,1,1-2 Year,No,30505.0,26.0,106,0
6a099d8073e0c918823c3b81,Female,28,1,28.0,1,< 1 Year,No,33817.0,152.0,183,0
6a099d7f73e0c918823abec6,Male,54,1,8.0,1,1-2 Year,No,32711.0,26.0,208,0
6a099d7f73e0c9188238d326,Male,38,1,28.0,0,1-2 Year,Yes,31419.0,26.0,154,1
6a099d7f73e0c91882394d85,Male,24,1,27.0,0,< 1 Year,Yes,22697.0,152.0,103,0
6a099d7f73e0c91882388f26,Male,35,1,36.0,0,1-2 Year,Yes,30501.0,154.0,85,1
6a099d8073e0c918823e208d,Female,50,1,46.0,0,1-2 Year,Yes,41410.0,26.0,107,1
6a099d7f73e0c9188239e18d,Female,64,1,3.0,1,1-2 Year,Yes,2630.0,156.0,23,0
6a099d8073e0c918823e4daa,Male,74,1,32.0,1,1-2 Year,No,2630.0,26.0,85,0
6a099d8073e0c918823c3aeb,Male,60,1,46.0,1,1-2 Year,Yes,46648.0,11.0,112,0
6a099d7f73e0c918823a8335,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,290,0
6a099d7f73e0c918823a23fd,Male,39,1,3.0,0,1-2 Year,Yes,38917.0,124.0,25,0
6a099d7f73e0c91882394039,Male,23,1,37.0,1,< 1 Year,No,35345.0,152.0,119,0
6a099d8073e0c918823bf7be,Female,24,1,41.0,1,< 1 Year,No,30195.0,152.0,162,0
6a099d7f73e0c9188239dce5,Male,56,1,46.0,0,1-2 Year,Yes,43292.0,124.0,131,0
6a099d7f73e0c918823b0049,Female,42,1,11.0,0,1-2 Year,Yes,33298.0,124.0,154,0
6a099d7f73e0c918823ab4b4,Male,73,1,28.0,0,> 2 Years,Yes,52484.0,26.0,267,0
6a099d7f73e0c918823a6006,Male,62,1,28.0,0,1-2 Year,Yes,52758.0,26.0,170,0
6a099d7f73e0c918823946c9,Male,28,1,6.0,1,< 1 Year,No,31314.0,152.0,243,0
6a099d8073e0c918823db38b,Female,63,1,41.0,1,1-2 Year,No,34695.0,26.0,251,0
6a099d8073e0c918823d9057,Female,25,1,8.0,1,< 1 Year,No,35420.0,152.0,257,0
6a099d8073e0c918823d23d0,Male,27,1,41.0,1,< 1 Year,Yes,2630.0,160.0,275,0
6a099d7f73e0c918823b0a50,Female,44,1,7.0,0,1-2 Year,Yes,41752.0,124.0,18,0
6a099d7f73e0c918823aa1d7,Male,45,1,28.0,1,1-2 Year,No,26981.0,124.0,86,0
6a099d8073e0c918823d39ff,Male,27,1,47.0,1,< 1 Year,No,41144.0,152.0,218,0
6a099d8073e0c918823c1517,Female,24,1,13.0,0,< 1 Year,No,31853.0,26.0,263,0
6a099d7f73e0c918823ae8a1,Female,53,1,28.0,0,> 2 Years,Yes,41862.0,122.0,248,0
6a099d8073e0c918823de6b7,Male,45,1,41.0,0,1-2 Year,Yes,26089.0,124.0,158,1
6a099d7f73e0c9188238f0fe,Female,25,1,8.0,1,< 1 Year,No,31590.0,152.0,58,0
6a099d7f73e0c918823a8142,Female,28,1,15.0,1,< 1 Year,No,29231.0,152.0,195,0
6a099d7f73e0c918823a5d75,Female,73,1,28.0,1,1-2 Year,No,56566.0,122.0,155,0
6a099d8073e0c918823c0e43,Female,53,1,45.0,0,1-2 Year,Yes,23342.0,157.0,266,1
6a099d7f73e0c918823a955e,Male,34,1,28.0,0,1-2 Year,No,70720.0,124.0,218,0
6a099d7f73e0c918823a5294,Female,74,1,28.0,1,1-2 Year,No,44089.0,124.0,241,0
6a099d7f73e0c91882395893,Male,50,1,28.0,0,1-2 Year,No,41894.0,26.0,155,0
6a099d7f73e0c918823abb8f,Female,52,1,28.0,0,1-2 Year,Yes,39876.0,13.0,131,0
6a099d8073e0c918823c42bb,Female,33,1,46.0,1,< 1 Year,No,22176.0,152.0,124,0
6a099d7f73e0c9188238a71b,Male,47,1,28.0,0,1-2 Year,Yes,53548.0,124.0,80,1
6a099d7f73e0c918823a5ce8,Female,22,1,8.0,1,< 1 Year,No,30329.0,152.0,31,0
6a099d7f73e0c9188238ffa6,Male,46,1,41.0,0,1-2 Year,No,36326.0,26.0,79,0
6a099d8073e0c918823d966f,Female,27,1,28.0,1,< 1 Year,No,25229.0,152.0,32,0
6a099d8073e0c918823dc15d,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,287,0
6a099d8073e0c918823cbb29,Male,52,1,14.0,0,> 2 Years,Yes,59269.0,26.0,278,0
6a099d7f73e0c918823a4946,Male,60,1,28.0,0,1-2 Year,No,37294.0,24.0,257,0
6a099d7f73e0c9188239e02e,Male,24,1,25.0,0,< 1 Year,Yes,36771.0,152.0,26,0
6a099d8073e0c918823db68f,Male,21,1,47.0,0,< 1 Year,No,31490.0,152.0,57,0
6a099d8073e0c918823bf4eb,Male,26,1,41.0,1,< 1 Year,No,20433.0,152.0,10,0
6a099d7f73e0c918823ae03c,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139,0
6a099d7f73e0c9188239ae3b,Female,62,1,46.0,0,1-2 Year,Yes,37243.0,11.0,39,0
6a099d7f73e0c9188238e6a3,Male,52,1,50.0,1,1-2 Year,No,2630.0,124.0,272,0
6a099d7f73e0c91882389fa3,Female,45,1,28.0,0,1-2 Year,No,36221.0,26.0,201,0
6a099d7f73e0c9188239ecce,Female,26,1,8.0,1,< 1 Year,No,57773.0,152.0,121,0
6a099d8073e0c918823bd555,Male,27,1,28.0,1,< 1 Year,No,40733.0,152.0,291,0
6a099d7f73e0c918823b1459,Male,26,1,41.0,1,< 1 Year,No,37859.0,152.0,21,0
6a099d8073e0c918823d1706,Male,67,1,8.0,1,1-2 Year,No,64028.0,124.0,181,0
6a099d8073e0c918823bca73,Male,30,1,8.0,0,< 1 Year,Yes,48025.0,124.0,79,1
6a099d7f73e0c91882395a93,Male,78,1,45.0,0,1-2 Year,Yes,38023.0,26.0,275,0
6a099d7f73e0c91882390ca7,Male,22,1,37.0,1,< 1 Year,No,25548.0,152.0,268,0
6a099d7f73e0c91882395dd4,Male,21,1,14.0,1,< 1 Year,No,22494.0,152.0,245,0
6a099d8073e0c918823c275f,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,151.0,206,0
6a099d7f73e0c918823ac0a3,Female,34,1,36.0,1,1-2 Year,No,2630.0,26.0,107,0
6a099d8073e0c918823c0ded,Female,41,1,41.0,0,1-2 Year,Yes,31719.0,124.0,209,0
6a099d8073e0c918823bd5ff,Male,32,1,28.0,0,1-2 Year,Yes,35918.0,124.0,198,0
6a099d8073e0c918823da743,Female,50,1,35.0,0,1-2 Year,Yes,39288.0,26.0,210,0
6a099d8073e0c918823b92d9,Female,29,1,12.0,1,< 1 Year,No,33093.0,152.0,157,0
6a099d8073e0c918823cfe86,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6a099d8073e0c918823d53bf,Male,39,1,28.0,0,1-2 Year,Yes,38799.0,124.0,46,0
6a099d7f73e0c9188238bf18,Male,57,1,16.0,0,1-2 Year,Yes,2630.0,26.0,29,0
6a099d7f73e0c9188239a4d6,Male,27,1,30.0,1,1-2 Year,No,2630.0,124.0,289,0
6a099d7f73e0c9188239aa99,Male,24,1,50.0,1,< 1 Year,No,36986.0,152.0,277,0
6a099d8073e0c918823b98b5,Male,25,1,29.0,1,< 1 Year,No,31085.0,152.0,67,0
6a099d7f73e0c918823a6794,Female,43,1,41.0,0,1-2 Year,Yes,30513.0,156.0,183,0
6a099d7f73e0c918823a0682,Female,21,1,15.0,0,< 1 Year,Yes,46798.0,160.0,97,0
6a099d8073e0c918823cdda2,Female,22,1,25.0,1,< 1 Year,No,29527.0,152.0,204,0
6a099d8073e0c918823cfb71,Female,24,1,47.0,1,< 1 Year,No,47460.0,152.0,190,0
6a099d7f73e0c918823b5d03,Male,52,1,33.0,0,1-2 Year,Yes,29526.0,156.0,262,0
6a099d7f73e0c918823a9dc9,Female,22,1,29.0,1,< 1 Year,No,39339.0,152.0,70,0
6a099d7f73e0c9188238d34e,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
6a099d8073e0c918823e4086,Male,24,1,8.0,1,< 1 Year,No,45573.0,152.0,179,0
6a099d8073e0c918823c2bed,Female,27,1,2.0,1,< 1 Year,No,30579.0,152.0,30,0
6a099d8073e0c918823cbe4a,Male,24,1,8.0,1,< 1 Year,No,40070.0,152.0,250,0
6a099d8073e0c918823e4ea1,Female,23,1,50.0,0,< 1 Year,No,47072.0,152.0,76,0
6a099d7f73e0c918823b5bc7,Male,41,1,8.0,1,1-2 Year,No,48629.0,152.0,152,0
6a099d7f73e0c9188239bece,Female,34,1,28.0,0,< 1 Year,Yes,39919.0,124.0,20,0
6a099d7f73e0c91882389bfa,Female,29,1,41.0,1,< 1 Year,No,33601.0,152.0,174,0
6a099d8073e0c918823c479b,Female,23,1,47.0,0,< 1 Year,Yes,33378.0,152.0,268,0
6a099d8073e0c918823bf7de,Female,37,1,28.0,1,1-2 Year,No,23244.0,124.0,99,0
6a099d8073e0c918823c5296,Male,52,1,41.0,0,1-2 Year,Yes,36292.0,26.0,52,0
6a099d8073e0c918823dc19c,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,1
6a099d7f73e0c918823964d5,Female,23,1,21.0,0,< 1 Year,Yes,26361.0,152.0,72,0
6a099d8073e0c918823d3848,Female,60,1,28.0,0,1-2 Year,Yes,33137.0,124.0,268,0
6a099d8073e0c918823bde4d,Female,24,1,46.0,1,< 1 Year,No,30542.0,160.0,149,0
6a099d7f73e0c9188239e9a3,Male,43,1,39.0,1,1-2 Year,No,29425.0,122.0,54,0
6a099d7f73e0c9188239913b,Female,41,1,28.0,0,1-2 Year,Yes,51600.0,26.0,189,1
6a099d8073e0c918823c1a18,Male,29,1,35.0,1,< 1 Year,No,32813.0,152.0,16,0
6a099d8073e0c918823c48a0,Male,27,1,18.0,1,< 1 Year,No,24570.0,152.0,29,0
6a099d8073e0c918823d0710,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,194,0
6a099d7f73e0c91882398b14,Male,23,1,11.0,1,< 1 Year,No,33474.0,160.0,63,0
6a099d7f73e0c918823903b7,Female,22,1,8.0,1,< 1 Year,No,43048.0,152.0,254,0
6a099d7f73e0c918823899c6,Male,25,1,29.0,1,< 1 Year,No,39767.0,152.0,166,0
6a099d8073e0c918823d0bed,Male,59,1,50.0,0,1-2 Year,Yes,39373.0,8.0,205,0
6a099d7f73e0c918823a9174,Female,28,1,8.0,1,< 1 Year,No,80603.0,160.0,245,0
6a099d7f73e0c9188238d318,Female,22,1,28.0,0,< 1 Year,Yes,55436.0,124.0,182,0
6a099d7f73e0c91882392279,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,124.0,299,0
6a099d7f73e0c918823a6c2e,Male,58,1,29.0,1,1-2 Year,No,32902.0,122.0,194,0
6a099d7f73e0c91882396b9f,Female,80,1,41.0,0,1-2 Year,Yes,38681.0,124.0,59,0
6a099d7f73e0c918823ac8ce,Female,34,1,28.0,0,1-2 Year,Yes,40931.0,26.0,29,0
6a099d8073e0c918823d2b22,Female,22,1,8.0,1,< 1 Year,No,41198.0,152.0,282,0
6a099d7f73e0c9188238af15,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,288,0
6a099d7f73e0c918823b3c07,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6a099d7f73e0c9188238bd8f,Male,23,1,45.0,1,< 1 Year,No,33343.0,152.0,88,0
6a099d7f73e0c9188239c639,Male,36,1,12.0,0,1-2 Year,Yes,26676.0,124.0,198,1
6a099d7f73e0c918823b1748,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,227,0
6a099d8073e0c918823be7b2,Female,24,1,41.0,1,< 1 Year,No,26192.0,152.0,225,0
6a099d8073e0c918823bde03,Female,25,1,30.0,0,< 1 Year,Yes,32486.0,152.0,139,0
6a099d7f73e0c918823b5641,Male,21,1,40.0,1,< 1 Year,No,2630.0,160.0,272,0
6a099d8073e0c918823d975f,Male,62,1,8.0,0,1-2 Year,Yes,37661.0,124.0,279,0
6a099d8073e0c918823d50f6,Male,80,1,41.0,1,1-2 Year,No,39709.0,124.0,117,0
6a099d8073e0c918823e2842,Male,61,1,24.0,0,1-2 Year,Yes,31864.0,124.0,267,0
6a099d8073e0c918823da920,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,154.0,251,0
6a099d7f73e0c918823b5b93,Female,25,1,15.0,0,< 1 Year,Yes,32458.0,152.0,231,0
6a099d8073e0c918823cdfe7,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,16.0,77,1
6a099d8073e0c918823c9081,Male,53,1,28.0,0,1-2 Year,Yes,31349.0,26.0,77,1
6a099d7f73e0c9188239d823,Male,27,1,46.0,1,< 1 Year,No,26453.0,152.0,285,0
6a099d7f73e0c9188239b02c,Female,23,1,46.0,1,< 1 Year,No,26449.0,152.0,118,0
6a099d8073e0c918823e50b3,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
6a099d8073e0c918823be953,Female,61,1,28.0,0,> 2 Years,Yes,34062.0,124.0,263,0
6a099d7f73e0c91882397895,Male,26,1,50.0,1,< 1 Year,No,27115.0,152.0,21,0
6a099d8073e0c918823c6f08,Female,22,1,11.0,1,< 1 Year,No,24391.0,152.0,259,0
6a099d8073e0c918823bd631,Male,42,1,8.0,1,1-2 Year,Yes,43933.0,124.0,110,0
6a099d7f73e0c918823901ae,Male,23,1,46.0,1,< 1 Year,No,41197.0,152.0,23,0
6a099d8073e0c918823d4efe,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6a099d8073e0c918823c321d,Female,38,1,28.0,0,1-2 Year,Yes,45749.0,124.0,20,0
6a099d8073e0c918823c89b5,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6a099d7f73e0c918823add1d,Male,32,1,28.0,0,< 1 Year,Yes,36519.0,152.0,226,0
6a099d8073e0c918823d287a,Female,24,1,28.0,1,< 1 Year,No,32837.0,152.0,166,0
6a099d8073e0c918823b8aa7,Male,24,1,36.0,1,< 1 Year,No,25941.0,152.0,270,0
6a099d8073e0c918823ce55c,Female,34,1,29.0,0,1-2 Year,Yes,38500.0,124.0,282,1
6a099d8073e0c918823bfbe1,Male,51,1,11.0,0,1-2 Year,Yes,42364.0,124.0,160,0
6a099d8073e0c918823e43d4,Female,43,1,8.0,0,1-2 Year,Yes,66359.0,26.0,146,0
6a099d7f73e0c9188238b77c,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6a099d7f73e0c91882392561,Female,57,1,28.0,0,< 1 Year,No,2630.0,1.0,28,0
6a099d8073e0c918823c04c4,Female,23,1,14.0,1,< 1 Year,No,24655.0,152.0,294,0
6a099d8073e0c918823cf374,Female,64,1,28.0,0,1-2 Year,Yes,69856.0,152.0,129,0
6a099d7f73e0c918823a9e45,Male,21,1,28.0,0,< 1 Year,No,39086.0,160.0,196,0
6a099d8073e0c918823be580,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
6a099d8073e0c918823e4484,Male,55,1,28.0,0,1-2 Year,Yes,52878.0,26.0,62,0
6a099d8073e0c918823dc452,Male,25,1,0.0,0,< 1 Year,Yes,2630.0,152.0,60,0
6a099d7f73e0c9188238993e,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,262,0
6a099d7f73e0c91882397e74,Female,50,1,28.0,0,1-2 Year,No,41091.0,124.0,294,0
6a099d7f73e0c9188239fe79,Male,24,1,8.0,1,< 1 Year,No,27099.0,152.0,27,0
6a099d8073e0c918823dadb0,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,211,0
6a099d7f73e0c918823918ce,Male,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,169,0
6a099d7f73e0c918823b3f19,Male,60,1,46.0,1,1-2 Year,No,31000.0,124.0,241,0
6a099d7f73e0c918823adbad,Female,29,1,46.0,0,< 1 Year,Yes,25453.0,152.0,99,0
6a099d8073e0c918823d819e,Male,71,1,28.0,0,1-2 Year,Yes,43829.0,122.0,280,0
6a099d7f73e0c91882389999,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,121,0
6a099d8073e0c918823c2ae0,Female,24,1,18.0,0,< 1 Year,Yes,34908.0,152.0,101,0
6a099d7f73e0c918823ac6b2,Female,60,1,40.0,0,1-2 Year,No,2630.0,26.0,150,0
6a099d8073e0c918823dcffe,Male,22,1,39.0,1,< 1 Year,No,25605.0,152.0,112,0
6a099d8073e0c918823c4857,Male,39,1,8.0,0,1-2 Year,Yes,33990.0,124.0,224,0
6a099d7f73e0c91882397ab9,Male,24,1,49.0,0,< 1 Year,No,28990.0,152.0,23,0
6a099d8073e0c918823daf5c,Male,21,1,46.0,1,< 1 Year,No,45116.0,160.0,11,0
6a099d7f73e0c9188239e6c9,Female,50,1,28.0,1,1-2 Year,No,24834.0,26.0,210,0
6a099d8073e0c918823dd6d0,Female,39,1,28.0,0,1-2 Year,Yes,44580.0,124.0,18,0
6a099d7f73e0c9188239543a,Female,37,1,28.0,1,1-2 Year,No,66983.0,124.0,165,0
6a099d7f73e0c918823a612c,Male,22,1,28.0,0,< 1 Year,No,54995.0,153.0,176,0
6a099d8073e0c918823d6d11,Female,76,1,35.0,0,1-2 Year,Yes,2630.0,26.0,17,1
6a099d8073e0c918823c6ffc,Male,21,1,9.0,0,< 1 Year,No,24680.0,160.0,244,0
6a099d7f73e0c918823b0f6b,Male,27,1,28.0,1,< 1 Year,No,80693.0,152.0,276,0
6a099d8073e0c918823dd343,Female,29,1,15.0,1,< 1 Year,No,23889.0,152.0,169,0
6a099d8073e0c918823b9431,Male,42,1,28.0,1,1-2 Year,No,34491.0,26.0,93,0
6a099d7f73e0c918823b1202,Female,24,1,34.0,0,< 1 Year,No,34025.0,152.0,279,0
6a099d7f73e0c918823b1ada,Female,27,1,8.0,0,< 1 Year,Yes,36677.0,152.0,200,0
6a099d8073e0c918823e51f8,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,150.0,282,0
6a099d7f73e0c9188239726f,Male,54,1,41.0,1,1-2 Year,No,33215.0,26.0,182,0
6a099d7f73e0c9188238948e,Male,22,1,30.0,1,< 1 Year,No,27329.0,154.0,78,0
6a099d8073e0c918823d197c,Male,23,1,37.0,1,< 1 Year,No,31907.0,152.0,55,0
6a099d8073e0c918823d783b,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,1
6a099d8073e0c918823c7b74,Male,21,1,35.0,1,< 1 Year,No,25972.0,152.0,133,0
6a099d7f73e0c91882388eb8,Female,21,1,30.0,1,< 1 Year,No,25713.0,152.0,88,0
6a099d8073e0c918823e1f86,Male,22,1,28.0,1,< 1 Year,No,188014.0,152.0,18,0
6a099d7f73e0c91882389fed,Female,78,1,28.0,0,1-2 Year,Yes,49252.0,122.0,76,0
6a099d7f73e0c91882399e44,Male,38,1,28.0,0,1-2 Year,Yes,28595.0,26.0,155,1
6a099d7f73e0c918823b2dae,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,247,0
6a099d8073e0c918823e28aa,Male,60,1,8.0,0,1-2 Year,Yes,30792.0,26.0,193,0
6a099d7f73e0c9188238c4d2,Male,25,1,30.0,1,< 1 Year,No,28047.0,152.0,55,0
6a099d8073e0c918823c97dd,Female,34,1,12.0,1,1-2 Year,No,2630.0,160.0,32,0
6a099d7f73e0c918823a1565,Female,57,1,4.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a099d8073e0c918823c78c6,Female,26,1,29.0,1,< 1 Year,No,34784.0,152.0,239,0
6a099d8073e0c918823cd446,Male,48,1,28.0,1,1-2 Year,No,41635.0,26.0,178,0
6a099d7f73e0c918823a549e,Male,59,1,28.0,1,1-2 Year,No,47575.0,13.0,71,0
6a099d7f73e0c918823967e4,Male,64,1,8.0,1,1-2 Year,No,2630.0,160.0,237,0
6a099d7f73e0c9188238eb09,Male,23,1,8.0,0,< 1 Year,Yes,39191.0,152.0,204,0
6a099d7f73e0c9188239a657,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,157.0,118,0
6a099d8073e0c918823b82d5,Male,26,1,33.0,1,< 1 Year,No,23072.0,152.0,43,0
6a099d7f73e0c91882389134,Female,37,1,28.0,0,> 2 Years,Yes,26073.0,157.0,131,0
6a099d7f73e0c918823b48c1,Female,31,1,26.0,0,< 1 Year,Yes,2630.0,156.0,279,0
6a099d8073e0c918823df027,Female,22,1,28.0,1,< 1 Year,No,58319.0,152.0,23,0
6a099d7f73e0c918823b6a60,Female,40,1,28.0,0,1-2 Year,Yes,50771.0,26.0,49,1
6a099d8073e0c918823bb22c,Female,60,1,46.0,1,1-2 Year,No,55828.0,11.0,168,0
6a099d7f73e0c91882394d8b,Male,65,1,36.0,0,1-2 Year,Yes,35799.0,124.0,37,1
6a099d8073e0c918823e0a66,Male,59,1,50.0,1,1-2 Year,No,37970.0,124.0,224,0
6a099d7f73e0c9188239656b,Female,74,1,28.0,1,1-2 Year,No,49979.0,124.0,108,0
6a099d7f73e0c9188239df16,Female,30,1,9.0,1,< 1 Year,No,25003.0,152.0,75,0
6a099d7f73e0c9188238e109,Female,80,1,46.0,1,1-2 Year,No,2630.0,26.0,123,0
6a099d8073e0c918823cbe29,Male,55,1,6.0,0,1-2 Year,Yes,26666.0,26.0,89,0
6a099d8073e0c918823dd399,Female,48,1,8.0,1,1-2 Year,No,38433.0,124.0,203,0
6a099d7f73e0c918823a7eca,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6a099d7f73e0c91882397534,Male,61,1,3.0,1,1-2 Year,No,37855.0,156.0,56,0
6a099d7f73e0c918823aa85f,Male,28,1,6.0,1,< 1 Year,No,24802.0,152.0,176,0
6a099d7f73e0c918823aec60,Female,31,1,46.0,0,< 1 Year,Yes,32404.0,152.0,97,0
6a099d8073e0c918823bda5f,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6a099d8073e0c918823d7bf4,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a099d8073e0c918823d4a5d,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,260,0
6a099d7f73e0c918823a7b39,Male,24,1,7.0,1,< 1 Year,No,39949.0,152.0,63,0
6a099d7f73e0c91882398624,Male,64,1,46.0,0,1-2 Year,Yes,23853.0,30.0,14,0
6a099d8073e0c918823e1dac,Male,23,1,40.0,0,< 1 Year,Yes,26474.0,152.0,230,0
6a099d8073e0c918823c82a1,Female,57,1,29.0,1,1-2 Year,No,2630.0,26.0,43,0
6a099d8073e0c918823ce38a,Male,49,1,28.0,0,> 2 Years,Yes,37528.0,124.0,214,1
6a099d8073e0c918823d2340,Female,41,1,37.0,0,1-2 Year,Yes,26814.0,26.0,194,0
6a099d8073e0c918823e2d4f,Male,73,1,8.0,1,1-2 Year,Yes,2630.0,26.0,96,0
6a099d7f73e0c918823937db,Female,23,1,46.0,1,< 1 Year,No,23352.0,152.0,192,0
6a099d8073e0c918823d8c81,Male,38,1,28.0,0,1-2 Year,Yes,23885.0,124.0,259,0
6a099d8073e0c918823d59e4,Male,34,1,28.0,0,1-2 Year,Yes,48440.0,26.0,24,1
6a099d8073e0c918823d01c3,Male,65,1,19.0,1,1-2 Year,No,28004.0,26.0,144,0
6a099d8073e0c918823dc2a1,Male,42,1,17.0,1,1-2 Year,No,2630.0,124.0,96,0
6a099d8073e0c918823e1329,Female,29,1,27.0,1,< 1 Year,No,2630.0,151.0,88,0
6a099d8073e0c918823e1330,Female,39,1,8.0,0,1-2 Year,Yes,48593.0,7.0,188,0
6a099d7f73e0c9188238896f,Male,24,1,8.0,1,< 1 Year,No,48904.0,152.0,262,0
6a099d7f73e0c91882391f62,Female,64,1,48.0,1,1-2 Year,No,2630.0,15.0,140,0
6a099d8073e0c918823bf7b8,Male,46,1,15.0,0,1-2 Year,No,2630.0,152.0,160,0
6a099d7f73e0c918823b2f1d,Male,62,1,47.0,0,1-2 Year,Yes,31465.0,124.0,274,0
6a099d7f73e0c918823950fb,Female,33,1,29.0,0,< 1 Year,Yes,32450.0,124.0,123,1
6a099d8073e0c918823d586c,Female,23,1,8.0,1,< 1 Year,No,39065.0,151.0,180,0
6a099d7f73e0c918823b3e04,Male,65,1,28.0,0,> 2 Years,Yes,39312.0,26.0,294,0
6a099d7f73e0c9188238d781,Male,47,1,47.0,1,1-2 Year,No,35841.0,124.0,60,0
6a099d7f73e0c918823a6740,Female,52,1,28.0,1,1-2 Year,No,31205.0,124.0,61,0
6a099d8073e0c918823c58e0,Female,24,1,28.0,1,< 1 Year,No,35549.0,152.0,74,0
6a099d7f73e0c9188239cbfa,Male,57,1,28.0,0,1-2 Year,Yes,56767.0,124.0,86,0
6a099d8073e0c918823cc9bb,Female,29,1,28.0,1,< 1 Year,No,22851.0,153.0,240,0
6a099d7f73e0c918823a451f,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
6a099d7f73e0c9188238fc05,Male,27,1,41.0,1,< 1 Year,No,37131.0,152.0,116,0
6a099d7f73e0c918823b45cd,Female,33,1,28.0,0,< 1 Year,Yes,39001.0,26.0,277,0
6a099d8073e0c918823d75a9,Male,47,1,46.0,1,1-2 Year,Yes,28993.0,124.0,159,0
6a099d7f73e0c91882389ac4,Female,23,1,6.0,0,< 1 Year,No,2630.0,151.0,162,0
6a099d7f73e0c9188238e79e,Male,41,1,46.0,0,1-2 Year,Yes,23826.0,124.0,261,1
6a099d8073e0c918823cba2f,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,26,0
6a099d7f73e0c918823953ae,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
6a099d7f73e0c918823a26d4,Male,32,1,12.0,0,1-2 Year,Yes,31363.0,157.0,147,1
6a099d7f73e0c9188238ae0b,Male,39,1,28.0,0,1-2 Year,Yes,31412.0,26.0,269,1
