_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823d0cd9,Male,49,1,46.0,0,1-2 Year,Yes,39416.0,21.0,21,0
6a099d8073e0c918823c8685,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,160,0
6a099d7f73e0c91882395fdc,Female,44,1,28.0,1,1-2 Year,No,36861.0,26.0,270,0
6a099d7f73e0c9188238ff84,Female,60,1,3.0,1,1-2 Year,Yes,25121.0,30.0,94,0
6a099d8073e0c918823c1ce3,Female,21,1,8.0,0,< 1 Year,No,30388.0,152.0,293,0
6a099d7f73e0c918823a1689,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
6a099d7f73e0c918823af765,Male,46,1,28.0,0,> 2 Years,Yes,24692.0,26.0,180,1
6a099d7f73e0c9188239d183,Male,23,1,8.0,1,< 1 Year,No,35333.0,160.0,270,0
6a099d7f73e0c9188239b335,Female,21,1,39.0,0,< 1 Year,Yes,26810.0,124.0,24,1
6a099d8073e0c918823d0859,Male,48,1,4.0,1,1-2 Year,No,24500.0,124.0,16,0
6a099d8073e0c918823bbfd6,Female,24,1,12.0,0,< 1 Year,Yes,39126.0,152.0,231,0
6a099d8073e0c918823c47e7,Male,31,1,28.0,0,1-2 Year,Yes,53859.0,124.0,14,0
6a099d7f73e0c9188239d677,Female,21,1,12.0,1,< 1 Year,No,29531.0,160.0,152,0
6a099d8073e0c918823c4771,Male,24,1,11.0,1,< 1 Year,No,21286.0,152.0,64,0
6a099d8073e0c918823cae53,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
6a099d7f73e0c918823b0ec7,Male,53,1,28.0,0,1-2 Year,Yes,41518.0,124.0,252,0
6a099d7f73e0c918823a3bea,Male,38,1,28.0,0,1-2 Year,Yes,31302.0,25.0,271,0
6a099d7f73e0c918823adc66,Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
6a099d8073e0c918823c2cd8,Female,23,1,6.0,1,< 1 Year,No,26568.0,152.0,220,0
6a099d7f73e0c9188238aa6c,Male,26,1,8.0,1,< 1 Year,No,63094.0,152.0,67,0
6a099d8073e0c918823ca870,Male,24,1,48.0,0,< 1 Year,Yes,2630.0,154.0,122,0
6a099d8073e0c918823c5b19,Male,53,1,28.0,0,1-2 Year,Yes,61926.0,26.0,206,1
6a099d7f73e0c9188238fd53,Male,34,1,28.0,0,1-2 Year,Yes,38090.0,124.0,138,0
6a099d8073e0c918823bab30,Male,49,1,50.0,1,1-2 Year,No,40302.0,8.0,139,0
6a099d8073e0c918823ceddd,Female,26,1,7.0,1,< 1 Year,No,30753.0,152.0,142,0
6a099d8073e0c918823bf2f3,Male,68,1,35.0,0,1-2 Year,Yes,38300.0,124.0,270,1
6a099d7f73e0c918823b2379,Female,23,1,13.0,1,< 1 Year,No,23696.0,26.0,267,0
6a099d7f73e0c918823aded5,Male,37,1,28.0,0,1-2 Year,Yes,68350.0,122.0,176,0
6a099d8073e0c918823d34d2,Male,40,1,41.0,0,1-2 Year,Yes,31417.0,26.0,242,0
6a099d7f73e0c918823a170d,Male,60,1,32.0,0,1-2 Year,Yes,37426.0,152.0,241,1
6a099d8073e0c918823e2cc7,Male,40,1,50.0,0,1-2 Year,Yes,26573.0,157.0,22,0
6a099d7f73e0c9188239bb01,Female,31,1,32.0,1,< 1 Year,No,33628.0,152.0,170,0
6a099d7f73e0c918823a5446,Male,39,1,8.0,0,1-2 Year,Yes,63149.0,124.0,226,0
6a099d8073e0c918823d5ffd,Male,41,1,28.0,0,1-2 Year,Yes,55855.0,55.0,31,0
6a099d7f73e0c9188239e3b2,Female,21,1,18.0,1,< 1 Year,No,31472.0,152.0,155,0
6a099d7f73e0c918823a910b,Male,24,1,30.0,1,< 1 Year,No,27782.0,152.0,224,0
6a099d7f73e0c918823acb5b,Male,42,1,36.0,0,> 2 Years,Yes,62782.0,26.0,104,0
6a099d7f73e0c9188238a23d,Male,23,1,2.0,0,< 1 Year,Yes,19074.0,152.0,77,0
6a099d7f73e0c918823abcf0,Male,26,1,15.0,0,< 1 Year,No,2630.0,160.0,60,0
6a099d8073e0c918823c66e7,Female,46,1,36.0,0,1-2 Year,Yes,2630.0,155.0,145,0
6a099d7f73e0c91882390666,Male,54,1,28.0,0,1-2 Year,Yes,38101.0,122.0,159,0
6a099d7f73e0c9188239e73b,Male,58,1,8.0,1,1-2 Year,No,46361.0,124.0,287,0
6a099d7f73e0c918823b3185,Female,50,1,28.0,0,> 2 Years,Yes,47410.0,55.0,194,1
6a099d8073e0c918823d0697,Female,41,1,15.0,0,1-2 Year,Yes,24005.0,14.0,84,1
6a099d7f73e0c918823aad05,Male,47,1,4.0,0,1-2 Year,Yes,47661.0,26.0,187,0
6a099d7f73e0c918823a72c6,Male,73,1,44.0,1,1-2 Year,No,2630.0,124.0,299,0
6a099d7f73e0c918823913a7,Male,56,1,21.0,1,1-2 Year,Yes,34684.0,26.0,189,0
6a099d7f73e0c918823978ca,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,188,0
6a099d7f73e0c91882398def,Female,26,1,28.0,1,< 1 Year,No,22917.0,152.0,125,0
6a099d8073e0c918823e0615,Female,31,1,1.0,1,1-2 Year,No,2630.0,124.0,21,0
6a099d7f73e0c918823b5437,Male,42,1,46.0,0,1-2 Year,Yes,26915.0,124.0,151,0
6a099d7f73e0c918823ad888,Male,27,1,6.0,1,< 1 Year,No,23776.0,152.0,123,0
6a099d8073e0c918823e1f02,Male,38,1,28.0,1,1-2 Year,No,52998.0,26.0,131,0
6a099d8073e0c918823d4677,Female,53,1,8.0,0,1-2 Year,Yes,41138.0,76.0,61,0
6a099d7f73e0c918823ae52b,Female,24,1,29.0,1,< 1 Year,No,41419.0,152.0,292,0
6a099d8073e0c918823cc278,Female,22,1,33.0,1,< 1 Year,No,28467.0,152.0,226,0
6a099d8073e0c918823c63df,Male,43,1,28.0,0,1-2 Year,Yes,31925.0,55.0,156,0
6a099d8073e0c918823e362b,Female,65,1,26.0,1,1-2 Year,No,33353.0,120.0,115,0
6a099d7f73e0c9188238a326,Male,79,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
6a099d8073e0c918823c9da4,Female,43,1,28.0,1,1-2 Year,No,37321.0,120.0,32,0
6a099d7f73e0c918823a9abb,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,274,0
6a099d8073e0c918823c9f62,Male,61,1,47.0,0,1-2 Year,Yes,28643.0,124.0,140,0
6a099d7f73e0c9188239637d,Female,26,1,8.0,1,< 1 Year,No,37151.0,152.0,54,0
6a099d8073e0c918823e019a,Male,51,1,50.0,0,1-2 Year,Yes,21975.0,124.0,42,0
6a099d8073e0c918823bd09d,Male,28,1,25.0,0,1-2 Year,Yes,2630.0,156.0,152,0
6a099d7f73e0c9188238d22b,Female,38,1,28.0,0,1-2 Year,No,2630.0,156.0,226,0
6a099d8073e0c918823e2830,Male,61,1,10.0,1,1-2 Year,No,40728.0,124.0,148,0
6a099d7f73e0c9188238b36a,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,26,0
6a099d7f73e0c9188238b042,Female,24,1,8.0,1,< 1 Year,No,39077.0,152.0,72,0
6a099d8073e0c918823c00c7,Female,61,1,8.0,1,1-2 Year,No,44227.0,124.0,199,0
6a099d7f73e0c918823a7459,Female,78,1,28.0,0,1-2 Year,Yes,44410.0,26.0,196,0
6a099d8073e0c918823d24a0,Male,21,1,34.0,0,< 1 Year,No,15744.0,160.0,288,0
6a099d8073e0c918823c0736,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,31,1
6a099d8073e0c918823e22cd,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6a099d8073e0c918823d7b96,Female,24,1,33.0,1,< 1 Year,No,30176.0,152.0,240,0
6a099d7f73e0c91882394de6,Female,42,1,11.0,1,1-2 Year,No,27677.0,31.0,72,0
6a099d8073e0c918823e1246,Female,46,1,28.0,1,1-2 Year,Yes,40088.0,26.0,86,0
6a099d8073e0c918823dab32,Male,74,1,21.0,1,1-2 Year,Yes,36968.0,26.0,119,0
6a099d7f73e0c9188238dfa2,Female,25,1,35.0,1,< 1 Year,No,25534.0,152.0,209,0
6a099d8073e0c918823c9be0,Male,41,1,28.0,1,1-2 Year,No,34815.0,26.0,205,0
6a099d7f73e0c918823a56a2,Female,25,1,9.0,0,< 1 Year,No,32694.0,152.0,116,0
6a099d8073e0c918823c9e05,Female,26,1,21.0,1,< 1 Year,No,34197.0,152.0,119,0
6a099d7f73e0c9188238e405,Female,62,1,18.0,0,1-2 Year,Yes,32911.0,26.0,127,0
6a099d8073e0c918823e020f,Female,22,1,29.0,1,< 1 Year,No,27975.0,152.0,104,0
6a099d7f73e0c9188238fa4e,Male,22,1,46.0,1,< 1 Year,No,38299.0,152.0,290,0
6a099d7f73e0c918823a2aac,Female,45,1,41.0,0,1-2 Year,Yes,38029.0,26.0,268,0
6a099d8073e0c918823cddc2,Female,25,1,17.0,1,< 1 Year,No,36554.0,152.0,90,0
6a099d7f73e0c9188239019c,Female,28,1,18.0,1,< 1 Year,No,28968.0,152.0,103,0
6a099d8073e0c918823c5596,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6a099d8073e0c918823d70dc,Female,23,1,28.0,1,< 1 Year,No,59259.0,152.0,260,0
6a099d7f73e0c91882399192,Male,44,1,28.0,1,1-2 Year,No,42995.0,124.0,193,0
6a099d7f73e0c9188239e6d4,Female,27,1,28.0,0,< 1 Year,Yes,36327.0,124.0,87,1
6a099d8073e0c918823c0fd1,Male,38,1,28.0,0,1-2 Year,Yes,49540.0,124.0,38,0
6a099d8073e0c918823ce1b7,Female,25,1,6.0,1,< 1 Year,No,20717.0,152.0,255,0
6a099d7f73e0c918823b1163,Female,57,1,41.0,0,> 2 Years,Yes,2630.0,157.0,250,0
6a099d8073e0c918823d8cd6,Female,47,1,28.0,1,1-2 Year,No,61767.0,26.0,42,0
6a099d8073e0c918823c29f5,Male,24,1,28.0,1,< 1 Year,No,46227.0,160.0,85,0
6a099d7f73e0c9188238d963,Male,54,1,28.0,0,> 2 Years,Yes,40421.0,124.0,36,0
6a099d7f73e0c9188239e4e7,Female,70,1,46.0,0,1-2 Year,Yes,29709.0,155.0,128,1
6a099d8073e0c918823e0ebf,Female,26,1,41.0,0,< 1 Year,Yes,42761.0,152.0,242,0
6a099d7f73e0c9188239cd47,Female,63,1,28.0,0,1-2 Year,No,52372.0,122.0,130,0
6a099d8073e0c918823bfb72,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,15.0,55,0
6a099d7f73e0c91882393301,Male,39,1,29.0,1,1-2 Year,No,23773.0,26.0,289,0
6a099d8073e0c918823da33f,Male,61,1,30.0,0,> 2 Years,Yes,2630.0,157.0,195,1
6a099d7f73e0c918823b43c0,Male,75,1,28.0,1,1-2 Year,No,77971.0,26.0,251,0
6a099d8073e0c918823d4eda,Female,48,1,3.0,1,1-2 Year,No,32674.0,26.0,38,0
6a099d8073e0c918823cd3c5,Female,37,1,28.0,0,1-2 Year,Yes,32053.0,124.0,39,0
6a099d7f73e0c918823955a8,Male,33,1,3.0,0,1-2 Year,Yes,31799.0,26.0,125,1
6a099d7f73e0c918823b4dbc,Male,33,1,30.0,1,< 1 Year,No,33120.0,152.0,126,0
6a099d8073e0c918823d2543,Female,24,1,36.0,1,< 1 Year,No,27503.0,152.0,176,0
6a099d7f73e0c9188239ccd9,Female,24,1,50.0,1,< 1 Year,No,35220.0,152.0,115,0
6a099d7f73e0c9188239b497,Male,24,1,41.0,1,< 1 Year,No,2630.0,151.0,22,0
6a099d8073e0c918823d8447,Female,21,1,30.0,1,< 1 Year,No,41041.0,152.0,81,0
6a099d7f73e0c918823a202e,Female,21,1,15.0,1,< 1 Year,No,28699.0,152.0,128,0
6a099d7f73e0c918823a4d46,Male,26,1,26.0,1,< 1 Year,No,29767.0,152.0,26,0
6a099d8073e0c918823e495b,Female,34,1,28.0,1,1-2 Year,No,42085.0,122.0,283,0
6a099d7f73e0c918823acc30,Female,41,1,28.0,1,1-2 Year,Yes,21935.0,4.0,209,0
6a099d7f73e0c9188239e034,Male,52,1,30.0,0,1-2 Year,Yes,25570.0,124.0,96,1
6a099d7f73e0c9188238cfc1,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0
6a099d8073e0c918823cb475,Female,25,1,17.0,1,< 1 Year,No,35206.0,152.0,126,0
6a099d7f73e0c91882398692,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6a099d8073e0c918823ca1da,Male,75,0,35.0,1,1-2 Year,No,32791.0,26.0,62,0
6a099d8073e0c918823d96e5,Male,21,1,33.0,0,< 1 Year,Yes,34407.0,160.0,208,0
6a099d7f73e0c9188238c72d,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6a099d8073e0c918823b8f4a,Male,25,1,28.0,0,< 1 Year,Yes,33077.0,122.0,143,1
6a099d8073e0c918823c14d8,Female,22,1,28.0,0,> 2 Years,Yes,2630.0,124.0,200,0
6a099d7f73e0c918823ab43e,Male,25,1,41.0,0,< 1 Year,Yes,34993.0,152.0,278,0
6a099d8073e0c918823c6add,Female,48,1,28.0,0,> 2 Years,Yes,49124.0,26.0,19,1
6a099d7f73e0c918823a6263,Female,43,1,28.0,0,1-2 Year,Yes,27597.0,124.0,196,1
6a099d8073e0c918823c8fb1,Male,40,1,28.0,0,1-2 Year,Yes,59487.0,122.0,103,0
6a099d8073e0c918823bd1d6,Male,25,1,8.0,1,< 1 Year,No,45605.0,152.0,133,0
6a099d8073e0c918823d6a3d,Male,45,1,28.0,0,1-2 Year,Yes,34669.0,124.0,134,0
6a099d7f73e0c91882394d19,Female,23,1,29.0,1,< 1 Year,No,38809.0,152.0,204,0
6a099d7f73e0c918823a46cf,Male,76,1,33.0,1,1-2 Year,No,38021.0,124.0,112,0
6a099d8073e0c918823d9ffa,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,204,0
6a099d8073e0c918823d8cec,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
6a099d7f73e0c918823abde1,Female,55,1,46.0,1,1-2 Year,No,30306.0,152.0,139,0
6a099d7f73e0c9188238ad1f,Female,28,1,28.0,0,1-2 Year,Yes,44978.0,26.0,42,1
6a099d8073e0c918823dfde0,Male,28,1,6.0,0,< 1 Year,Yes,29026.0,152.0,124,0
6a099d8073e0c918823bc0b6,Male,49,1,28.0,0,1-2 Year,Yes,61039.0,26.0,106,0
6a099d7f73e0c9188238bddc,Male,68,1,24.0,1,1-2 Year,No,45595.0,19.0,79,0
6a099d7f73e0c9188238dca7,Male,45,1,27.0,0,1-2 Year,Yes,30381.0,26.0,265,0
6a099d8073e0c918823c21a6,Female,80,1,28.0,0,1-2 Year,Yes,30305.0,25.0,102,0
6a099d7f73e0c9188238c127,Female,42,1,28.0,0,1-2 Year,Yes,39437.0,122.0,138,0
6a099d8073e0c918823df7e3,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
6a099d8073e0c918823ce6f1,Female,32,1,37.0,0,< 1 Year,Yes,34297.0,152.0,146,0
6a099d7f73e0c9188239057c,Male,40,1,28.0,0,1-2 Year,Yes,32969.0,124.0,234,0
6a099d7f73e0c9188238a9c8,Female,53,1,11.0,0,1-2 Year,Yes,41701.0,26.0,290,0
6a099d8073e0c918823bd497,Male,39,1,14.0,1,1-2 Year,No,17935.0,26.0,201,0
6a099d7f73e0c918823a1728,Male,46,1,8.0,0,1-2 Year,Yes,34967.0,26.0,233,0
6a099d7f73e0c918823aa823,Female,72,1,9.0,1,1-2 Year,No,34384.0,124.0,46,0
6a099d7f73e0c91882389138,Male,48,1,14.0,0,1-2 Year,Yes,37925.0,26.0,115,0
6a099d8073e0c918823dcb8c,Male,40,1,28.0,0,1-2 Year,Yes,36157.0,26.0,157,1
6a099d8073e0c918823bf724,Female,31,1,11.0,1,1-2 Year,Yes,2630.0,156.0,250,0
6a099d8073e0c918823d1744,Male,59,1,28.0,0,1-2 Year,Yes,30359.0,155.0,144,0
6a099d7f73e0c9188238ef9f,Male,21,1,3.0,1,< 1 Year,No,25766.0,152.0,81,0
6a099d8073e0c918823e11c5,Male,25,1,30.0,1,< 1 Year,No,36299.0,152.0,119,0
6a099d7f73e0c918823b7a86,Female,25,1,3.0,0,< 1 Year,No,26055.0,152.0,245,0
6a099d8073e0c918823be4be,Female,24,1,15.0,0,< 1 Year,Yes,39664.0,160.0,263,0
6a099d7f73e0c91882396bef,Male,55,1,28.0,1,1-2 Year,No,33922.0,26.0,87,0
6a099d8073e0c918823d77b3,Female,28,1,25.0,1,< 1 Year,No,24795.0,152.0,12,0
6a099d7f73e0c91882399cff,Male,27,1,8.0,1,< 1 Year,No,45260.0,152.0,59,0
6a099d8073e0c918823b9d20,Male,24,1,28.0,1,< 1 Year,No,65553.0,26.0,173,0
6a099d7f73e0c918823a9772,Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
6a099d7f73e0c918823912a8,Male,28,1,47.0,1,< 1 Year,No,46424.0,152.0,105,0
6a099d7f73e0c91882391b3e,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,27,0
6a099d8073e0c918823c7cd6,Male,53,1,3.0,1,1-2 Year,No,2630.0,26.0,35,0
6a099d8073e0c918823daf0e,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,175,0
6a099d7f73e0c918823b2217,Female,28,1,33.0,1,< 1 Year,No,25094.0,152.0,37,0
6a099d7f73e0c918823b545a,Female,25,1,9.0,1,< 1 Year,No,24840.0,152.0,31,0
6a099d8073e0c918823d19aa,Female,30,1,36.0,1,< 1 Year,No,25382.0,152.0,279,0
6a099d8073e0c918823bec31,Female,58,1,28.0,1,1-2 Year,No,23394.0,124.0,175,0
6a099d8073e0c918823c36fc,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6a099d7f73e0c918823a08fa,Female,68,1,35.0,0,1-2 Year,Yes,59197.0,30.0,16,0
6a099d7f73e0c91882394b6f,Female,41,1,28.0,0,1-2 Year,Yes,46553.0,124.0,117,0
6a099d7f73e0c918823b2c7a,Male,30,1,28.0,1,< 1 Year,No,42623.0,152.0,59,0
6a099d8073e0c918823bcd53,Male,28,1,18.0,0,1-2 Year,Yes,26035.0,124.0,12,1
6a099d7f73e0c91882395290,Male,55,1,11.0,0,1-2 Year,Yes,33053.0,124.0,128,1
6a099d8073e0c918823da5a8,Male,59,1,3.0,0,1-2 Year,Yes,26246.0,124.0,10,0
6a099d7f73e0c918823a42c4,Male,64,1,8.0,0,> 2 Years,Yes,50706.0,7.0,14,0
6a099d8073e0c918823c3850,Male,37,1,28.0,1,1-2 Year,No,21900.0,122.0,54,0
6a099d7f73e0c918823a9254,Female,27,1,3.0,1,< 1 Year,No,23056.0,152.0,65,0
6a099d7f73e0c9188238f697,Male,23,1,8.0,0,< 1 Year,Yes,39981.0,152.0,105,0
6a099d8073e0c918823e1317,Female,44,1,45.0,1,1-2 Year,No,2630.0,160.0,220,0
6a099d8073e0c918823cf7b0,Female,24,1,2.0,0,< 1 Year,Yes,33771.0,151.0,248,0
6a099d8073e0c918823c38bf,Female,23,1,29.0,1,< 1 Year,No,35004.0,152.0,236,0
6a099d7f73e0c918823911f1,Male,36,1,30.0,0,1-2 Year,Yes,34418.0,124.0,155,1
6a099d7f73e0c9188238e712,Male,21,1,36.0,0,< 1 Year,Yes,33757.0,152.0,258,0
6a099d8073e0c918823d2e68,Female,21,1,46.0,1,< 1 Year,No,38824.0,152.0,184,0
6a099d7f73e0c918823adca3,Female,23,1,7.0,1,< 1 Year,No,62343.0,152.0,201,0
6a099d8073e0c918823d4bbc,Male,45,1,28.0,0,> 2 Years,Yes,69533.0,26.0,112,1
6a099d8073e0c918823c66a8,Male,45,1,36.0,0,1-2 Year,Yes,32430.0,124.0,35,0
6a099d8073e0c918823cb620,Female,44,1,41.0,1,1-2 Year,No,26157.0,26.0,150,0
6a099d7f73e0c918823b20a4,Female,47,1,2.0,1,1-2 Year,No,29213.0,26.0,153,0
6a099d7f73e0c9188239f5fe,Female,29,1,8.0,1,< 1 Year,No,34031.0,152.0,154,0
6a099d8073e0c918823d2b8a,Male,26,1,30.0,1,< 1 Year,No,28199.0,152.0,270,0
6a099d8073e0c918823c79a8,Male,57,1,8.0,0,1-2 Year,Yes,39042.0,26.0,22,0
6a099d8073e0c918823dbd98,Male,46,1,13.0,0,1-2 Year,Yes,34520.0,124.0,225,0
6a099d7f73e0c91882389c09,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6a099d7f73e0c918823aaaad,Male,42,1,45.0,0,1-2 Year,Yes,26616.0,124.0,282,0
6a099d7f73e0c91882391187,Male,25,1,25.0,1,< 1 Year,No,40558.0,152.0,227,0
6a099d7f73e0c918823a1d01,Male,73,1,46.0,0,> 2 Years,Yes,27121.0,26.0,75,0
6a099d8073e0c918823b9fea,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
6a099d7f73e0c9188239cd7e,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232,0
6a099d7f73e0c9188239319d,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
6a099d8073e0c918823c533c,Male,41,1,32.0,0,1-2 Year,Yes,24552.0,124.0,260,1
6a099d8073e0c918823d5d2b,Female,38,1,33.0,0,1-2 Year,Yes,39417.0,26.0,290,0
6a099d7f73e0c918823b1bab,Male,52,1,42.0,1,1-2 Year,No,32941.0,26.0,217,0
6a099d8073e0c918823c44d3,Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,242,0
6a099d8073e0c918823d238d,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,22.0,151,0
6a099d8073e0c918823ddf65,Female,24,1,30.0,1,< 1 Year,No,27043.0,152.0,125,0
6a099d8073e0c918823cd072,Female,21,1,26.0,0,< 1 Year,Yes,26224.0,160.0,207,0
6a099d7f73e0c9188238e516,Female,25,1,8.0,1,< 1 Year,No,38178.0,152.0,252,0
6a099d8073e0c918823cb9a8,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,57,1
6a099d8073e0c918823da516,Female,22,1,30.0,1,< 1 Year,No,28147.0,152.0,282,0
6a099d8073e0c918823d2831,Female,21,1,28.0,0,< 1 Year,Yes,32694.0,152.0,62,0
6a099d8073e0c918823df664,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,196,0
6a099d7f73e0c91882389af9,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6a099d8073e0c918823d5a86,Female,28,1,18.0,1,< 1 Year,No,29123.0,152.0,214,0
6a099d8073e0c918823d5f04,Female,45,1,28.0,0,> 2 Years,Yes,46573.0,124.0,42,0
6a099d8073e0c918823c34cc,Male,57,1,47.0,0,1-2 Year,Yes,27329.0,26.0,76,0
6a099d7f73e0c91882398913,Male,27,1,41.0,0,< 1 Year,Yes,32610.0,152.0,81,0
6a099d7f73e0c918823935fc,Male,49,1,28.0,0,1-2 Year,Yes,37190.0,124.0,12,0
6a099d7f73e0c918823a4d66,Female,43,1,28.0,1,1-2 Year,No,35660.0,124.0,227,0
6a099d8073e0c918823db59d,Male,27,1,11.0,1,< 1 Year,No,36040.0,152.0,26,0
6a099d7f73e0c9188239b279,Male,21,1,7.0,0,< 1 Year,Yes,37483.0,160.0,292,0
6a099d8073e0c918823c1bd5,Female,40,1,8.0,1,1-2 Year,No,30582.0,124.0,17,0
6a099d8073e0c918823cb5fe,Male,45,1,28.0,0,> 2 Years,Yes,33631.0,122.0,67,0
6a099d7f73e0c91882392ac1,Male,36,1,29.0,0,1-2 Year,Yes,35475.0,26.0,70,0
6a099d7f73e0c9188239310b,Male,22,1,28.0,0,< 1 Year,Yes,30500.0,152.0,21,0
6a099d7f73e0c918823939d2,Male,40,1,28.0,0,1-2 Year,No,55199.0,124.0,184,0
6a099d8073e0c918823b8269,Male,70,1,46.0,1,1-2 Year,No,21283.0,21.0,97,0
6a099d8073e0c918823dcbea,Female,37,1,5.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6a099d7f73e0c918823b0822,Female,27,1,21.0,1,< 1 Year,No,20856.0,152.0,269,0
6a099d7f73e0c918823b2088,Female,33,1,8.0,0,1-2 Year,Yes,39002.0,124.0,224,1
6a099d7f73e0c918823abe61,Female,23,1,30.0,0,< 1 Year,Yes,24061.0,152.0,111,1
6a099d8073e0c918823d894f,Male,60,1,8.0,1,1-2 Year,No,59322.0,124.0,156,0
6a099d7f73e0c9188239f2c3,Female,56,1,28.0,0,1-2 Year,Yes,47860.0,124.0,22,0
6a099d7f73e0c9188239b92b,Female,29,1,45.0,1,< 1 Year,No,40604.0,152.0,276,0
6a099d7f73e0c9188239fb1f,Male,22,1,35.0,0,< 1 Year,Yes,47182.0,152.0,246,0
6a099d8073e0c918823d304f,Female,70,1,31.0,1,1-2 Year,Yes,2630.0,124.0,221,0
6a099d8073e0c918823c3157,Male,78,1,15.0,1,1-2 Year,No,49631.0,152.0,257,0
6a099d7f73e0c918823a7c2b,Female,55,1,20.0,1,1-2 Year,No,2630.0,26.0,123,0
6a099d7f73e0c9188239d322,Female,29,1,10.0,1,< 1 Year,No,24074.0,152.0,13,0
6a099d8073e0c918823c0c11,Male,44,1,28.0,0,1-2 Year,Yes,29630.0,55.0,222,0
6a099d8073e0c918823cdf98,Female,34,1,28.0,0,1-2 Year,Yes,28478.0,124.0,46,0
6a099d7f73e0c918823b7863,Male,47,1,41.0,0,1-2 Year,Yes,28561.0,124.0,184,1
6a099d8073e0c918823b8526,Male,36,1,28.0,0,1-2 Year,Yes,37300.0,157.0,156,0
6a099d7f73e0c918823ade15,Male,22,1,15.0,0,< 1 Year,Yes,28360.0,152.0,120,0
6a099d7f73e0c918823b1fd1,Female,33,1,28.0,1,1-2 Year,No,43809.0,13.0,178,0
6a099d8073e0c918823b998e,Male,23,1,25.0,0,< 1 Year,Yes,32166.0,160.0,19,0
6a099d7f73e0c9188239ad06,Male,45,1,33.0,0,1-2 Year,Yes,29121.0,154.0,22,1
6a099d7f73e0c91882393f32,Male,61,1,45.0,1,1-2 Year,No,30558.0,124.0,292,0
6a099d7f73e0c9188239188e,Male,55,1,28.0,0,1-2 Year,Yes,44454.0,122.0,200,0
6a099d8073e0c918823c985d,Male,60,1,13.0,0,1-2 Year,Yes,26909.0,26.0,89,0
6a099d7f73e0c918823ab2f4,Male,79,1,28.0,1,1-2 Year,No,31614.0,26.0,246,0
6a099d7f73e0c9188239ac7c,Male,42,1,28.0,0,1-2 Year,Yes,44365.0,124.0,261,1
6a099d7f73e0c918823b5f07,Female,23,1,37.0,0,< 1 Year,Yes,33697.0,152.0,193,0
6a099d7f73e0c918823b4310,Male,25,1,34.0,1,< 1 Year,No,24497.0,152.0,232,0
6a099d8073e0c918823d17b7,Female,74,1,37.0,1,1-2 Year,No,35891.0,128.0,140,0
6a099d8073e0c918823b8e7e,Female,25,1,27.0,0,< 1 Year,No,22229.0,152.0,92,0
6a099d8073e0c918823c8a64,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,220,0
6a099d7f73e0c9188239bd91,Female,24,1,15.0,0,< 1 Year,No,36963.0,152.0,215,0
6a099d8073e0c918823c4e96,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6a099d8073e0c918823dbc61,Male,22,1,50.0,1,< 1 Year,No,37477.0,152.0,276,0
6a099d8073e0c918823b8e20,Female,70,1,41.0,0,1-2 Year,Yes,28431.0,124.0,125,0
