_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823cfb3e,Male,40,1,28.0,1,1-2 Year,No,36957.0,124.0,183,0
6a099d7f73e0c918823b37ca,Male,42,1,38.0,0,1-2 Year,Yes,33004.0,124.0,143,0
6a099d7f73e0c91882396f5a,Male,24,1,8.0,1,< 1 Year,No,30291.0,152.0,111,0
6a099d8073e0c918823c50a8,Female,23,1,8.0,0,< 1 Year,Yes,34485.0,152.0,44,0
6a099d7f73e0c918823b0e72,Female,21,1,42.0,1,< 1 Year,No,2630.0,152.0,224,0
6a099d8073e0c918823c997a,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6a099d7f73e0c918823b568f,Female,39,1,36.0,0,1-2 Year,Yes,35831.0,26.0,126,0
6a099d7f73e0c918823b4090,Male,45,1,28.0,0,1-2 Year,Yes,37687.0,26.0,167,0
6a099d8073e0c918823dca90,Female,47,1,28.0,1,1-2 Year,No,45899.0,124.0,160,0
6a099d8073e0c918823c0596,Male,73,1,28.0,0,1-2 Year,Yes,33076.0,12.0,79,0
6a099d7f73e0c9188238c431,Female,24,1,17.0,0,< 1 Year,Yes,48669.0,124.0,218,0
6a099d7f73e0c9188238b468,Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0
6a099d8073e0c918823b8761,Male,21,1,30.0,1,< 1 Year,No,49989.0,152.0,79,0
6a099d7f73e0c918823afbd6,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0
6a099d7f73e0c918823906cd,Female,23,1,47.0,0,< 1 Year,Yes,32549.0,152.0,67,0
6a099d7f73e0c918823972b9,Female,41,1,28.0,0,1-2 Year,Yes,28660.0,26.0,271,0
6a099d7f73e0c918823b211d,Male,28,1,29.0,1,< 1 Year,No,27863.0,152.0,80,0
6a099d7f73e0c918823a5396,Female,35,1,28.0,0,1-2 Year,Yes,29910.0,124.0,198,1
6a099d8073e0c918823cebbf,Male,21,1,33.0,1,< 1 Year,No,30110.0,152.0,95,0
6a099d7f73e0c91882397b6b,Female,22,1,29.0,1,< 1 Year,No,25671.0,152.0,285,0
6a099d7f73e0c91882396087,Male,28,1,11.0,1,< 1 Year,No,36032.0,152.0,286,0
6a099d7f73e0c918823a14f1,Male,24,1,36.0,1,< 1 Year,No,36669.0,152.0,86,0
6a099d7f73e0c918823b5c61,Male,57,1,28.0,0,1-2 Year,No,38693.0,26.0,146,0
6a099d7f73e0c918823a5acd,Male,50,0,28.0,0,1-2 Year,Yes,31564.0,26.0,43,1
6a099d7f73e0c918823b6a51,Female,28,1,28.0,1,< 1 Year,No,37818.0,152.0,159,0
6a099d7f73e0c918823b1213,Male,63,1,28.0,0,> 2 Years,Yes,35545.0,25.0,216,0
6a099d8073e0c918823d32dc,Female,29,1,28.0,1,< 1 Year,No,30323.0,152.0,216,0
6a099d7f73e0c91882394137,Male,27,1,34.0,1,< 1 Year,No,31998.0,152.0,253,0
6a099d7f73e0c918823aaf0b,Female,25,1,50.0,1,< 1 Year,No,37546.0,152.0,125,0
6a099d7f73e0c9188239b0b1,Female,29,1,41.0,1,< 1 Year,No,30986.0,152.0,122,0
6a099d8073e0c918823c7245,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a099d7f73e0c9188238c1f7,Female,27,1,46.0,1,< 1 Year,No,22368.0,153.0,159,0
6a099d8073e0c918823c03f7,Male,50,1,28.0,0,1-2 Year,Yes,53073.0,124.0,86,0
6a099d8073e0c918823c5d3d,Female,65,1,33.0,1,1-2 Year,No,25674.0,157.0,187,0
6a099d7f73e0c918823b7a1f,Female,23,1,28.0,1,< 1 Year,No,43796.0,152.0,12,0
6a099d8073e0c918823def8c,Female,60,1,28.0,0,> 2 Years,Yes,38045.0,154.0,297,0
6a099d7f73e0c9188239923b,Male,25,1,50.0,1,< 1 Year,No,26806.0,152.0,287,0
6a099d8073e0c918823bc2ab,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,272,1
6a099d7f73e0c9188239817b,Female,58,1,28.0,0,1-2 Year,Yes,53456.0,29.0,284,0
6a099d8073e0c918823c624c,Male,76,1,18.0,0,> 2 Years,Yes,30694.0,124.0,59,0
6a099d7f73e0c9188239cc14,Male,25,1,11.0,0,< 1 Year,Yes,54989.0,154.0,149,0
6a099d7f73e0c918823b057c,Female,28,1,12.0,1,< 1 Year,No,32162.0,152.0,177,0
6a099d8073e0c918823cba5e,Female,23,1,50.0,1,< 1 Year,No,37501.0,152.0,254,0
6a099d8073e0c918823ce500,Male,44,1,42.0,1,1-2 Year,No,25039.0,26.0,282,0
6a099d8073e0c918823e2351,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,152.0,298,0
6a099d7f73e0c918823a0497,Female,23,1,50.0,1,< 1 Year,No,32199.0,152.0,133,0
6a099d7f73e0c91882391e1e,Female,23,1,30.0,1,< 1 Year,No,22257.0,152.0,106,0
6a099d7f73e0c91882399789,Female,24,1,35.0,1,< 1 Year,No,26618.0,152.0,286,0
6a099d7f73e0c918823a0024,Female,22,1,30.0,1,< 1 Year,No,31797.0,152.0,52,0
6a099d7f73e0c9188239b832,Female,28,1,2.0,1,< 1 Year,No,23948.0,152.0,222,0
6a099d8073e0c918823bcafc,Male,44,1,27.0,0,1-2 Year,Yes,56510.0,124.0,134,1
6a099d7f73e0c918823a71b1,Male,25,1,38.0,1,1-2 Year,No,2630.0,124.0,268,0
6a099d7f73e0c918823955d1,Male,22,1,33.0,1,< 1 Year,No,28648.0,152.0,141,0
6a099d7f73e0c91882391395,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,61,0
6a099d8073e0c918823d6b3b,Female,24,1,3.0,1,< 1 Year,No,26529.0,152.0,129,0
6a099d8073e0c918823d6baf,Female,22,1,15.0,0,< 1 Year,Yes,25658.0,152.0,41,0
6a099d8073e0c918823c1618,Female,31,1,50.0,1,< 1 Year,No,2630.0,160.0,100,0
6a099d8073e0c918823c1c10,Male,23,1,30.0,1,< 1 Year,No,26493.0,152.0,171,0
6a099d7f73e0c918823ac625,Male,22,1,37.0,0,< 1 Year,Yes,38507.0,152.0,270,0
6a099d7f73e0c9188238bf41,Female,30,1,28.0,1,< 1 Year,No,23200.0,152.0,258,0
6a099d7f73e0c9188239c05f,Male,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,148,0
6a099d8073e0c918823d1fe5,Female,57,1,33.0,1,1-2 Year,No,25947.0,152.0,249,0
6a099d8073e0c918823c08db,Male,48,1,30.0,1,1-2 Year,No,37301.0,124.0,98,0
6a099d7f73e0c918823a0f1d,Female,21,1,12.0,1,< 1 Year,No,25950.0,152.0,96,0
6a099d8073e0c918823c98a1,Female,21,1,14.0,0,< 1 Year,Yes,23419.0,160.0,299,0
6a099d8073e0c918823d4774,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,154.0,248,0
6a099d7f73e0c9188238ee6a,Male,23,1,15.0,1,< 1 Year,No,33523.0,152.0,211,0
6a099d7f73e0c918823a93d1,Male,51,1,28.0,0,1-2 Year,Yes,58008.0,124.0,166,0
6a099d8073e0c918823c5872,Female,25,1,10.0,1,< 1 Year,No,47931.0,152.0,253,0
6a099d7f73e0c918823ad52f,Female,46,1,26.0,1,1-2 Year,No,2630.0,26.0,283,0
6a099d8073e0c918823baec0,Male,25,1,37.0,1,< 1 Year,No,38830.0,152.0,234,0
6a099d7f73e0c918823968bb,Female,54,1,35.0,0,1-2 Year,Yes,33656.0,26.0,187,1
6a099d7f73e0c9188238b1cc,Female,22,1,30.0,1,< 1 Year,No,42919.0,152.0,275,0
6a099d7f73e0c918823a0630,Female,37,1,11.0,0,1-2 Year,Yes,39903.0,124.0,99,1
6a099d7f73e0c918823aabbe,Male,54,1,28.0,0,> 2 Years,Yes,34623.0,124.0,45,0
6a099d7f73e0c918823ab9e5,Male,50,1,19.0,0,1-2 Year,Yes,38101.0,26.0,216,0
6a099d7f73e0c91882398fa0,Male,42,1,28.0,0,1-2 Year,No,45291.0,125.0,82,0
6a099d7f73e0c9188238b376,Female,22,1,3.0,0,< 1 Year,Yes,24610.0,152.0,31,0
6a099d7f73e0c9188238fd4c,Male,46,1,28.0,0,1-2 Year,Yes,58230.0,26.0,85,1
6a099d8073e0c918823bc22a,Female,51,1,28.0,0,1-2 Year,Yes,50785.0,26.0,37,0
6a099d8073e0c918823cbb80,Male,33,1,28.0,1,< 1 Year,No,41595.0,152.0,174,0
6a099d7f73e0c918823a4e9d,Female,53,1,28.0,0,1-2 Year,Yes,57863.0,26.0,11,0
6a099d7f73e0c918823898ed,Male,49,1,49.0,0,1-2 Year,No,2630.0,124.0,37,0
6a099d7f73e0c9188239714f,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,87,0
6a099d8073e0c918823d6691,Female,67,1,8.0,1,1-2 Year,No,24754.0,7.0,23,0
6a099d7f73e0c9188239d90f,Male,74,1,36.0,1,1-2 Year,No,2630.0,61.0,115,0
6a099d8073e0c918823c28f8,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,24,0
6a099d7f73e0c918823a5c13,Female,38,1,28.0,0,1-2 Year,Yes,37622.0,55.0,286,0
6a099d7f73e0c91882392361,Male,52,1,23.0,0,1-2 Year,Yes,52190.0,26.0,89,0
6a099d7f73e0c91882388abf,Female,47,1,30.0,1,1-2 Year,No,24168.0,152.0,127,0
6a099d8073e0c918823c8861,Male,43,1,46.0,0,1-2 Year,Yes,33336.0,124.0,98,1
6a099d8073e0c918823db1ff,Female,55,1,46.0,1,1-2 Year,Yes,23752.0,26.0,128,0
6a099d7f73e0c91882391040,Male,22,1,41.0,0,< 1 Year,Yes,38719.0,152.0,83,0
6a099d8073e0c918823cfd24,Male,56,1,28.0,1,1-2 Year,No,41947.0,55.0,156,0
6a099d7f73e0c9188239af76,Female,78,1,46.0,0,1-2 Year,Yes,30816.0,152.0,106,0
6a099d7f73e0c91882392caf,Female,25,1,36.0,1,< 1 Year,No,2630.0,26.0,138,0
6a099d8073e0c918823db75e,Female,47,1,36.0,0,1-2 Year,Yes,31485.0,124.0,121,0
6a099d8073e0c918823bca16,Male,25,1,28.0,1,1-2 Year,No,61604.0,122.0,182,0
6a099d8073e0c918823cce7d,Female,35,1,28.0,0,1-2 Year,Yes,38529.0,24.0,73,1
6a099d7f73e0c91882392584,Male,77,0,39.0,1,1-2 Year,No,31065.0,26.0,216,0
6a099d7f73e0c918823b0cb4,Male,46,1,7.0,0,1-2 Year,No,2630.0,124.0,280,0
6a099d8073e0c918823db9eb,Female,21,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
6a099d7f73e0c918823b1897,Female,28,1,41.0,0,1-2 Year,Yes,24858.0,124.0,282,0
6a099d7f73e0c9188238e392,Male,23,1,18.0,1,< 1 Year,No,37074.0,152.0,138,0
6a099d8073e0c918823de06d,Male,51,1,19.0,0,1-2 Year,Yes,31649.0,124.0,31,0
6a099d8073e0c918823cd5c1,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,202,0
6a099d8073e0c918823c9b87,Female,45,1,28.0,0,1-2 Year,Yes,39231.0,124.0,205,0
6a099d8073e0c918823d1cae,Male,39,1,28.0,0,1-2 Year,Yes,36926.0,124.0,153,0
6a099d7f73e0c918823b3045,Female,26,1,44.0,1,< 1 Year,No,39055.0,152.0,249,0
6a099d8073e0c918823d3668,Male,49,1,28.0,0,1-2 Year,Yes,30812.0,26.0,282,0
6a099d7f73e0c918823a7767,Male,57,1,35.0,0,1-2 Year,Yes,33505.0,10.0,280,0
6a099d7f73e0c918823a16fd,Female,62,1,31.0,0,1-2 Year,No,2630.0,124.0,175,0
6a099d7f73e0c918823b338f,Male,42,1,8.0,1,1-2 Year,No,28718.0,124.0,292,0
6a099d8073e0c918823ddce4,Male,46,1,41.0,0,1-2 Year,Yes,47751.0,124.0,220,1
6a099d8073e0c918823d8021,Male,35,1,28.0,0,1-2 Year,Yes,67370.0,26.0,17,1
6a099d8073e0c918823b8360,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6a099d7f73e0c918823b1829,Male,27,1,30.0,1,< 1 Year,No,32451.0,152.0,64,0
6a099d7f73e0c9188239992b,Male,40,1,28.0,0,1-2 Year,Yes,31818.0,154.0,212,1
6a099d7f73e0c918823adf88,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,164,1
6a099d7f73e0c9188239d510,Female,27,1,13.0,1,< 1 Year,No,25569.0,152.0,52,0
6a099d7f73e0c918823a8bde,Female,23,1,4.0,1,< 1 Year,No,31657.0,152.0,224,0
6a099d7f73e0c918823a0bd2,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0
6a099d7f73e0c918823a5577,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,147,0
6a099d8073e0c918823bfd15,Male,43,1,28.0,1,1-2 Year,No,33428.0,13.0,251,0
6a099d8073e0c918823d03f9,Male,39,1,12.0,0,1-2 Year,No,21299.0,124.0,272,0
6a099d7f73e0c918823afadd,Male,62,1,28.0,0,1-2 Year,Yes,43913.0,26.0,164,0
6a099d8073e0c918823d39e4,Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
6a099d8073e0c918823dac93,Female,25,1,8.0,1,< 1 Year,No,49413.0,152.0,109,0
6a099d8073e0c918823c2a5e,Male,52,1,28.0,1,1-2 Year,No,37271.0,25.0,103,0
6a099d7f73e0c9188238a5fb,Male,47,1,8.0,1,1-2 Year,No,57779.0,124.0,93,0
6a099d7f73e0c918823ab0c4,Female,45,1,28.0,0,1-2 Year,Yes,39233.0,26.0,227,0
6a099d8073e0c918823d63a0,Female,34,1,3.0,1,1-2 Year,No,28714.0,152.0,279,0
6a099d7f73e0c91882396a4e,Female,21,1,8.0,1,< 1 Year,No,49973.0,152.0,227,0
6a099d8073e0c918823da382,Male,27,1,46.0,0,< 1 Year,Yes,30416.0,152.0,59,0
6a099d8073e0c918823e2f00,Male,55,1,41.0,0,1-2 Year,Yes,29887.0,26.0,286,0
6a099d8073e0c918823d19c7,Male,45,1,28.0,1,1-2 Year,No,42864.0,26.0,267,0
6a099d7f73e0c918823b5cda,Male,37,1,15.0,0,1-2 Year,Yes,30591.0,124.0,233,0
6a099d7f73e0c9188238a127,Male,37,1,11.0,1,1-2 Year,No,2630.0,26.0,170,0
6a099d7f73e0c91882392a2b,Female,22,1,6.0,1,< 1 Year,No,26695.0,152.0,66,0
6a099d8073e0c918823d1ceb,Female,70,1,28.0,0,1-2 Year,Yes,45899.0,124.0,168,0
6a099d8073e0c918823d37da,Female,24,1,12.0,1,< 1 Year,No,19992.0,152.0,207,0
6a099d7f73e0c9188238ba6d,Male,34,1,41.0,0,1-2 Year,Yes,22256.0,124.0,143,0
6a099d7f73e0c918823abeec,Male,25,1,36.0,0,< 1 Year,No,32151.0,26.0,104,0
6a099d8073e0c918823b89e7,Female,24,1,41.0,1,< 1 Year,No,44750.0,152.0,121,0
6a099d8073e0c918823c63c4,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,185,0
6a099d7f73e0c91882394ef6,Male,30,1,23.0,1,< 1 Year,No,31559.0,152.0,133,0
6a099d7f73e0c91882395843,Male,34,1,2.0,0,1-2 Year,Yes,39215.0,122.0,38,0
6a099d8073e0c918823dd35b,Female,76,1,46.0,0,1-2 Year,Yes,25889.0,11.0,105,0
6a099d8073e0c918823ded2f,Male,23,1,12.0,1,< 1 Year,No,26626.0,160.0,227,0
6a099d7f73e0c9188238f8e2,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,152.0,290,0
6a099d8073e0c918823ccc82,Female,25,1,10.0,1,< 1 Year,No,18074.0,152.0,216,0
6a099d7f73e0c9188238cf5e,Female,26,1,33.0,1,< 1 Year,No,31228.0,152.0,97,0
6a099d7f73e0c918823a83ad,Male,48,1,26.0,0,1-2 Year,Yes,28574.0,61.0,84,0
6a099d7f73e0c9188239f3d7,Female,21,1,49.0,0,< 1 Year,Yes,31680.0,160.0,259,0
6a099d8073e0c918823e1a1c,Male,33,1,46.0,0,1-2 Year,Yes,26847.0,26.0,224,0
6a099d7f73e0c918823ac05e,Male,64,1,28.0,0,1-2 Year,Yes,73056.0,26.0,56,0
6a099d8073e0c918823df3ad,Male,21,1,40.0,1,< 1 Year,No,34309.0,152.0,207,0
6a099d8073e0c918823c9a54,Female,21,1,3.0,0,< 1 Year,Yes,26410.0,160.0,122,0
6a099d8073e0c918823dd6ed,Female,36,1,28.0,0,1-2 Year,No,23509.0,124.0,241,0
6a099d7f73e0c9188238ccea,Male,40,1,26.0,1,1-2 Year,No,34185.0,124.0,195,0
6a099d8073e0c918823ca5a5,Male,26,1,33.0,1,< 1 Year,No,26839.0,152.0,162,0
6a099d8073e0c918823c5f8a,Female,74,1,28.0,0,> 2 Years,Yes,96067.0,122.0,277,0
6a099d8073e0c918823cd55e,Male,23,1,10.0,1,< 1 Year,No,34265.0,151.0,49,0
6a099d7f73e0c91882393db1,Female,24,1,35.0,0,< 1 Year,Yes,24602.0,152.0,135,0
6a099d8073e0c918823bffd3,Female,36,1,31.0,1,1-2 Year,No,2630.0,152.0,256,0
6a099d7f73e0c918823b4202,Male,43,1,28.0,0,1-2 Year,Yes,51735.0,124.0,174,0
6a099d7f73e0c918823a92ed,Female,51,1,28.0,1,1-2 Year,No,37593.0,26.0,255,0
6a099d8073e0c918823e3647,Female,42,1,23.0,0,1-2 Year,Yes,21764.0,124.0,245,1
6a099d7f73e0c91882399d5f,Male,77,1,28.0,0,1-2 Year,Yes,43468.0,122.0,284,0
6a099d8073e0c918823d1917,Female,23,1,12.0,1,< 1 Year,No,30455.0,152.0,275,0
6a099d8073e0c918823e3807,Female,43,1,28.0,0,1-2 Year,Yes,71877.0,55.0,141,1
6a099d8073e0c918823ce075,Female,22,1,2.0,1,< 1 Year,No,32457.0,152.0,98,0
6a099d7f73e0c918823acc9c,Male,21,1,30.0,1,< 1 Year,No,26476.0,160.0,42,0
6a099d7f73e0c918823b3806,Female,52,1,47.0,0,1-2 Year,Yes,25953.0,124.0,208,0
6a099d8073e0c918823c9765,Female,38,1,28.0,0,1-2 Year,Yes,42410.0,26.0,286,1
6a099d8073e0c918823e3907,Male,45,1,28.0,0,1-2 Year,Yes,39455.0,61.0,224,0
6a099d7f73e0c9188238cc61,Female,24,1,26.0,0,< 1 Year,No,33611.0,26.0,29,0
6a099d7f73e0c9188239f5a5,Male,75,1,34.0,0,1-2 Year,Yes,40969.0,26.0,274,1
6a099d8073e0c918823d0abe,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,37,0
6a099d7f73e0c918823b6656,Male,33,1,8.0,0,< 1 Year,Yes,31181.0,124.0,220,0
6a099d7f73e0c9188239d6f6,Female,25,1,17.0,1,< 1 Year,No,32635.0,152.0,116,0
6a099d8073e0c918823b9777,Male,45,1,8.0,0,1-2 Year,Yes,23897.0,124.0,290,0
6a099d8073e0c918823db4ee,Male,43,1,28.0,0,1-2 Year,Yes,36932.0,26.0,274,0
6a099d8073e0c918823c97c5,Male,78,1,28.0,0,> 2 Years,Yes,45000.0,122.0,258,0
6a099d7f73e0c9188239c781,Male,26,1,8.0,1,< 1 Year,No,36689.0,152.0,30,0
6a099d8073e0c918823b8c80,Male,64,1,3.0,1,1-2 Year,No,34966.0,124.0,181,0
6a099d7f73e0c918823987a9,Male,28,1,11.0,1,1-2 Year,No,28581.0,124.0,54,0
6a099d7f73e0c91882398b36,Male,59,1,28.0,0,1-2 Year,Yes,49602.0,124.0,229,0
6a099d7f73e0c918823a6d76,Male,23,1,30.0,0,< 1 Year,No,30612.0,152.0,214,0
6a099d7f73e0c918823a09ab,Female,51,1,7.0,1,1-2 Year,No,47398.0,11.0,46,0
6a099d7f73e0c918823961f1,Female,29,1,14.0,0,< 1 Year,Yes,24714.0,152.0,189,0
6a099d8073e0c918823bfd85,Female,25,1,8.0,0,< 1 Year,Yes,26944.0,152.0,198,0
6a099d7f73e0c9188239b5d5,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,122.0,206,0
6a099d7f73e0c91882391071,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,84,0
6a099d7f73e0c918823ab221,Male,26,1,15.0,0,< 1 Year,Yes,24811.0,152.0,15,0
6a099d7f73e0c9188239ecf0,Male,39,1,4.0,0,1-2 Year,Yes,28633.0,124.0,62,1
6a099d8073e0c918823c6b49,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
6a099d7f73e0c9188239262b,Male,51,1,45.0,1,1-2 Year,Yes,30797.0,124.0,41,0
6a099d8073e0c918823c3815,Male,24,1,50.0,1,< 1 Year,No,35609.0,152.0,55,0
6a099d8073e0c918823cc046,Female,60,1,16.0,1,1-2 Year,No,25850.0,152.0,257,0
6a099d7f73e0c91882388a24,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,108,0
6a099d8073e0c918823d3487,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,152.0,274,0
6a099d8073e0c918823dbade,Male,23,1,45.0,0,< 1 Year,No,2630.0,151.0,242,0
6a099d8073e0c918823c2ca1,Male,53,1,28.0,0,1-2 Year,Yes,51883.0,154.0,289,0
6a099d8073e0c918823e54f0,Female,72,1,28.0,0,1-2 Year,Yes,42612.0,26.0,213,0
6a099d8073e0c918823ca422,Female,49,1,28.0,0,1-2 Year,Yes,23924.0,26.0,296,0
6a099d8073e0c918823daa4b,Male,50,1,36.0,0,1-2 Year,Yes,44122.0,26.0,236,0
6a099d7f73e0c918823b7876,Female,75,1,28.0,0,> 2 Years,Yes,35111.0,26.0,141,0
6a099d7f73e0c91882395467,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,160.0,195,0
6a099d7f73e0c918823ac59f,Female,51,1,21.0,1,1-2 Year,No,22134.0,124.0,271,0
6a099d8073e0c918823be74f,Male,30,1,46.0,1,< 1 Year,No,20571.0,160.0,103,0
6a099d7f73e0c918823979ab,Female,55,1,28.0,1,1-2 Year,No,2630.0,154.0,207,0
6a099d8073e0c918823b8377,Female,23,1,35.0,1,< 1 Year,Yes,2630.0,152.0,177,0
6a099d8073e0c918823d8f4f,Female,31,1,26.0,0,< 1 Year,Yes,2630.0,160.0,57,0
6a099d7f73e0c918823a9746,Male,28,1,11.0,1,1-2 Year,No,30759.0,124.0,133,0
6a099d7f73e0c918823a12a1,Male,47,1,28.0,1,1-2 Year,No,24847.0,26.0,82,0
6a099d8073e0c918823e396b,Male,24,1,47.0,1,< 1 Year,No,33466.0,152.0,267,0
6a099d8073e0c918823e52fc,Female,21,1,2.0,0,< 1 Year,Yes,39605.0,152.0,96,0
6a099d7f73e0c9188239f014,Male,64,1,33.0,0,1-2 Year,Yes,25563.0,26.0,210,0
6a099d8073e0c918823bc907,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141,1
6a099d7f73e0c918823b1fa3,Male,22,1,25.0,1,< 1 Year,No,28767.0,152.0,98,0
6a099d7f73e0c918823a84c4,Male,25,1,50.0,1,< 1 Year,No,22599.0,152.0,130,0
6a099d8073e0c918823e2a53,Male,25,1,10.0,1,< 1 Year,No,29486.0,152.0,187,0
6a099d8073e0c918823bc995,Male,65,1,28.0,0,1-2 Year,Yes,56999.0,26.0,147,0
6a099d8073e0c918823d479c,Male,66,1,8.0,0,1-2 Year,Yes,37758.0,124.0,73,0
6a099d7f73e0c91882391c66,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,1
6a099d7f73e0c91882399518,Male,55,1,28.0,0,1-2 Year,Yes,42680.0,26.0,115,0
6a099d7f73e0c91882398c5c,Male,23,1,15.0,0,1-2 Year,Yes,27481.0,157.0,18,0
6a099d7f73e0c9188238c784,Female,23,1,8.0,0,< 1 Year,Yes,20381.0,151.0,280,1
6a099d8073e0c918823e283b,Female,23,1,8.0,1,< 1 Year,No,40331.0,151.0,199,0
6a099d7f73e0c91882392c5c,Male,69,1,28.0,0,1-2 Year,Yes,39503.0,26.0,225,0
6a099d8073e0c918823c91a6,Male,42,1,28.0,0,1-2 Year,No,38875.0,124.0,273,0
6a099d8073e0c918823bdf3b,Female,24,1,7.0,1,< 1 Year,No,57586.0,152.0,213,0
6a099d7f73e0c918823944a4,Female,68,1,28.0,0,1-2 Year,Yes,41542.0,26.0,251,0
6a099d7f73e0c9188239b093,Male,47,1,28.0,0,1-2 Year,Yes,38478.0,47.0,175,1
6a099d8073e0c918823bdafe,Male,30,1,31.0,1,1-2 Year,No,2630.0,124.0,42,0
6a099d8073e0c918823e484a,Female,28,1,41.0,1,< 1 Year,No,28335.0,152.0,60,0
6a099d7f73e0c9188239e9ab,Male,24,1,37.0,1,< 1 Year,No,32318.0,152.0,191,0
6a099d7f73e0c918823ab8bb,Female,48,1,28.0,0,1-2 Year,Yes,51105.0,26.0,41,0
6a099d8073e0c918823e1984,Male,21,1,8.0,0,< 1 Year,Yes,35294.0,152.0,119,0
6a099d7f73e0c918823a77b7,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,158.0,254,0
6a099d8073e0c918823c3701,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16,1
6a099d8073e0c918823bc26c,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6a099d7f73e0c9188238cd2a,Female,24,1,41.0,1,< 1 Year,No,31893.0,152.0,221,0
6a099d7f73e0c918823aaa44,Female,66,1,28.0,0,> 2 Years,Yes,49868.0,122.0,79,1
6a099d7f73e0c9188239d958,Male,40,1,29.0,0,1-2 Year,Yes,27437.0,26.0,273,1
6a099d7f73e0c9188238bb6f,Female,27,1,11.0,1,< 1 Year,No,34652.0,152.0,248,0
6a099d8073e0c918823d7d15,Female,26,1,34.0,0,< 1 Year,Yes,93925.0,152.0,115,0
6a099d8073e0c918823c026d,Female,22,1,11.0,1,< 1 Year,No,30695.0,152.0,48,0
6a099d7f73e0c9188238d94f,Female,24,1,29.0,1,< 1 Year,No,32589.0,152.0,225,0
6a099d7f73e0c918823a49fa,Male,27,1,36.0,1,< 1 Year,No,47885.0,152.0,178,0
6a099d8073e0c918823bdaec,Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,119,0
6a099d8073e0c918823d51d5,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,72,0
6a099d8073e0c918823bcaf5,Male,24,1,26.0,0,< 1 Year,Yes,39357.0,124.0,47,1
6a099d8073e0c918823d3dde,Female,29,1,41.0,1,< 1 Year,No,36127.0,152.0,254,0
6a099d8073e0c918823e415e,Male,24,1,6.0,0,< 1 Year,Yes,27068.0,152.0,291,1
6a099d8073e0c918823d649b,Male,52,1,47.0,0,> 2 Years,Yes,45927.0,26.0,183,0
6a099d7f73e0c9188238946d,Male,47,1,47.0,1,1-2 Year,No,37191.0,26.0,54,0
6a099d7f73e0c918823a45d8,Female,28,1,35.0,1,< 1 Year,No,39926.0,152.0,105,0
6a099d7f73e0c918823ae033,Male,65,1,28.0,0,> 2 Years,Yes,57197.0,124.0,177,0
6a099d8073e0c918823ce6d3,Male,62,1,28.0,1,1-2 Year,No,44395.0,26.0,170,0
6a099d8073e0c918823d8329,Male,21,1,15.0,0,< 1 Year,Yes,42149.0,160.0,284,0
6a099d7f73e0c918823ab0fb,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6a099d8073e0c918823c21a0,Male,31,1,28.0,1,< 1 Year,No,37022.0,152.0,120,0
6a099d8073e0c918823c006f,Male,67,1,2.0,1,1-2 Year,No,2630.0,160.0,243,0
6a099d7f73e0c91882394aed,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,24,0
