_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823d21a5,Male,55,1,20.0,1,1-2 Year,No,2630.0,26.0,293,0
6a099d7f73e0c9188238ee12,Male,74,1,8.0,1,1-2 Year,No,29799.0,25.0,68,0
6a099d7f73e0c918823a3519,Male,55,1,38.0,0,1-2 Year,Yes,30978.0,26.0,80,0
6a099d8073e0c918823e3dc3,Male,20,1,37.0,0,< 1 Year,Yes,42132.0,160.0,105,0
6a099d8073e0c918823cd910,Male,63,1,8.0,1,1-2 Year,Yes,44304.0,124.0,263,0
6a099d7f73e0c91882398f85,Male,47,1,28.0,1,1-2 Year,No,26196.0,26.0,186,0
6a099d8073e0c918823d968a,Female,25,1,29.0,1,< 1 Year,No,26714.0,152.0,100,0
6a099d8073e0c918823d5066,Female,21,1,28.0,1,< 1 Year,No,36321.0,160.0,87,0
6a099d8073e0c918823dd860,Male,25,1,50.0,1,< 1 Year,No,35179.0,152.0,220,0
6a099d8073e0c918823dd775,Female,42,1,28.0,0,> 2 Years,Yes,55862.0,26.0,116,0
6a099d7f73e0c9188238d280,Male,22,1,36.0,0,< 1 Year,Yes,30524.0,152.0,246,0
6a099d7f73e0c91882391c26,Female,25,1,33.0,1,< 1 Year,No,45080.0,151.0,37,0
6a099d7f73e0c9188239d9ae,Male,21,1,15.0,1,< 1 Year,Yes,34231.0,160.0,178,0
6a099d7f73e0c918823b2beb,Male,63,1,8.0,0,1-2 Year,Yes,36035.0,26.0,296,0
6a099d8073e0c918823df252,Female,24,1,8.0,0,< 1 Year,No,53397.0,152.0,294,0
6a099d7f73e0c918823a6185,Male,29,1,4.0,1,< 1 Year,No,19166.0,152.0,12,0
6a099d7f73e0c918823a178d,Female,30,1,47.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6a099d8073e0c918823ba7f0,Female,46,1,46.0,1,1-2 Year,Yes,37026.0,156.0,73,0
6a099d7f73e0c9188238d8b4,Male,28,1,6.0,1,< 1 Year,No,17964.0,152.0,65,0
6a099d7f73e0c9188239dab3,Male,41,1,30.0,1,1-2 Year,No,32266.0,152.0,227,0
6a099d7f73e0c918823b18ae,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,124.0,288,0
6a099d7f73e0c9188238df79,Male,23,1,8.0,1,< 1 Year,No,32108.0,160.0,262,0
6a099d7f73e0c918823b45d7,Male,23,1,16.0,0,< 1 Year,Yes,26108.0,152.0,50,1
6a099d8073e0c918823d8066,Male,59,1,39.0,0,1-2 Year,No,44790.0,26.0,165,0
6a099d8073e0c918823e04cc,Male,22,1,15.0,1,< 1 Year,No,31536.0,152.0,10,0
6a099d8073e0c918823c4faa,Female,26,1,6.0,1,< 1 Year,No,25981.0,152.0,236,0
6a099d7f73e0c918823aa8c9,Female,30,1,29.0,1,< 1 Year,No,40211.0,152.0,266,0
6a099d8073e0c918823cfcc2,Female,44,1,28.0,0,> 2 Years,Yes,44073.0,55.0,80,0
6a099d8073e0c918823ca956,Male,37,1,41.0,0,1-2 Year,Yes,37752.0,26.0,251,1
6a099d8073e0c918823c6d72,Female,23,1,14.0,1,< 1 Year,No,25037.0,152.0,245,0
6a099d7f73e0c9188239dd8b,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,262,0
6a099d8073e0c918823d870e,Female,54,1,28.0,1,1-2 Year,No,51628.0,125.0,111,0
6a099d8073e0c918823ce9a3,Female,46,1,28.0,0,1-2 Year,Yes,37886.0,26.0,217,1
6a099d7f73e0c9188239f9f4,Male,57,1,38.0,0,1-2 Year,No,2630.0,124.0,167,0
6a099d8073e0c918823b8360,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,157.0,74,0
6a099d8073e0c918823d6d44,Male,28,1,35.0,1,< 1 Year,No,35454.0,152.0,60,0
6a099d7f73e0c918823b5f3d,Male,29,1,16.0,0,< 1 Year,Yes,16304.0,152.0,64,0
6a099d7f73e0c9188239c8e4,Male,46,1,1.0,0,1-2 Year,No,2630.0,124.0,255,0
6a099d7f73e0c918823a761c,Female,21,1,4.0,0,< 1 Year,Yes,27019.0,152.0,290,0
6a099d7f73e0c918823b4a03,Female,23,1,36.0,1,< 1 Year,No,33843.0,152.0,115,0
6a099d8073e0c918823dedac,Male,23,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
6a099d7f73e0c91882393813,Male,27,1,46.0,1,< 1 Year,No,33928.0,152.0,17,0
6a099d8073e0c918823ca6c0,Female,46,1,45.0,1,1-2 Year,No,29293.0,160.0,265,0
6a099d7f73e0c91882399864,Female,42,1,11.0,0,1-2 Year,Yes,31982.0,120.0,26,1
6a099d8073e0c918823d922d,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,154.0,65,0
6a099d7f73e0c918823a81c1,Female,28,1,8.0,1,< 1 Year,No,65201.0,152.0,63,0
6a099d7f73e0c9188239f2cf,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,42,0
6a099d8073e0c918823d8443,Male,22,1,28.0,0,< 1 Year,Yes,23653.0,152.0,108,0
6a099d7f73e0c918823a9acd,Male,32,1,33.0,1,< 1 Year,No,49436.0,152.0,10,0
6a099d7f73e0c9188239c3d1,Female,76,1,28.0,0,1-2 Year,Yes,37778.0,26.0,119,0
6a099d8073e0c918823c96b5,Female,40,1,28.0,0,1-2 Year,Yes,38463.0,122.0,295,1
6a099d7f73e0c918823a94b3,Male,63,1,33.0,0,> 2 Years,Yes,36203.0,26.0,59,0
6a099d8073e0c918823e2646,Male,25,1,32.0,1,< 1 Year,No,41730.0,152.0,48,0
6a099d7f73e0c9188239b54b,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a099d7f73e0c918823a31bc,Male,39,1,39.0,1,1-2 Year,No,28621.0,24.0,211,0
6a099d8073e0c918823cdc87,Female,25,1,41.0,1,< 1 Year,No,29184.0,152.0,152,0
6a099d8073e0c918823c7a8f,Male,25,1,28.0,0,< 1 Year,Yes,42773.0,152.0,244,1
6a099d8073e0c918823bf59f,Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,145,0
6a099d8073e0c918823da9d8,Female,40,1,44.0,0,1-2 Year,Yes,28477.0,26.0,240,0
6a099d7f73e0c9188238a8c4,Female,70,1,8.0,0,1-2 Year,Yes,40949.0,7.0,100,0
6a099d8073e0c918823bf9f4,Female,21,1,30.0,0,< 1 Year,Yes,27906.0,152.0,239,0
6a099d8073e0c918823c539f,Male,24,1,19.0,1,< 1 Year,No,35783.0,152.0,76,0
6a099d7f73e0c918823b50c3,Female,37,1,11.0,0,1-2 Year,Yes,32811.0,152.0,72,0
6a099d7f73e0c9188239d17b,Male,22,1,30.0,1,< 1 Year,No,29988.0,152.0,213,0
6a099d7f73e0c91882393aa2,Male,21,1,2.0,0,< 1 Year,Yes,39384.0,152.0,118,0
6a099d8073e0c918823d854e,Female,26,1,28.0,0,< 1 Year,No,37045.0,152.0,93,1
6a099d8073e0c918823dd975,Female,28,1,45.0,0,1-2 Year,Yes,47156.0,124.0,297,0
6a099d7f73e0c918823a5672,Female,44,1,8.0,0,1-2 Year,Yes,32190.0,124.0,50,0
6a099d7f73e0c918823919b6,Male,32,1,35.0,1,< 1 Year,No,28039.0,160.0,241,0
6a099d8073e0c918823d3f09,Female,26,1,39.0,0,< 1 Year,Yes,31652.0,152.0,245,0
6a099d7f73e0c918823a85f8,Female,27,1,28.0,1,< 1 Year,No,34335.0,152.0,254,0
6a099d7f73e0c918823a457b,Female,26,1,28.0,1,< 1 Year,No,44177.0,152.0,151,0
6a099d8073e0c918823dfa71,Female,42,1,29.0,0,1-2 Year,Yes,25246.0,124.0,270,0
6a099d7f73e0c9188238ec79,Male,40,1,28.0,0,1-2 Year,Yes,20514.0,155.0,230,0
6a099d8073e0c918823ca029,Male,44,1,4.0,0,1-2 Year,Yes,22596.0,124.0,200,0
6a099d8073e0c918823cbd77,Male,22,1,35.0,1,< 1 Year,No,43505.0,152.0,74,0
6a099d8073e0c918823c3c50,Male,24,1,49.0,0,< 1 Year,Yes,30363.0,152.0,174,1
6a099d8073e0c918823be9f2,Male,25,1,15.0,1,< 1 Year,No,37026.0,152.0,257,0
6a099d8073e0c918823e38ef,Female,72,1,28.0,0,1-2 Year,No,26984.0,124.0,181,0
6a099d7f73e0c918823a66c7,Female,24,1,8.0,0,< 1 Year,Yes,48739.0,152.0,276,0
6a099d7f73e0c918823af630,Male,43,1,18.0,1,1-2 Year,No,40230.0,122.0,189,0
6a099d8073e0c918823cea68,Male,49,1,18.0,1,1-2 Year,No,33296.0,26.0,92,0
6a099d7f73e0c918823b1321,Male,24,1,11.0,1,< 1 Year,No,17884.0,152.0,33,0
6a099d8073e0c918823dc2d2,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,26.0,96,1
6a099d7f73e0c918823957cc,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,157.0,298,0
6a099d8073e0c918823ddc01,Male,52,1,28.0,0,1-2 Year,Yes,22021.0,54.0,93,0
6a099d8073e0c918823ba67f,Female,58,1,8.0,1,1-2 Year,No,41432.0,124.0,233,0
6a099d8073e0c918823d8269,Male,25,1,39.0,0,< 1 Year,Yes,25310.0,26.0,55,0
6a099d8073e0c918823d6c46,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a099d8073e0c918823bf382,Female,41,1,2.0,0,1-2 Year,Yes,31247.0,26.0,122,0
6a099d7f73e0c918823b3fdf,Male,58,1,28.0,1,1-2 Year,No,35978.0,26.0,146,0
6a099d8073e0c918823c28c6,Male,38,1,28.0,0,1-2 Year,Yes,31881.0,26.0,65,0
6a099d7f73e0c91882393295,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,22,0
6a099d8073e0c918823e4340,Male,25,1,35.0,1,< 1 Year,No,54258.0,152.0,93,0
6a099d7f73e0c918823a6e0a,Male,58,1,7.0,0,1-2 Year,Yes,55625.0,26.0,81,0
6a099d7f73e0c91882394b5b,Female,24,1,16.0,0,< 1 Year,Yes,38707.0,152.0,204,0
6a099d7f73e0c91882391d14,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
6a099d7f73e0c9188238b701,Female,23,1,8.0,1,< 1 Year,No,30897.0,152.0,143,0
6a099d7f73e0c918823956eb,Female,22,1,25.0,1,< 1 Year,No,31594.0,160.0,99,0
6a099d7f73e0c9188239c51e,Male,22,1,33.0,1,< 1 Year,No,34369.0,152.0,212,0
6a099d8073e0c918823c8215,Male,23,1,29.0,1,< 1 Year,No,37856.0,152.0,290,0
6a099d7f73e0c918823b241f,Male,74,1,28.0,0,> 2 Years,Yes,33395.0,26.0,216,0
6a099d7f73e0c918823abe42,Male,49,1,28.0,0,1-2 Year,No,43623.0,122.0,66,0
6a099d8073e0c918823cc94a,Male,58,1,15.0,0,1-2 Year,Yes,47344.0,124.0,40,0
6a099d8073e0c918823ca4b2,Female,41,1,28.0,1,1-2 Year,No,59010.0,26.0,286,0
6a099d7f73e0c9188239684b,Male,24,1,3.0,1,< 1 Year,No,29265.0,152.0,237,0
6a099d8073e0c918823d151e,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
6a099d7f73e0c9188239be6c,Female,28,1,29.0,1,< 1 Year,No,38577.0,152.0,160,0
6a099d8073e0c918823c03d5,Female,24,1,14.0,1,< 1 Year,No,26427.0,152.0,137,0
6a099d7f73e0c9188238c3e8,Male,22,1,28.0,0,1-2 Year,Yes,32797.0,122.0,111,0
6a099d7f73e0c918823a0294,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,77,0
6a099d7f73e0c9188238a417,Female,67,1,11.0,0,1-2 Year,Yes,33946.0,26.0,198,1
6a099d7f73e0c918823909dd,Male,32,1,28.0,0,< 1 Year,Yes,38866.0,124.0,52,0
6a099d8073e0c918823e4d89,Male,21,1,32.0,0,< 1 Year,Yes,34369.0,152.0,69,0
6a099d8073e0c918823dc00d,Female,23,1,25.0,1,< 1 Year,No,22463.0,152.0,70,0
6a099d8073e0c918823ce78a,Female,21,1,8.0,1,< 1 Year,No,35275.0,160.0,271,0
6a099d8073e0c918823c0061,Male,54,1,28.0,0,1-2 Year,Yes,42049.0,26.0,120,0
6a099d8073e0c918823bcbd0,Female,52,1,28.0,0,1-2 Year,No,54319.0,152.0,57,0
6a099d8073e0c918823bc449,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6a099d8073e0c918823cc3c8,Male,45,1,28.0,0,1-2 Year,Yes,38511.0,25.0,19,0
6a099d7f73e0c918823b1860,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,45,0
6a099d7f73e0c9188239d26c,Female,34,1,23.0,1,< 1 Year,No,24249.0,152.0,40,0
6a099d8073e0c918823d9103,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6a099d7f73e0c918823ac828,Male,53,1,28.0,1,1-2 Year,No,32835.0,26.0,80,0
6a099d7f73e0c9188239d7fb,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,0
6a099d7f73e0c9188239af69,Male,60,1,25.0,1,1-2 Year,No,2630.0,26.0,281,0
6a099d7f73e0c9188238b8cd,Male,51,1,28.0,0,1-2 Year,Yes,26390.0,26.0,185,1
6a099d7f73e0c9188238f49a,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0
6a099d8073e0c918823de14c,Female,31,1,36.0,1,< 1 Year,No,41223.0,152.0,217,0
6a099d8073e0c918823ccb63,Female,22,1,13.0,0,< 1 Year,Yes,26926.0,152.0,232,0
6a099d8073e0c918823c8465,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6a099d8073e0c918823e2173,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,91,0
6a099d8073e0c918823ca113,Female,30,1,33.0,1,< 1 Year,No,28713.0,152.0,162,0
6a099d8073e0c918823dcdb7,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,179,0
6a099d7f73e0c918823b5c7a,Male,29,1,30.0,0,< 1 Year,Yes,27736.0,152.0,154,0
6a099d8073e0c918823cf1a8,Female,25,1,41.0,1,< 1 Year,No,14736.0,152.0,125,0
6a099d7f73e0c918823a1815,Male,26,1,8.0,1,< 1 Year,No,45486.0,152.0,192,0
6a099d8073e0c918823c9707,Female,24,1,46.0,1,< 1 Year,No,21010.0,152.0,69,0
6a099d8073e0c918823dab7b,Female,43,1,8.0,0,1-2 Year,Yes,30900.0,7.0,99,0
6a099d8073e0c918823d9bdf,Male,38,1,36.0,0,1-2 Year,No,2630.0,124.0,271,0
6a099d7f73e0c918823b0c5f,Female,65,1,8.0,1,1-2 Year,No,51732.0,25.0,60,0
6a099d8073e0c918823d4767,Male,24,1,46.0,1,< 1 Year,No,35243.0,152.0,86,0
6a099d7f73e0c918823b2b2c,Female,38,1,35.0,0,1-2 Year,Yes,31739.0,26.0,247,0
6a099d7f73e0c918823b10f8,Female,27,1,19.0,1,1-2 Year,No,2630.0,157.0,211,0
6a099d8073e0c918823d1890,Male,26,1,8.0,1,< 1 Year,No,35614.0,152.0,207,0
6a099d7f73e0c918823ae2ad,Female,65,1,26.0,0,1-2 Year,No,30714.0,124.0,262,0
6a099d8073e0c918823d2922,Female,36,1,41.0,0,1-2 Year,Yes,26515.0,154.0,211,1
6a099d8073e0c918823b89b4,Female,25,1,41.0,1,< 1 Year,No,34170.0,152.0,222,0
6a099d7f73e0c9188239afe8,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,226,1
6a099d7f73e0c9188238efe9,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a099d8073e0c918823b8547,Male,46,1,8.0,0,1-2 Year,Yes,32492.0,26.0,183,1
6a099d8073e0c918823c5970,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,283,1
6a099d8073e0c918823bf861,Male,41,1,8.0,0,1-2 Year,Yes,19330.0,154.0,190,0
6a099d8073e0c918823dc901,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,160.0,86,0
6a099d8073e0c918823d7723,Male,34,1,2.0,1,1-2 Year,No,23848.0,152.0,265,0
6a099d7f73e0c918823a0a43,Female,22,1,30.0,1,< 1 Year,No,29325.0,152.0,176,0
6a099d7f73e0c91882396ab8,Female,42,1,6.0,0,1-2 Year,Yes,25293.0,157.0,290,1
6a099d7f73e0c918823a70a2,Male,51,1,15.0,0,> 2 Years,Yes,40121.0,124.0,134,0
6a099d8073e0c918823d9770,Male,78,1,28.0,1,1-2 Year,No,91293.0,124.0,31,0
6a099d7f73e0c9188238dbe6,Male,75,1,28.0,1,1-2 Year,No,25787.0,124.0,194,0
6a099d8073e0c918823b825c,Male,29,1,30.0,1,< 1 Year,No,37970.0,152.0,269,0
6a099d8073e0c918823c4482,Female,60,1,28.0,1,1-2 Year,Yes,51033.0,124.0,27,0
6a099d8073e0c918823e3d98,Male,27,1,15.0,0,< 1 Year,Yes,32857.0,152.0,123,0
6a099d8073e0c918823c489d,Female,44,1,28.0,0,1-2 Year,Yes,32395.0,124.0,35,1
6a099d7f73e0c918823992bb,Male,26,1,8.0,1,< 1 Year,No,34029.0,152.0,52,0
6a099d7f73e0c918823b770c,Female,27,1,3.0,1,< 1 Year,No,30712.0,152.0,282,0
6a099d8073e0c918823b8b08,Female,56,1,28.0,0,1-2 Year,Yes,40100.0,55.0,104,0
6a099d8073e0c918823dbf49,Male,25,1,36.0,1,< 1 Year,No,32148.0,152.0,153,0
6a099d8073e0c918823cbe2b,Male,42,1,8.0,0,1-2 Year,Yes,36731.0,26.0,230,0
6a099d7f73e0c918823afc1a,Male,23,1,46.0,1,< 1 Year,No,36621.0,151.0,152,0
6a099d7f73e0c91882388b80,Female,25,1,36.0,1,< 1 Year,No,28987.0,152.0,13,0
6a099d7f73e0c9188239e08f,Male,44,1,28.0,0,1-2 Year,Yes,55253.0,157.0,83,0
6a099d7f73e0c918823a1780,Female,43,1,28.0,0,1-2 Year,Yes,25051.0,124.0,182,0
6a099d8073e0c918823dc1d4,Female,64,1,28.0,0,1-2 Year,Yes,31515.0,156.0,149,0
6a099d7f73e0c918823aa1cb,Male,30,1,39.0,0,1-2 Year,Yes,37376.0,124.0,268,0
6a099d8073e0c918823ce956,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,1
6a099d8073e0c918823c2fb5,Female,60,1,42.0,1,1-2 Year,No,30112.0,124.0,205,0
6a099d8073e0c918823c42e5,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,156.0,99,0
6a099d8073e0c918823d1404,Female,25,1,10.0,1,< 1 Year,No,32681.0,152.0,56,0
6a099d7f73e0c91882397c0a,Male,60,0,0.0,1,1-2 Year,No,2630.0,26.0,99,0
6a099d8073e0c918823d2634,Male,24,1,37.0,0,< 1 Year,Yes,33388.0,152.0,285,0
6a099d8073e0c918823d5bad,Female,29,1,41.0,0,< 1 Year,Yes,40023.0,124.0,272,0
6a099d7f73e0c918823b5a9b,Female,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a099d8073e0c918823bb8bf,Male,30,1,28.0,1,< 1 Year,No,32796.0,152.0,121,0
6a099d7f73e0c9188239369c,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,167,0
6a099d8073e0c918823d590e,Male,46,1,28.0,0,1-2 Year,Yes,24153.0,124.0,126,1
6a099d7f73e0c9188239318a,Male,42,1,8.0,0,1-2 Year,Yes,46864.0,26.0,65,0
6a099d8073e0c918823da917,Male,22,1,28.0,1,< 1 Year,No,49602.0,152.0,188,0
6a099d8073e0c918823d2444,Male,26,1,29.0,1,< 1 Year,No,35587.0,152.0,225,0
6a099d7f73e0c918823b4989,Male,31,1,50.0,0,< 1 Year,Yes,23782.0,156.0,40,1
6a099d7f73e0c918823b17d0,Female,23,1,9.0,1,< 1 Year,No,26995.0,160.0,247,0
6a099d8073e0c918823df7ae,Male,25,1,8.0,1,< 1 Year,No,41285.0,152.0,281,0
6a099d8073e0c918823e0cf5,Female,24,1,3.0,1,< 1 Year,No,19416.0,152.0,138,0
6a099d7f73e0c918823a283e,Female,49,1,50.0,1,1-2 Year,No,37387.0,26.0,134,0
6a099d8073e0c918823dbd7e,Male,37,1,28.0,0,1-2 Year,Yes,27172.0,124.0,149,1
6a099d7f73e0c91882394417,Female,31,1,47.0,0,1-2 Year,Yes,38265.0,124.0,146,1
6a099d7f73e0c918823b64da,Female,47,1,8.0,1,1-2 Year,No,63008.0,152.0,254,0
6a099d8073e0c918823df579,Female,21,1,13.0,1,< 1 Year,Yes,27059.0,152.0,246,0
6a099d8073e0c918823db6f3,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,263,0
6a099d8073e0c918823b9b4c,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,241,0
6a099d7f73e0c918823aa3fa,Male,53,1,28.0,0,1-2 Year,Yes,38804.0,124.0,237,0
6a099d8073e0c918823c2989,Male,22,1,47.0,1,< 1 Year,No,37552.0,152.0,88,0
6a099d7f73e0c918823ab0f7,Female,57,1,50.0,1,1-2 Year,No,24672.0,8.0,140,0
6a099d8073e0c918823e361e,Female,39,1,7.0,0,1-2 Year,Yes,24843.0,124.0,149,0
6a099d8073e0c918823e12b4,Male,53,1,40.0,1,1-2 Year,No,43910.0,26.0,116,0
6a099d8073e0c918823caf7a,Male,24,1,41.0,1,< 1 Year,Yes,41382.0,152.0,130,1
6a099d8073e0c918823dea46,Male,21,1,21.0,0,< 1 Year,Yes,34363.0,152.0,287,0
6a099d8073e0c918823d0378,Female,24,1,14.0,1,< 1 Year,No,16978.0,152.0,107,0
6a099d7f73e0c918823b6b01,Female,25,1,8.0,1,< 1 Year,No,41879.0,152.0,294,0
6a099d8073e0c918823c3966,Female,48,1,28.0,0,1-2 Year,Yes,36036.0,125.0,109,0
6a099d7f73e0c91882391d58,Female,22,1,46.0,0,< 1 Year,No,2630.0,1.0,244,0
6a099d7f73e0c91882388b95,Female,25,1,39.0,1,< 1 Year,No,25502.0,152.0,90,0
6a099d8073e0c918823d4f39,Male,42,1,8.0,0,1-2 Year,Yes,27451.0,124.0,102,1
6a099d8073e0c918823b9a1b,Male,40,1,28.0,0,1-2 Year,Yes,33492.0,52.0,113,0
6a099d8073e0c918823d204b,Male,32,1,41.0,1,< 1 Year,No,37714.0,152.0,38,0
6a099d8073e0c918823d7ced,Female,23,1,41.0,0,< 1 Year,No,23105.0,152.0,216,0
6a099d8073e0c918823ce145,Female,21,1,15.0,0,< 1 Year,Yes,28730.0,152.0,55,0
6a099d7f73e0c918823a9cd3,Male,41,1,28.0,0,1-2 Year,Yes,42125.0,3.0,153,1
6a099d8073e0c918823d831f,Male,23,1,8.0,1,< 1 Year,No,47369.0,152.0,122,0
6a099d7f73e0c91882394781,Female,22,1,30.0,0,< 1 Year,Yes,34817.0,152.0,138,1
6a099d8073e0c918823be2d0,Male,23,1,17.0,1,< 1 Year,No,54547.0,160.0,37,0
6a099d8073e0c918823c5cc2,Male,54,1,28.0,0,> 2 Years,Yes,37273.0,122.0,256,0
6a099d8073e0c918823dcd0b,Female,24,1,4.0,1,< 1 Year,No,33269.0,152.0,279,0
6a099d7f73e0c918823936de,Male,56,1,28.0,0,1-2 Year,Yes,29513.0,124.0,83,0
6a099d8073e0c918823cb684,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,213,0
6a099d7f73e0c9188238b159,Female,41,1,28.0,0,1-2 Year,Yes,30090.0,26.0,12,1
6a099d8073e0c918823c251e,Male,71,1,28.0,0,1-2 Year,Yes,49594.0,26.0,201,1
6a099d8073e0c918823d16d3,Female,25,1,37.0,0,< 1 Year,Yes,29246.0,152.0,196,0
6a099d7f73e0c918823b7c0b,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,83,1
6a099d7f73e0c9188238fb96,Female,25,1,28.0,1,< 1 Year,No,41557.0,152.0,220,0
6a099d7f73e0c9188239e6b6,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a099d7f73e0c918823a55ee,Female,42,1,3.0,0,1-2 Year,Yes,34039.0,124.0,136,0
6a099d7f73e0c918823b5894,Male,24,1,8.0,1,< 1 Year,No,27873.0,152.0,298,0
6a099d8073e0c918823e14bd,Female,51,1,50.0,1,1-2 Year,No,28550.0,152.0,84,0
6a099d7f73e0c9188239256c,Female,70,1,0.0,1,1-2 Year,No,2630.0,124.0,70,0
6a099d8073e0c918823c7f0c,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,217,0
6a099d8073e0c918823deb31,Male,51,1,46.0,1,1-2 Year,No,40564.0,26.0,243,0
6a099d8073e0c918823d34dc,Male,44,1,28.0,1,1-2 Year,Yes,44991.0,26.0,290,0
6a099d8073e0c918823bc1e7,Female,53,1,28.0,0,1-2 Year,Yes,44850.0,26.0,289,0
6a099d7f73e0c918823b1db2,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,152,0
6a099d8073e0c918823b8bc1,Male,34,1,43.0,0,1-2 Year,Yes,23537.0,163.0,275,1
6a099d8073e0c918823deab5,Female,56,1,3.0,1,1-2 Year,No,30348.0,31.0,47,0
6a099d7f73e0c9188239f9dd,Female,32,1,46.0,1,< 1 Year,No,31100.0,152.0,81,0
6a099d7f73e0c918823a437a,Male,66,1,50.0,0,1-2 Year,Yes,29476.0,8.0,237,0
6a099d7f73e0c9188239ae51,Female,45,1,28.0,0,1-2 Year,Yes,53067.0,26.0,76,1
6a099d7f73e0c9188239841d,Female,23,1,45.0,0,< 1 Year,Yes,24297.0,26.0,155,0
6a099d7f73e0c918823b5826,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,31.0,111,0
6a099d7f73e0c918823aaad7,Female,25,1,28.0,0,< 1 Year,Yes,52992.0,152.0,121,0
6a099d7f73e0c918823909fc,Male,67,1,37.0,0,1-2 Year,Yes,33083.0,26.0,149,0
6a099d8073e0c918823bd6ab,Female,52,1,14.0,1,1-2 Year,No,54175.0,26.0,274,0
6a099d8073e0c918823e0cf9,Female,21,1,28.0,1,< 1 Year,No,56559.0,152.0,222,0
6a099d7f73e0c9188239c7e5,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
6a099d7f73e0c918823a8915,Male,54,1,27.0,0,1-2 Year,No,34946.0,124.0,31,0
6a099d7f73e0c918823b0f41,Male,27,1,28.0,0,< 1 Year,No,35629.0,26.0,28,0
6a099d7f73e0c918823b7231,Female,35,1,9.0,0,1-2 Year,Yes,41217.0,26.0,167,0
6a099d8073e0c918823cc32d,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,156.0,125,0
6a099d7f73e0c9188239ce4c,Male,34,1,46.0,1,1-2 Year,No,28377.0,152.0,71,0
6a099d8073e0c918823d69e6,Male,22,1,32.0,0,< 1 Year,Yes,30810.0,152.0,146,0
6a099d7f73e0c91882389e80,Male,47,1,28.0,0,1-2 Year,Yes,52126.0,26.0,71,1
6a099d8073e0c918823beb53,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,152.0,58,0
6a099d8073e0c918823dfd94,Female,21,1,8.0,1,< 1 Year,No,54577.0,160.0,52,0
6a099d7f73e0c918823892dc,Female,29,1,6.0,1,< 1 Year,No,27498.0,152.0,41,0
6a099d7f73e0c91882394622,Male,69,1,41.0,1,1-2 Year,No,36799.0,26.0,105,0
6a099d7f73e0c91882389f7d,Female,51,1,28.0,0,< 1 Year,Yes,2630.0,124.0,43,0
6a099d7f73e0c918823904f5,Male,47,1,14.0,0,1-2 Year,Yes,43478.0,124.0,283,0
6a099d8073e0c918823e36de,Female,29,1,28.0,1,< 1 Year,No,30066.0,152.0,89,0
