_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c0865,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,85,0
6a099d7f73e0c918823b5c90,Female,23,1,46.0,1,< 1 Year,No,52213.0,152.0,162,0
6a099d8073e0c918823bbf87,Male,26,1,8.0,0,< 1 Year,No,2630.0,160.0,289,0
6a099d7f73e0c918823922e5,Female,65,1,28.0,1,1-2 Year,No,42058.0,122.0,281,0
6a099d8073e0c918823bb964,Female,27,1,50.0,0,< 1 Year,Yes,32502.0,8.0,286,0
6a099d7f73e0c918823983f7,Female,32,1,28.0,0,1-2 Year,Yes,39101.0,26.0,71,0
6a099d7f73e0c91882390267,Male,71,1,24.0,1,1-2 Year,No,45261.0,124.0,163,0
6a099d7f73e0c918823aa9b4,Male,25,1,28.0,1,< 1 Year,No,30771.0,152.0,25,0
6a099d7f73e0c9188239135b,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,281,0
6a099d8073e0c918823d46f2,Female,21,1,29.0,1,< 1 Year,No,33540.0,152.0,156,0
6a099d7f73e0c918823b616d,Male,24,1,8.0,1,< 1 Year,No,31313.0,26.0,221,0
6a099d7f73e0c91882391e62,Female,23,1,46.0,0,< 1 Year,Yes,37497.0,152.0,283,0
6a099d7f73e0c918823b1567,Female,45,1,46.0,0,1-2 Year,Yes,59489.0,91.0,144,1
6a099d7f73e0c9188239b28c,Male,41,1,28.0,0,1-2 Year,Yes,58889.0,122.0,175,0
6a099d7f73e0c918823b4210,Female,22,1,8.0,1,< 1 Year,No,32420.0,152.0,151,0
6a099d7f73e0c918823a74d0,Male,60,1,47.0,0,> 2 Years,Yes,2630.0,26.0,151,0
6a099d7f73e0c918823a6323,Male,74,1,28.0,1,1-2 Year,No,52388.0,26.0,138,0
6a099d8073e0c918823e22c0,Male,39,1,18.0,1,1-2 Year,No,31666.0,124.0,275,0
6a099d7f73e0c918823b0af5,Female,61,1,28.0,0,1-2 Year,Yes,38750.0,26.0,247,1
6a099d8073e0c918823deb96,Male,53,1,28.0,0,1-2 Year,Yes,35262.0,124.0,17,1
6a099d7f73e0c918823946ae,Female,24,1,2.0,0,< 1 Year,Yes,36898.0,124.0,31,0
6a099d7f73e0c9188239ce49,Female,22,1,41.0,1,< 1 Year,Yes,31306.0,152.0,156,0
6a099d7f73e0c918823ab21c,Male,80,1,28.0,1,1-2 Year,Yes,28870.0,124.0,260,0
6a099d8073e0c918823cb78e,Female,77,1,8.0,1,1-2 Year,No,46753.0,124.0,122,0
6a099d8073e0c918823e021e,Male,65,1,28.0,0,1-2 Year,Yes,45149.0,55.0,177,0
6a099d7f73e0c918823a9cba,Male,31,1,43.0,1,< 1 Year,No,25964.0,152.0,84,0
6a099d7f73e0c91882388e8b,Female,24,1,14.0,0,< 1 Year,Yes,24362.0,152.0,93,0
6a099d8073e0c918823c78b4,Female,24,1,15.0,1,< 1 Year,No,32882.0,152.0,120,0
6a099d8073e0c918823e3638,Female,24,1,11.0,1,< 1 Year,No,37902.0,152.0,209,0
6a099d8073e0c918823bf988,Male,22,1,36.0,1,< 1 Year,No,33799.0,152.0,16,0
6a099d7f73e0c918823a3805,Male,55,1,48.0,0,1-2 Year,No,2630.0,26.0,277,0
6a099d7f73e0c918823985bf,Male,71,1,47.0,0,1-2 Year,Yes,2630.0,156.0,246,0
6a099d7f73e0c91882396046,Male,28,1,33.0,0,1-2 Year,No,2630.0,154.0,105,0
6a099d8073e0c918823c7686,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,164,0
6a099d8073e0c918823d4f4f,Female,22,1,15.0,1,< 1 Year,No,35098.0,152.0,108,0
6a099d7f73e0c918823b5569,Male,41,1,28.0,0,1-2 Year,Yes,45877.0,26.0,263,0
6a099d7f73e0c918823b23ee,Male,32,1,25.0,0,1-2 Year,Yes,40168.0,124.0,194,0
6a099d7f73e0c918823904fb,Male,57,1,7.0,0,1-2 Year,Yes,37899.0,26.0,180,1
6a099d7f73e0c9188239aae0,Female,69,1,28.0,1,1-2 Year,No,71184.0,26.0,89,0
6a099d7f73e0c91882394abf,Female,43,1,28.0,0,1-2 Year,Yes,47767.0,26.0,227,0
6a099d8073e0c918823c7545,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,159,0
6a099d7f73e0c918823969b3,Male,25,1,37.0,0,< 1 Year,Yes,30139.0,153.0,163,1
6a099d8073e0c918823e4fe8,Female,21,1,46.0,1,< 1 Year,No,26982.0,152.0,225,0
6a099d8073e0c918823d38cb,Female,23,1,12.0,1,< 1 Year,No,26053.0,152.0,22,0
6a099d7f73e0c918823a3681,Male,65,1,39.0,0,1-2 Year,Yes,47301.0,26.0,275,0
6a099d8073e0c918823dc3a5,Female,61,1,28.0,0,1-2 Year,Yes,38767.0,122.0,52,0
6a099d8073e0c918823c0e85,Female,61,1,8.0,1,1-2 Year,Yes,2630.0,7.0,168,0
6a099d7f73e0c9188239ef62,Female,26,1,3.0,0,< 1 Year,Yes,41231.0,152.0,129,0
6a099d8073e0c918823d678a,Male,71,1,36.0,0,1-2 Year,No,40679.0,26.0,242,0
6a099d8073e0c918823be3ba,Male,23,1,8.0,1,< 1 Year,No,47199.0,152.0,114,0
6a099d7f73e0c9188238fd62,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,142,0
6a099d7f73e0c918823b0cb5,Female,37,1,28.0,0,1-2 Year,Yes,34525.0,125.0,34,0
6a099d7f73e0c9188238e229,Male,45,1,41.0,1,1-2 Year,No,22094.0,152.0,150,0
6a099d8073e0c918823dd0cb,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
6a099d7f73e0c918823b2c60,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6a099d7f73e0c91882394e11,Male,23,1,25.0,1,< 1 Year,No,2630.0,122.0,13,0
6a099d7f73e0c918823a6467,Male,51,1,28.0,1,1-2 Year,No,52908.0,26.0,111,0
6a099d8073e0c918823bf79f,Male,43,1,28.0,1,1-2 Year,No,26245.0,124.0,13,0
6a099d8073e0c918823ceafa,Female,21,1,15.0,0,< 1 Year,Yes,33896.0,152.0,11,0
6a099d8073e0c918823b9131,Female,29,1,16.0,1,< 1 Year,No,19386.0,152.0,10,0
6a099d7f73e0c918823b68a5,Male,26,1,11.0,1,< 1 Year,No,29449.0,152.0,176,0
6a099d8073e0c918823bd60c,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,234,1
6a099d8073e0c918823bf167,Male,41,1,28.0,0,1-2 Year,Yes,25279.0,124.0,226,0
6a099d8073e0c918823dfc32,Male,26,1,19.0,0,< 1 Year,Yes,29956.0,152.0,185,0
6a099d7f73e0c9188239e810,Female,25,1,28.0,1,< 1 Year,No,52912.0,152.0,139,0
6a099d7f73e0c9188238cb6d,Female,44,1,28.0,0,1-2 Year,Yes,38913.0,26.0,274,0
6a099d7f73e0c91882393b05,Male,28,1,17.0,1,< 1 Year,No,35201.0,152.0,90,0
6a099d8073e0c918823d7e9e,Female,20,1,24.0,1,< 1 Year,No,35341.0,160.0,107,0
6a099d8073e0c918823c8ecd,Male,24,1,47.0,0,< 1 Year,Yes,34233.0,152.0,130,1
6a099d8073e0c918823d13d1,Female,20,1,35.0,0,< 1 Year,Yes,30958.0,160.0,122,0
6a099d7f73e0c9188238de76,Female,37,1,8.0,0,1-2 Year,Yes,33467.0,154.0,130,0
6a099d7f73e0c918823b4200,Female,35,1,28.0,0,1-2 Year,No,26836.0,26.0,147,0
6a099d8073e0c918823d0669,Female,31,1,41.0,1,< 1 Year,No,28123.0,152.0,286,0
6a099d7f73e0c91882389a7e,Female,23,1,35.0,1,< 1 Year,No,24537.0,152.0,245,0
6a099d8073e0c918823dc3ec,Female,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6a099d8073e0c918823cff93,Male,23,1,41.0,1,< 1 Year,No,53022.0,152.0,54,0
6a099d8073e0c918823ccc0d,Female,24,1,15.0,0,< 1 Year,Yes,24982.0,152.0,143,0
6a099d7f73e0c918823a4f87,Male,59,1,37.0,0,1-2 Year,Yes,44076.0,13.0,224,0
6a099d7f73e0c918823b0bfe,Male,32,1,13.0,0,< 1 Year,Yes,29239.0,124.0,125,0
6a099d7f73e0c918823abb15,Female,29,1,28.0,0,< 1 Year,Yes,34873.0,26.0,293,0
6a099d7f73e0c9188239f4b7,Male,43,1,28.0,0,1-2 Year,Yes,48137.0,26.0,275,0
6a099d8073e0c918823cdc71,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,267,0
6a099d8073e0c918823e5405,Male,23,1,13.0,1,< 1 Year,No,19877.0,26.0,209,0
6a099d8073e0c918823ca3d1,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,264,0
6a099d7f73e0c9188238feeb,Female,49,1,7.0,1,1-2 Year,No,52190.0,26.0,257,0
6a099d7f73e0c918823a5099,Male,43,1,18.0,0,1-2 Year,Yes,30359.0,26.0,32,1
6a099d8073e0c918823bd262,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6a099d8073e0c918823c9cf3,Male,45,1,46.0,1,1-2 Year,No,28931.0,124.0,204,0
6a099d7f73e0c9188239ff75,Female,29,1,41.0,0,< 1 Year,Yes,37591.0,156.0,181,0
6a099d8073e0c918823bdc0c,Female,43,1,28.0,0,1-2 Year,Yes,61019.0,26.0,252,0
6a099d8073e0c918823bb745,Male,43,1,8.0,1,1-2 Year,No,48454.0,124.0,105,0
6a099d8073e0c918823b9c90,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a099d7f73e0c918823a91af,Male,62,1,17.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6a099d7f73e0c91882398dff,Male,43,1,3.0,0,1-2 Year,Yes,25309.0,152.0,79,0
6a099d7f73e0c918823a5b53,Female,22,1,18.0,1,< 1 Year,No,34864.0,152.0,292,0
6a099d7f73e0c918823a2d13,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,27,0
6a099d7f73e0c918823a8d15,Female,23,1,46.0,1,< 1 Year,No,30025.0,152.0,15,0
6a099d8073e0c918823e0cf4,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,154,1
6a099d7f73e0c918823b3e9e,Male,22,1,15.0,1,< 1 Year,No,25649.0,152.0,67,0
6a099d7f73e0c918823a0dd9,Female,25,1,24.0,1,< 1 Year,No,29710.0,152.0,243,0
6a099d8073e0c918823cc48a,Male,42,1,41.0,1,1-2 Year,No,2630.0,26.0,110,0
6a099d8073e0c918823c497f,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,251,0
6a099d7f73e0c918823936c4,Female,65,1,28.0,0,> 2 Years,Yes,42033.0,122.0,176,0
6a099d8073e0c918823e107c,Male,24,1,6.0,1,< 1 Year,No,26526.0,152.0,204,0
6a099d8073e0c918823dba4b,Female,58,1,28.0,0,1-2 Year,No,41579.0,124.0,20,0
6a099d8073e0c918823e07bc,Male,60,1,48.0,1,1-2 Year,No,2630.0,15.0,88,0
6a099d7f73e0c918823ae0a0,Male,21,1,32.0,1,< 1 Year,No,36726.0,160.0,296,0
6a099d7f73e0c918823af4f8,Female,43,1,28.0,0,1-2 Year,Yes,48096.0,55.0,280,1
6a099d7f73e0c9188238c7da,Male,46,1,28.0,0,1-2 Year,No,32680.0,26.0,276,1
6a099d8073e0c918823da7da,Male,23,1,41.0,0,< 1 Year,Yes,21163.0,152.0,171,1
6a099d8073e0c918823cedf7,Male,61,1,8.0,1,1-2 Year,No,33907.0,26.0,146,0
6a099d7f73e0c918823a3dd0,Male,20,1,30.0,0,< 1 Year,Yes,27065.0,160.0,168,0
6a099d7f73e0c91882389af8,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0
6a099d7f73e0c91882393f23,Male,72,1,28.0,0,> 2 Years,Yes,39453.0,124.0,296,0
6a099d7f73e0c9188239f7ec,Female,41,1,41.0,1,1-2 Year,No,30133.0,152.0,61,0
6a099d8073e0c918823c0c60,Female,24,1,36.0,1,< 1 Year,No,28327.0,152.0,68,0
6a099d8073e0c918823bd6e4,Male,24,1,41.0,1,< 1 Year,No,30458.0,152.0,197,0
6a099d7f73e0c91882391d70,Male,60,1,46.0,1,1-2 Year,No,28933.0,26.0,18,0
6a099d7f73e0c9188238ac34,Male,45,1,28.0,0,1-2 Year,Yes,28514.0,124.0,295,0
6a099d7f73e0c918823a36fa,Female,34,1,7.0,1,1-2 Year,No,43382.0,124.0,152,0
6a099d8073e0c918823db7f8,Male,57,1,39.0,1,1-2 Year,No,48547.0,29.0,230,0
6a099d8073e0c918823bb50b,Female,28,1,3.0,0,1-2 Year,Yes,2630.0,157.0,57,0
6a099d8073e0c918823e14e0,Male,56,1,28.0,1,1-2 Year,No,25679.0,26.0,170,0
6a099d7f73e0c918823a6363,Male,54,1,28.0,0,1-2 Year,Yes,39384.0,26.0,60,0
6a099d8073e0c918823c517d,Female,41,1,29.0,0,1-2 Year,Yes,27231.0,26.0,223,0
6a099d7f73e0c918823b1a20,Female,25,1,11.0,1,< 1 Year,No,17657.0,152.0,143,0
6a099d8073e0c918823dee54,Male,57,1,28.0,0,1-2 Year,Yes,51673.0,26.0,298,0
6a099d8073e0c918823e366d,Female,44,1,33.0,1,1-2 Year,No,39800.0,124.0,113,0
6a099d7f73e0c9188239e88f,Female,21,1,46.0,1,< 1 Year,No,28440.0,152.0,211,0
6a099d7f73e0c9188239d07e,Female,43,1,6.0,1,1-2 Year,No,30034.0,152.0,253,0
6a099d7f73e0c918823ad071,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,223,0
6a099d8073e0c918823c822b,Female,23,1,20.0,0,< 1 Year,No,2630.0,152.0,260,0
6a099d7f73e0c918823a5030,Male,51,1,28.0,0,> 2 Years,Yes,44481.0,26.0,74,0
6a099d8073e0c918823c2ca8,Male,52,1,46.0,0,1-2 Year,Yes,32433.0,124.0,214,0
6a099d7f73e0c9188238fa77,Male,46,1,28.0,0,1-2 Year,No,50613.0,26.0,276,0
6a099d7f73e0c91882391fcc,Male,25,1,50.0,1,< 1 Year,No,34977.0,152.0,66,0
6a099d8073e0c918823c243d,Male,44,1,46.0,1,1-2 Year,No,2630.0,156.0,211,0
6a099d8073e0c918823e35e9,Female,23,1,6.0,1,< 1 Year,No,26393.0,152.0,17,0
6a099d7f73e0c918823b2754,Female,32,1,28.0,0,< 1 Year,Yes,30621.0,152.0,34,0
6a099d7f73e0c9188238869e,Female,27,1,28.0,1,< 1 Year,No,52455.0,152.0,21,0
6a099d7f73e0c91882395c9f,Female,31,1,28.0,0,< 1 Year,Yes,30240.0,152.0,172,0
6a099d8073e0c918823c347b,Male,56,1,28.0,1,1-2 Year,No,40673.0,124.0,140,0
6a099d8073e0c918823e10c0,Male,25,1,35.0,1,< 1 Year,No,32255.0,152.0,22,0
6a099d7f73e0c91882394012,Male,39,1,30.0,0,1-2 Year,Yes,24205.0,124.0,125,0
6a099d8073e0c918823cbf51,Male,42,1,3.0,1,1-2 Year,No,36128.0,124.0,12,0
6a099d8073e0c918823e0ce6,Female,33,1,0.0,1,< 1 Year,No,2630.0,151.0,139,0
6a099d7f73e0c918823935d5,Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,11,0
6a099d8073e0c918823d361c,Female,21,1,30.0,0,< 1 Year,No,22337.0,160.0,99,0
6a099d7f73e0c918823a2f3a,Female,43,1,47.0,0,1-2 Year,No,32644.0,152.0,98,0
6a099d7f73e0c918823aaabc,Male,72,1,37.0,0,1-2 Year,Yes,52793.0,128.0,273,0
6a099d8073e0c918823bb6f6,Male,64,1,28.0,0,1-2 Year,Yes,29226.0,26.0,44,0
6a099d7f73e0c9188239ca7d,Female,23,1,41.0,1,< 1 Year,No,40094.0,151.0,16,0
6a099d7f73e0c918823b2c56,Female,22,1,27.0,1,< 1 Year,No,35401.0,152.0,60,0
6a099d7f73e0c918823b371f,Female,28,1,39.0,0,< 1 Year,Yes,40796.0,152.0,68,0
6a099d7f73e0c91882399fbb,Male,58,1,28.0,0,1-2 Year,Yes,53001.0,26.0,243,0
6a099d8073e0c918823caeaa,Female,22,1,11.0,1,< 1 Year,No,26810.0,152.0,23,0
6a099d8073e0c918823cb776,Female,51,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
6a099d8073e0c918823e1b82,Female,21,1,12.0,0,< 1 Year,Yes,25848.0,152.0,111,0
6a099d7f73e0c918823b620b,Female,34,1,37.0,1,1-2 Year,No,39478.0,124.0,248,0
6a099d8073e0c918823dbdfa,Male,22,1,47.0,0,< 1 Year,Yes,25721.0,152.0,210,0
6a099d8073e0c918823e1eb1,Female,27,1,17.0,1,< 1 Year,No,31932.0,152.0,162,0
6a099d7f73e0c918823ad4a9,Female,24,1,41.0,1,< 1 Year,No,21668.0,152.0,167,0
6a099d7f73e0c9188238948c,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6a099d8073e0c918823d6b25,Male,29,1,45.0,0,< 1 Year,No,34551.0,122.0,87,0
6a099d7f73e0c918823a3f9d,Male,24,1,17.0,1,< 1 Year,No,36489.0,152.0,37,0
6a099d8073e0c918823d9049,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6a099d8073e0c918823da59e,Male,42,1,40.0,0,1-2 Year,Yes,30922.0,13.0,205,0
6a099d8073e0c918823e17d0,Female,56,1,46.0,1,1-2 Year,No,2630.0,122.0,221,0
6a099d8073e0c918823db83b,Male,45,1,28.0,0,1-2 Year,Yes,57356.0,26.0,297,0
6a099d8073e0c918823c1259,Female,45,1,28.0,0,1-2 Year,Yes,49522.0,52.0,150,0
6a099d8073e0c918823cf8aa,Female,23,1,11.0,1,< 1 Year,No,25792.0,152.0,141,0
6a099d7f73e0c918823b31ad,Female,24,1,30.0,1,< 1 Year,No,30916.0,152.0,296,0
6a099d7f73e0c918823a67ac,Female,21,1,36.0,0,< 1 Year,Yes,30310.0,160.0,212,0
6a099d7f73e0c9188238dc9c,Female,24,1,25.0,0,< 1 Year,Yes,31208.0,152.0,52,1
6a099d7f73e0c9188238e713,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6a099d8073e0c918823ddbca,Male,24,1,28.0,0,< 1 Year,Yes,45578.0,124.0,145,0
6a099d7f73e0c918823a1242,Male,26,1,39.0,1,< 1 Year,No,36012.0,152.0,52,0
6a099d8073e0c918823c54ff,Female,25,1,37.0,0,< 1 Year,Yes,41192.0,152.0,14,0
6a099d8073e0c918823d257c,Male,28,1,28.0,1,< 1 Year,No,42015.0,152.0,100,0
6a099d8073e0c918823bbe5d,Female,28,1,9.0,1,< 1 Year,No,25007.0,152.0,169,0
6a099d7f73e0c91882389378,Male,55,1,28.0,0,1-2 Year,Yes,68538.0,26.0,173,0
6a099d7f73e0c918823930f4,Male,35,1,41.0,0,1-2 Year,Yes,41073.0,124.0,217,1
6a099d8073e0c918823e0e3c,Female,46,1,35.0,0,1-2 Year,Yes,22471.0,124.0,265,1
6a099d7f73e0c918823b770b,Male,31,1,8.0,1,< 1 Year,No,119446.0,124.0,112,0
6a099d7f73e0c9188239fed2,Male,21,1,28.0,1,< 1 Year,No,52226.0,152.0,77,0
6a099d7f73e0c9188239f38d,Male,53,1,28.0,0,1-2 Year,Yes,44609.0,122.0,24,1
6a099d8073e0c918823c48b5,Female,27,1,21.0,1,< 1 Year,No,26078.0,152.0,52,0
6a099d7f73e0c918823ac3f1,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,202,1
6a099d7f73e0c9188238fd55,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
6a099d7f73e0c918823a1070,Male,28,1,29.0,1,< 1 Year,No,37209.0,152.0,41,0
6a099d8073e0c918823c976b,Female,38,1,37.0,1,1-2 Year,No,27844.0,124.0,266,0
6a099d8073e0c918823bc3ab,Male,43,1,10.0,0,1-2 Year,Yes,23416.0,124.0,284,1
6a099d8073e0c918823bb8bd,Male,67,1,29.0,0,1-2 Year,Yes,33249.0,124.0,278,0
6a099d8073e0c918823bba9c,Female,71,1,35.0,0,1-2 Year,Yes,28001.0,26.0,174,1
6a099d7f73e0c9188239e64a,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,31,0
6a099d8073e0c918823c8e7b,Female,21,1,9.0,1,< 1 Year,No,28456.0,160.0,244,0
6a099d7f73e0c918823b7f80,Female,26,1,46.0,1,< 1 Year,No,59128.0,152.0,27,0
6a099d7f73e0c918823aeab4,Male,53,1,28.0,0,1-2 Year,Yes,40118.0,13.0,137,0
6a099d8073e0c918823b9b90,Female,34,1,8.0,1,1-2 Year,No,39535.0,152.0,251,0
6a099d7f73e0c918823ae283,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,53,0
6a099d8073e0c918823e2ed4,Male,56,1,28.0,0,1-2 Year,Yes,38794.0,26.0,128,0
6a099d8073e0c918823c705d,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6a099d7f73e0c918823a95e5,Male,48,1,8.0,1,1-2 Year,No,43080.0,124.0,235,0
6a099d7f73e0c9188239dc4f,Female,22,1,2.0,1,< 1 Year,No,33453.0,160.0,155,0
6a099d8073e0c918823c6654,Male,72,1,28.0,1,1-2 Year,No,39680.0,26.0,198,0
6a099d8073e0c918823bdffa,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,155,0
6a099d7f73e0c9188239d088,Female,26,1,47.0,0,< 1 Year,No,27234.0,152.0,268,0
6a099d8073e0c918823bbf34,Male,45,1,28.0,0,1-2 Year,Yes,29313.0,125.0,159,1
6a099d7f73e0c9188238d0bb,Male,51,1,28.0,0,1-2 Year,Yes,23089.0,124.0,97,0
6a099d8073e0c918823d4ed0,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,214,0
6a099d7f73e0c918823a4794,Male,43,1,28.0,0,1-2 Year,Yes,41391.0,124.0,154,1
6a099d8073e0c918823c5fa9,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a099d7f73e0c9188239a6d0,Female,35,1,28.0,0,1-2 Year,No,29564.0,124.0,14,0
6a099d7f73e0c918823ae4ea,Male,23,1,41.0,1,< 1 Year,No,58488.0,152.0,80,0
6a099d8073e0c918823ce4fe,Female,23,1,15.0,1,< 1 Year,No,45676.0,152.0,36,0
6a099d7f73e0c918823b7e10,Male,22,1,18.0,0,< 1 Year,Yes,27376.0,152.0,191,1
6a099d7f73e0c9188239771c,Female,22,1,28.0,0,1-2 Year,Yes,28088.0,124.0,272,0
6a099d7f73e0c9188238c305,Female,23,1,30.0,1,< 1 Year,No,31131.0,152.0,204,0
6a099d7f73e0c918823896ae,Female,42,1,28.0,1,1-2 Year,No,29396.0,23.0,44,0
6a099d7f73e0c9188239b058,Female,30,1,37.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6a099d7f73e0c918823b5edc,Male,42,1,8.0,0,1-2 Year,Yes,42544.0,26.0,47,1
6a099d7f73e0c918823ab8f9,Male,64,1,28.0,0,1-2 Year,Yes,31618.0,13.0,188,0
6a099d8073e0c918823bb4e0,Female,26,1,15.0,1,< 1 Year,No,31412.0,152.0,159,0
6a099d7f73e0c918823a3500,Female,25,1,46.0,1,< 1 Year,No,26569.0,152.0,260,0
6a099d7f73e0c91882394631,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a099d8073e0c918823d02a2,Female,55,1,30.0,1,1-2 Year,No,28079.0,152.0,232,0
6a099d7f73e0c918823b66d0,Female,27,1,11.0,1,< 1 Year,No,27696.0,152.0,297,0
6a099d8073e0c918823be847,Male,50,1,28.0,0,1-2 Year,Yes,39333.0,124.0,294,0
6a099d7f73e0c918823a4090,Female,43,1,28.0,1,1-2 Year,No,45685.0,26.0,123,0
6a099d7f73e0c918823983c4,Male,40,1,28.0,0,1-2 Year,Yes,55387.0,26.0,202,1
6a099d8073e0c918823c54f8,Female,25,1,6.0,1,< 1 Year,No,25222.0,152.0,14,0
6a099d7f73e0c9188239a93b,Male,49,1,8.0,0,1-2 Year,No,26577.0,156.0,256,0
6a099d7f73e0c9188238f8a5,Female,20,1,15.0,0,< 1 Year,No,28160.0,160.0,84,0
6a099d8073e0c918823cf46f,Female,21,1,47.0,0,< 1 Year,No,2630.0,156.0,58,0
6a099d7f73e0c918823b5601,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,127,1
6a099d7f73e0c918823a8ea2,Male,21,1,50.0,1,< 1 Year,No,39330.0,152.0,132,0
6a099d7f73e0c9188238ddcb,Female,50,1,28.0,0,> 2 Years,Yes,28711.0,26.0,217,1
6a099d7f73e0c918823b3503,Female,42,1,28.0,1,1-2 Year,No,44461.0,122.0,268,0
6a099d8073e0c918823dc857,Female,43,1,37.0,1,1-2 Year,No,2630.0,29.0,50,0
6a099d7f73e0c9188239e167,Male,23,1,46.0,1,< 1 Year,No,28946.0,152.0,19,0
6a099d7f73e0c9188238d6b8,Female,47,1,18.0,0,1-2 Year,Yes,31788.0,26.0,227,1
6a099d7f73e0c9188239c521,Male,23,1,5.0,0,< 1 Year,No,2630.0,160.0,204,0
6a099d7f73e0c91882398ae7,Male,54,1,28.0,0,1-2 Year,Yes,38322.0,26.0,89,0
6a099d8073e0c918823dd260,Female,23,1,15.0,0,< 1 Year,No,43903.0,151.0,266,0
6a099d8073e0c918823d3acb,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,28,0
6a099d8073e0c918823c0688,Female,24,1,8.0,0,< 1 Year,Yes,25944.0,152.0,235,0
6a099d8073e0c918823d1be0,Female,39,1,28.0,0,1-2 Year,Yes,28477.0,152.0,177,1
6a099d8073e0c918823d4f73,Female,58,1,28.0,0,1-2 Year,Yes,63068.0,26.0,142,1
6a099d7f73e0c9188238ce13,Female,45,1,28.0,0,1-2 Year,Yes,32269.0,45.0,198,0
6a099d7f73e0c9188238fa99,Male,25,1,49.0,0,< 1 Year,Yes,32766.0,152.0,293,0
6a099d7f73e0c91882397b9e,Male,24,1,47.0,0,< 1 Year,Yes,21135.0,152.0,239,0
6a099d7f73e0c9188238c61a,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,44,1
6a099d7f73e0c918823aca26,Female,31,1,10.0,0,< 1 Year,Yes,21200.0,154.0,30,0
6a099d7f73e0c918823ac2bb,Male,29,1,8.0,0,< 1 Year,No,2630.0,152.0,204,0
6a099d7f73e0c91882395332,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6a099d8073e0c918823e0f25,Female,48,1,28.0,0,1-2 Year,Yes,39858.0,26.0,172,0
6a099d8073e0c918823dd3b3,Female,24,1,41.0,0,< 1 Year,Yes,37492.0,152.0,236,0
6a099d7f73e0c918823b78a2,Female,45,1,28.0,0,1-2 Year,Yes,32919.0,26.0,53,0
6a099d7f73e0c91882391ce1,Male,42,1,46.0,0,1-2 Year,Yes,29560.0,26.0,296,0
6a099d8073e0c918823c2bb7,Male,24,1,28.0,1,< 1 Year,No,70482.0,152.0,171,0
6a099d8073e0c918823cb90d,Male,63,1,28.0,1,1-2 Year,No,59214.0,124.0,22,0
6a099d7f73e0c918823b359c,Female,38,1,28.0,0,1-2 Year,Yes,29115.0,124.0,174,0
6a099d7f73e0c91882395e59,Female,24,1,28.0,1,< 1 Year,No,62713.0,152.0,276,0
6a099d8073e0c918823d88b1,Male,22,1,9.0,0,< 1 Year,Yes,35278.0,152.0,43,0
6a099d7f73e0c918823a9cf9,Male,34,1,28.0,0,1-2 Year,Yes,44163.0,124.0,82,0
6a099d7f73e0c91882392d9c,Male,25,1,3.0,1,< 1 Year,No,23100.0,152.0,188,0
