_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b7086,Male,24,1,28.0,0,< 1 Year,Yes,87796.0,152.0,244,0
6a099d7f73e0c918823904c5,Female,22,1,49.0,0,< 1 Year,Yes,21636.0,152.0,112,0
6a099d7f73e0c91882393e65,Male,25,1,10.0,1,< 1 Year,No,23732.0,152.0,86,0
6a099d7f73e0c918823a9353,Male,25,1,29.0,1,< 1 Year,No,43388.0,152.0,88,0
6a099d8073e0c918823bd50b,Female,41,1,47.0,1,1-2 Year,No,2630.0,152.0,34,0
6a099d7f73e0c918823b7d9b,Female,24,1,13.0,1,< 1 Year,Yes,20627.0,151.0,59,0
6a099d8073e0c918823e4108,Male,22,1,34.0,0,< 1 Year,Yes,24382.0,152.0,188,0
6a099d7f73e0c9188239c7e5,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
6a099d8073e0c918823c4273,Female,23,1,6.0,1,< 1 Year,No,33251.0,152.0,185,0
6a099d8073e0c918823bd62d,Male,74,1,46.0,1,1-2 Year,No,32711.0,124.0,18,0
6a099d7f73e0c918823a41d6,Female,21,1,30.0,1,< 1 Year,No,26775.0,160.0,61,0
6a099d8073e0c918823da684,Male,65,1,30.0,1,1-2 Year,No,21128.0,124.0,11,0
6a099d8073e0c918823d288d,Male,29,1,30.0,1,< 1 Year,No,31844.0,152.0,212,0
6a099d7f73e0c9188238c3b6,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,0
6a099d7f73e0c918823b68ea,Female,70,1,23.0,1,1-2 Year,No,26182.0,26.0,245,0
6a099d7f73e0c918823b12fd,Female,23,1,28.0,1,< 1 Year,No,37014.0,152.0,139,0
6a099d8073e0c918823ba452,Male,62,1,8.0,0,< 1 Year,No,2630.0,1.0,132,0
6a099d8073e0c918823c7e89,Male,58,1,28.0,0,1-2 Year,Yes,25957.0,124.0,192,0
6a099d7f73e0c9188238f070,Male,47,1,46.0,0,1-2 Year,Yes,27737.0,124.0,52,0
6a099d7f73e0c918823a5c80,Male,60,1,14.0,0,1-2 Year,Yes,19929.0,124.0,280,0
6a099d8073e0c918823ca553,Female,27,1,47.0,1,< 1 Year,No,34142.0,152.0,210,0
6a099d8073e0c918823cdc5f,Male,23,1,8.0,1,< 1 Year,No,29516.0,160.0,22,0
6a099d7f73e0c918823b4083,Male,41,1,8.0,1,1-2 Year,No,33788.0,26.0,234,0
6a099d7f73e0c91882389f6e,Male,42,1,28.0,0,1-2 Year,No,41363.0,26.0,140,0
6a099d7f73e0c918823994f3,Male,62,1,8.0,0,> 2 Years,Yes,33660.0,154.0,69,0
6a099d8073e0c918823b8ea0,Male,25,1,8.0,1,< 1 Year,No,48549.0,152.0,37,0
6a099d8073e0c918823bf3d7,Male,34,1,28.0,0,1-2 Year,Yes,38770.0,26.0,27,0
6a099d7f73e0c91882392877,Female,53,1,26.0,0,< 1 Year,No,2630.0,1.0,126,0
6a099d8073e0c918823cdcfd,Male,27,1,27.0,0,< 1 Year,No,23694.0,152.0,185,0
6a099d8073e0c918823ce08e,Male,58,1,28.0,0,1-2 Year,Yes,56593.0,26.0,140,0
6a099d7f73e0c9188239b90a,Male,54,1,28.0,0,1-2 Year,Yes,40633.0,30.0,88,0
6a099d8073e0c918823c6791,Male,24,1,46.0,1,< 1 Year,No,46712.0,152.0,165,0
6a099d8073e0c918823c616e,Male,70,1,1.0,0,1-2 Year,Yes,2630.0,26.0,232,0
6a099d7f73e0c918823af6c7,Male,22,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
6a099d8073e0c918823ce12d,Male,51,1,28.0,0,1-2 Year,Yes,43023.0,124.0,148,0
6a099d7f73e0c9188238e06a,Female,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a099d7f73e0c9188239435c,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,75,1
6a099d8073e0c918823ba67f,Female,58,1,8.0,1,1-2 Year,No,41432.0,124.0,233,0
6a099d7f73e0c918823b57d7,Female,25,1,15.0,0,< 1 Year,Yes,27254.0,152.0,216,0
6a099d7f73e0c9188238f9cc,Female,33,1,33.0,1,< 1 Year,No,32314.0,152.0,25,0
6a099d7f73e0c91882399f13,Female,24,1,26.0,0,< 1 Year,No,28171.0,160.0,10,0
6a099d8073e0c918823d2993,Female,22,1,6.0,1,< 1 Year,No,32814.0,152.0,125,0
6a099d7f73e0c918823b3a3c,Male,46,1,28.0,0,> 2 Years,Yes,48147.0,26.0,213,0
6a099d7f73e0c918823b2398,Female,24,1,18.0,1,< 1 Year,No,29053.0,152.0,57,0
6a099d7f73e0c918823b486a,Male,53,1,9.0,0,1-2 Year,No,37668.0,154.0,97,0
6a099d7f73e0c918823a618e,Female,27,1,33.0,1,< 1 Year,No,14412.0,152.0,10,0
6a099d8073e0c918823c8673,Female,21,1,11.0,1,< 1 Year,No,47099.0,160.0,85,0
6a099d7f73e0c918823b0385,Female,39,1,46.0,0,1-2 Year,Yes,27617.0,26.0,129,0
6a099d7f73e0c9188238dd2c,Male,36,1,28.0,0,1-2 Year,No,53849.0,124.0,199,0
6a099d8073e0c918823db63a,Female,22,1,39.0,0,< 1 Year,Yes,46789.0,152.0,167,0
6a099d8073e0c918823e4cbe,Female,24,1,4.0,0,1-2 Year,Yes,32720.0,26.0,289,0
6a099d8073e0c918823c598f,Female,34,1,13.0,0,1-2 Year,Yes,29345.0,152.0,117,0
6a099d8073e0c918823d27c4,Female,25,1,8.0,1,< 1 Year,No,35471.0,160.0,47,0
6a099d8073e0c918823c8edc,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,109,0
6a099d7f73e0c918823a1cda,Female,33,1,28.0,0,< 1 Year,Yes,46588.0,152.0,269,0
6a099d8073e0c918823de5cd,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,268,0
6a099d7f73e0c918823b5010,Male,20,1,34.0,1,< 1 Year,No,2630.0,160.0,167,0
6a099d7f73e0c9188239fd34,Male,25,1,50.0,1,< 1 Year,No,34408.0,152.0,284,0
6a099d7f73e0c918823b06f5,Female,26,1,28.0,1,1-2 Year,Yes,2630.0,124.0,138,0
6a099d7f73e0c918823909b8,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,0
6a099d7f73e0c918823a23fe,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,244,0
6a099d8073e0c918823cb1ac,Male,22,1,3.0,1,< 1 Year,No,22813.0,152.0,198,0
6a099d7f73e0c91882391339,Male,40,1,41.0,1,1-2 Year,No,44399.0,124.0,280,0
6a099d8073e0c918823db95a,Male,45,1,28.0,0,1-2 Year,Yes,34359.0,26.0,122,0
6a099d7f73e0c918823915b6,Male,27,1,35.0,1,< 1 Year,No,35350.0,152.0,202,0
6a099d8073e0c918823c6478,Male,22,1,8.0,1,< 1 Year,No,34002.0,152.0,274,0
6a099d8073e0c918823c0054,Male,61,1,10.0,0,1-2 Year,Yes,42847.0,26.0,273,0
6a099d8073e0c918823d2e9a,Male,22,1,22.0,1,< 1 Year,No,34323.0,152.0,255,0
6a099d8073e0c918823c281e,Male,23,1,18.0,1,< 1 Year,No,29882.0,152.0,108,0
6a099d8073e0c918823e354c,Male,21,1,46.0,1,< 1 Year,No,36300.0,160.0,222,0
6a099d7f73e0c9188238b7e7,Female,23,1,46.0,1,< 1 Year,No,28020.0,152.0,288,0
6a099d7f73e0c91882389e38,Male,38,1,7.0,1,1-2 Year,No,40210.0,124.0,140,0
6a099d7f73e0c9188239b439,Male,47,1,28.0,0,1-2 Year,Yes,45010.0,26.0,127,1
6a099d7f73e0c9188239b9c0,Female,23,1,28.0,1,< 1 Year,No,31322.0,152.0,116,0
6a099d8073e0c918823bcb58,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6a099d8073e0c918823e13ca,Male,61,1,29.0,1,1-2 Year,No,2630.0,156.0,173,0
6a099d7f73e0c91882394958,Female,24,1,8.0,1,< 1 Year,No,45327.0,152.0,143,0
6a099d7f73e0c9188239ff14,Female,25,1,11.0,1,< 1 Year,No,30378.0,152.0,159,0
6a099d7f73e0c918823a9e8b,Male,24,1,15.0,0,< 1 Year,No,41305.0,152.0,285,0
6a099d7f73e0c918823b541d,Female,22,1,41.0,1,< 1 Year,No,35656.0,152.0,295,0
6a099d7f73e0c918823af883,Male,68,1,28.0,0,1-2 Year,Yes,47961.0,26.0,291,0
6a099d7f73e0c9188239ea86,Male,65,1,28.0,1,1-2 Year,No,65491.0,26.0,12,0
6a099d8073e0c918823d8e1d,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,22,0
6a099d8073e0c918823cf0ed,Male,29,1,4.0,1,< 1 Year,No,27485.0,152.0,185,0
6a099d8073e0c918823bcaa4,Female,42,1,38.0,1,1-2 Year,Yes,29851.0,124.0,289,0
6a099d7f73e0c918823a15b3,Female,40,1,47.0,0,1-2 Year,Yes,40640.0,157.0,122,0
6a099d8073e0c918823c0eae,Female,25,1,11.0,1,< 1 Year,No,42779.0,152.0,107,0
6a099d7f73e0c918823a71f4,Male,22,1,25.0,1,< 1 Year,No,24755.0,152.0,218,0
6a099d8073e0c918823ca38f,Male,23,1,28.0,1,< 1 Year,No,52305.0,151.0,218,0
6a099d8073e0c918823cb5af,Female,21,1,46.0,1,< 1 Year,No,53718.0,152.0,226,0
6a099d8073e0c918823ba0e5,Female,31,1,11.0,0,1-2 Year,Yes,34173.0,26.0,274,1
6a099d7f73e0c918823aefb7,Female,24,1,33.0,1,< 1 Year,No,27596.0,152.0,191,0
6a099d8073e0c918823cbb08,Female,24,1,40.0,0,< 1 Year,Yes,29905.0,151.0,60,0
6a099d7f73e0c9188239ce1a,Male,62,1,8.0,0,1-2 Year,Yes,106829.0,26.0,22,1
6a099d7f73e0c918823a4a11,Female,22,1,26.0,1,< 1 Year,No,32969.0,152.0,299,0
6a099d7f73e0c918823b2656,Male,52,1,24.0,0,1-2 Year,Yes,34132.0,26.0,53,1
6a099d8073e0c918823d1e87,Male,39,1,23.0,0,1-2 Year,Yes,23098.0,31.0,253,0
6a099d7f73e0c9188238f277,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6a099d7f73e0c918823887e8,Male,24,1,41.0,1,< 1 Year,No,33243.0,152.0,33,0
6a099d8073e0c918823e4238,Male,74,1,28.0,1,1-2 Year,No,51039.0,124.0,199,0
6a099d8073e0c918823bb470,Male,22,1,15.0,0,< 1 Year,Yes,20160.0,152.0,125,0
6a099d7f73e0c918823a6ef8,Female,23,1,18.0,1,< 1 Year,No,33483.0,152.0,88,0
6a099d8073e0c918823bedab,Male,25,1,25.0,0,< 1 Year,No,25883.0,152.0,23,0
6a099d7f73e0c918823952de,Male,22,1,18.0,0,< 1 Year,Yes,22395.0,152.0,62,1
6a099d8073e0c918823d5ce4,Male,47,1,28.0,0,1-2 Year,Yes,50289.0,124.0,202,0
6a099d8073e0c918823ddb1c,Male,45,1,8.0,0,1-2 Year,Yes,38156.0,124.0,124,0
6a099d8073e0c918823c83d0,Female,51,1,28.0,0,1-2 Year,Yes,32840.0,124.0,110,1
6a099d8073e0c918823c5b35,Female,27,1,3.0,1,< 1 Year,No,27143.0,152.0,114,0
6a099d7f73e0c918823a13ac,Female,78,1,2.0,0,1-2 Year,Yes,2630.0,26.0,16,0
6a099d8073e0c918823bfa80,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,286,0
6a099d8073e0c918823d69a1,Male,38,1,46.0,0,1-2 Year,Yes,26477.0,124.0,291,1
6a099d8073e0c918823e01e4,Male,23,1,28.0,1,< 1 Year,No,33630.0,152.0,276,0
6a099d8073e0c918823d5164,Male,37,1,3.0,0,1-2 Year,Yes,30063.0,124.0,34,0
6a099d8073e0c918823d91ee,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,61.0,274,0
6a099d7f73e0c91882390eff,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,160.0,28,0
6a099d7f73e0c918823a6583,Male,63,1,28.0,0,1-2 Year,Yes,52385.0,124.0,197,0
6a099d8073e0c918823df445,Male,34,1,28.0,0,1-2 Year,Yes,39638.0,124.0,278,0
6a099d7f73e0c918823b1ea1,Male,46,1,28.0,0,1-2 Year,Yes,46692.0,26.0,281,0
6a099d7f73e0c91882394a0c,Female,26,1,28.0,1,< 1 Year,No,42139.0,152.0,79,0
6a099d8073e0c918823db121,Male,45,1,28.0,0,1-2 Year,Yes,55472.0,156.0,143,1
6a099d8073e0c918823ca931,Female,47,1,13.0,0,1-2 Year,Yes,28435.0,124.0,247,0
6a099d7f73e0c9188238fabe,Male,52,1,22.0,1,1-2 Year,No,28522.0,31.0,89,0
6a099d8073e0c918823df176,Male,61,1,28.0,0,1-2 Year,No,40634.0,122.0,293,0
6a099d8073e0c918823c8e36,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,212,0
6a099d8073e0c918823d72d5,Male,39,1,14.0,1,1-2 Year,No,32544.0,124.0,47,0
6a099d8073e0c918823b9936,Female,44,1,36.0,1,1-2 Year,Yes,30426.0,124.0,66,0
6a099d7f73e0c9188239a6bd,Male,24,1,29.0,1,< 1 Year,No,38437.0,152.0,135,0
6a099d7f73e0c9188239a303,Female,22,1,22.0,0,< 1 Year,No,2630.0,152.0,63,0
6a099d7f73e0c91882396f8d,Female,24,1,3.0,0,< 1 Year,Yes,26222.0,152.0,160,0
6a099d7f73e0c9188238cf22,Female,48,1,28.0,0,1-2 Year,Yes,25076.0,26.0,299,0
6a099d7f73e0c91882398583,Male,29,1,36.0,0,1-2 Year,Yes,2630.0,163.0,90,1
6a099d8073e0c918823e112c,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,55,0
6a099d7f73e0c918823a178d,Female,30,1,47.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6a099d7f73e0c9188239002c,Male,44,1,29.0,0,1-2 Year,No,32756.0,61.0,294,0
6a099d7f73e0c9188238dfa0,Male,56,1,46.0,1,1-2 Year,No,2630.0,155.0,223,0
6a099d8073e0c918823c20e8,Male,49,1,46.0,1,1-2 Year,No,35548.0,26.0,41,0
6a099d8073e0c918823d4cc2,Female,20,1,46.0,1,< 1 Year,No,35734.0,160.0,254,0
6a099d7f73e0c9188238c861,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,135,0
6a099d8073e0c918823cc1ef,Female,21,1,30.0,1,1-2 Year,No,31473.0,154.0,217,0
6a099d7f73e0c918823ad16d,Male,46,1,28.0,0,> 2 Years,Yes,77163.0,124.0,271,1
6a099d8073e0c918823bfac3,Male,29,1,28.0,1,1-2 Year,No,34982.0,26.0,157,0
6a099d8073e0c918823e29a8,Male,40,1,10.0,1,1-2 Year,Yes,21919.0,124.0,40,0
6a099d7f73e0c918823a20e9,Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177,1
6a099d7f73e0c9188238c87a,Male,51,1,3.0,1,1-2 Year,No,20839.0,124.0,296,0
6a099d8073e0c918823c4f7b,Male,54,1,2.0,0,< 1 Year,No,2630.0,1.0,242,0
6a099d8073e0c918823cb1dd,Male,35,1,28.0,0,1-2 Year,Yes,21372.0,124.0,44,1
6a099d7f73e0c918823b5203,Male,43,1,28.0,1,1-2 Year,No,24139.0,124.0,77,0
6a099d8073e0c918823e53b8,Female,26,1,50.0,1,< 1 Year,No,36135.0,152.0,81,0
6a099d8073e0c918823ba1e1,Male,76,1,28.0,1,1-2 Year,No,39673.0,122.0,48,0
6a099d8073e0c918823bc190,Female,22,1,49.0,0,< 1 Year,Yes,31436.0,160.0,226,0
6a099d7f73e0c9188238b116,Female,47,1,2.0,0,1-2 Year,Yes,30325.0,152.0,158,0
6a099d7f73e0c918823b36fe,Female,28,1,46.0,1,< 1 Year,No,20778.0,152.0,220,0
6a099d7f73e0c918823a024b,Female,27,1,14.0,0,< 1 Year,Yes,26707.0,152.0,246,0
6a099d8073e0c918823c6e91,Female,42,1,28.0,0,> 2 Years,Yes,31101.0,26.0,157,1
6a099d7f73e0c918823b1c50,Male,23,1,33.0,1,< 1 Year,Yes,31641.0,152.0,73,0
6a099d7f73e0c918823a9dbc,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
6a099d8073e0c918823d03ed,Male,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,148,0
6a099d8073e0c918823dec7b,Male,71,1,28.0,0,1-2 Year,Yes,33664.0,26.0,257,0
6a099d8073e0c918823c6bd6,Male,58,1,41.0,1,1-2 Year,No,51423.0,26.0,205,0
6a099d7f73e0c918823ae3f9,Male,36,1,10.0,1,1-2 Year,No,41239.0,124.0,138,0
6a099d8073e0c918823bb099,Male,27,1,46.0,0,< 1 Year,Yes,44801.0,152.0,22,0
6a099d8073e0c918823bf34a,Male,41,1,28.0,0,1-2 Year,Yes,36827.0,154.0,198,0
6a099d8073e0c918823cc1ea,Female,26,1,41.0,0,< 1 Year,Yes,37557.0,26.0,124,0
6a099d7f73e0c9188238df2c,Male,20,1,13.0,0,< 1 Year,No,2630.0,160.0,237,0
6a099d7f73e0c918823b7f44,Male,26,1,11.0,1,< 1 Year,No,34801.0,152.0,151,0
6a099d8073e0c918823c37aa,Male,27,1,28.0,1,< 1 Year,No,34046.0,152.0,147,0
6a099d8073e0c918823e392e,Female,49,1,6.0,1,1-2 Year,No,32419.0,152.0,224,0
6a099d8073e0c918823c9d58,Male,36,1,6.0,0,1-2 Year,Yes,32886.0,154.0,80,0
6a099d8073e0c918823c0d5c,Female,22,1,29.0,1,< 1 Year,No,39163.0,152.0,202,0
6a099d8073e0c918823c0209,Female,25,1,27.0,0,< 1 Year,No,29123.0,152.0,213,0
6a099d8073e0c918823ba222,Male,24,1,47.0,1,< 1 Year,No,2630.0,26.0,261,0
6a099d7f73e0c918823b300b,Male,21,1,41.0,1,< 1 Year,No,31391.0,152.0,13,0
6a099d8073e0c918823c6fec,Male,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,160,1
6a099d7f73e0c9188239addc,Female,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,209,0
6a099d7f73e0c918823b413a,Male,27,1,43.0,1,< 1 Year,No,21771.0,152.0,69,0
6a099d8073e0c918823c81cd,Male,25,1,43.0,0,< 1 Year,Yes,22349.0,152.0,185,0
6a099d7f73e0c918823b767f,Male,80,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
6a099d8073e0c918823c27e9,Female,49,1,28.0,1,1-2 Year,No,37014.0,124.0,179,0
6a099d7f73e0c918823b336b,Male,80,1,10.0,0,1-2 Year,No,2630.0,26.0,47,0
6a099d7f73e0c9188239086b,Female,21,1,17.0,1,< 1 Year,No,40493.0,160.0,273,0
6a099d7f73e0c918823a65c2,Female,46,1,28.0,0,1-2 Year,Yes,34340.0,26.0,63,0
6a099d8073e0c918823d7fb9,Female,51,1,10.0,1,1-2 Year,No,42112.0,152.0,120,0
6a099d8073e0c918823bacce,Female,22,1,36.0,1,< 1 Year,No,35003.0,152.0,104,0
6a099d7f73e0c918823a0fde,Male,53,1,6.0,0,> 2 Years,Yes,47502.0,124.0,108,0
6a099d7f73e0c918823a8e73,Female,57,1,28.0,0,1-2 Year,Yes,29205.0,26.0,43,1
6a099d8073e0c918823ba10b,Male,46,1,28.0,0,1-2 Year,Yes,96371.0,55.0,272,0
6a099d8073e0c918823d2392,Male,49,1,50.0,0,1-2 Year,Yes,35909.0,65.0,172,0
6a099d8073e0c918823c48b0,Male,71,1,28.0,0,1-2 Year,Yes,39209.0,55.0,87,0
6a099d7f73e0c91882393e28,Male,33,1,21.0,0,< 1 Year,Yes,34213.0,152.0,88,0
6a099d8073e0c918823e0246,Male,22,1,35.0,1,< 1 Year,No,45555.0,152.0,214,0
6a099d7f73e0c9188239a278,Female,26,1,5.0,0,< 1 Year,Yes,2630.0,152.0,265,0
6a099d8073e0c918823ca821,Female,46,1,8.0,0,1-2 Year,Yes,23210.0,26.0,163,1
6a099d8073e0c918823db7e1,Male,26,1,36.0,1,< 1 Year,No,32293.0,152.0,55,0
6a099d8073e0c918823bde5b,Female,21,1,25.0,0,< 1 Year,No,33889.0,160.0,170,0
6a099d8073e0c918823dabaf,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6a099d8073e0c918823ba075,Female,24,1,8.0,1,< 1 Year,No,39891.0,152.0,119,0
6a099d7f73e0c918823b516b,Female,25,1,49.0,0,< 1 Year,Yes,29557.0,152.0,57,0
6a099d8073e0c918823d7d70,Male,49,1,28.0,0,1-2 Year,Yes,45589.0,26.0,148,0
6a099d8073e0c918823badea,Female,45,1,28.0,0,1-2 Year,Yes,39650.0,154.0,12,1
6a099d7f73e0c918823aff90,Female,27,1,33.0,1,< 1 Year,No,32818.0,152.0,148,0
6a099d7f73e0c91882398c9b,Male,60,1,28.0,0,1-2 Year,Yes,43598.0,26.0,167,0
6a099d7f73e0c918823ad344,Female,23,1,47.0,0,< 1 Year,Yes,30125.0,26.0,61,0
6a099d8073e0c918823c0191,Male,80,1,35.0,1,1-2 Year,No,37193.0,26.0,150,0
6a099d7f73e0c918823a2f55,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,154.0,229,0
6a099d8073e0c918823c3159,Male,34,1,28.0,0,1-2 Year,Yes,31922.0,152.0,136,1
6a099d8073e0c918823c3fd8,Female,25,1,35.0,0,< 1 Year,Yes,38430.0,152.0,103,0
6a099d8073e0c918823c239c,Male,27,1,41.0,1,< 1 Year,No,27128.0,152.0,87,0
6a099d7f73e0c918823b0490,Male,37,1,41.0,0,> 2 Years,Yes,23543.0,136.0,166,1
6a099d8073e0c918823e4308,Male,34,1,37.0,1,1-2 Year,No,32418.0,124.0,98,0
6a099d8073e0c918823de999,Male,24,1,35.0,1,< 1 Year,No,22376.0,152.0,216,0
6a099d8073e0c918823df5de,Male,50,1,46.0,0,1-2 Year,Yes,40317.0,124.0,40,1
6a099d8073e0c918823cb759,Female,24,1,8.0,1,< 1 Year,No,49009.0,152.0,81,0
6a099d7f73e0c91882398616,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6a099d8073e0c918823b9a87,Female,22,1,11.0,1,< 1 Year,No,25051.0,152.0,36,0
6a099d8073e0c918823d867c,Male,38,1,28.0,0,1-2 Year,Yes,36087.0,26.0,161,0
6a099d8073e0c918823cae09,Male,53,1,37.0,1,1-2 Year,Yes,34588.0,26.0,273,0
6a099d8073e0c918823c0351,Male,31,1,6.0,1,< 1 Year,No,23822.0,152.0,239,0
6a099d8073e0c918823cc583,Female,62,1,28.0,0,1-2 Year,Yes,51372.0,26.0,256,0
6a099d7f73e0c9188238d65f,Male,32,1,15.0,0,< 1 Year,Yes,36013.0,152.0,53,0
6a099d7f73e0c918823a798a,Female,25,1,50.0,1,< 1 Year,No,36372.0,152.0,241,0
6a099d7f73e0c918823ad7dd,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,26.0,116,0
6a099d7f73e0c918823ad413,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,151,0
6a099d7f73e0c918823a045a,Male,39,1,41.0,1,1-2 Year,No,2630.0,26.0,222,0
6a099d7f73e0c91882392662,Female,47,1,21.0,1,1-2 Year,No,31313.0,152.0,237,0
6a099d8073e0c918823e30f3,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6a099d8073e0c918823df48a,Female,68,1,47.0,1,1-2 Year,No,40659.0,16.0,223,0
6a099d8073e0c918823cdb9d,Male,21,1,43.0,0,< 1 Year,No,52462.0,160.0,294,0
6a099d7f73e0c918823ae045,Female,39,1,30.0,1,1-2 Year,No,36780.0,124.0,220,0
6a099d8073e0c918823c713f,Male,47,1,36.0,0,1-2 Year,Yes,33009.0,124.0,254,1
6a099d7f73e0c918823b2d70,Female,31,1,30.0,1,< 1 Year,No,30448.0,152.0,77,0
6a099d8073e0c918823cf051,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,182,1
6a099d8073e0c918823c40e4,Male,47,1,33.0,1,1-2 Year,Yes,34010.0,124.0,148,0
6a099d7f73e0c9188239bf48,Male,51,1,41.0,1,1-2 Year,No,33649.0,124.0,280,0
6a099d7f73e0c9188239d5d8,Male,21,1,49.0,0,< 1 Year,Yes,31680.0,152.0,157,0
6a099d7f73e0c9188239b807,Female,25,1,28.0,0,< 1 Year,Yes,58758.0,152.0,151,0
6a099d7f73e0c918823b0766,Male,58,1,8.0,1,1-2 Year,No,52417.0,124.0,108,0
6a099d7f73e0c918823abb52,Female,32,1,3.0,1,< 1 Year,No,30367.0,152.0,136,0
6a099d7f73e0c918823ac74c,Male,37,1,28.0,1,1-2 Year,No,28076.0,125.0,55,0
6a099d7f73e0c918823b4b33,Male,44,1,8.0,0,1-2 Year,Yes,29583.0,124.0,46,0
6a099d8073e0c918823d7548,Male,26,1,46.0,1,< 1 Year,No,20560.0,152.0,134,0
6a099d8073e0c918823c2100,Female,43,1,41.0,0,1-2 Year,Yes,40724.0,124.0,296,1
6a099d8073e0c918823df1e7,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
6a099d7f73e0c918823a066a,Male,50,1,43.0,0,1-2 Year,No,2630.0,124.0,276,0
6a099d7f73e0c9188239334b,Female,48,1,41.0,1,1-2 Year,No,32106.0,110.0,53,0
6a099d8073e0c918823d7726,Male,31,1,28.0,0,1-2 Year,Yes,43863.0,124.0,144,0
6a099d7f73e0c9188239df9b,Male,39,1,41.0,0,1-2 Year,Yes,40747.0,124.0,126,1
6a099d8073e0c918823d8d05,Male,50,1,13.0,1,1-2 Year,No,33605.0,26.0,210,0
6a099d7f73e0c91882389a2e,Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
6a099d7f73e0c918823984b9,Male,25,1,46.0,1,< 1 Year,No,32683.0,152.0,177,0
6a099d7f73e0c9188238bfc1,Male,41,1,28.0,0,1-2 Year,Yes,33267.0,124.0,295,1
6a099d7f73e0c918823ab377,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6a099d8073e0c918823ccdc9,Male,24,1,28.0,0,< 1 Year,Yes,30879.0,152.0,237,0
6a099d7f73e0c918823a0afd,Female,24,1,8.0,0,< 1 Year,No,43750.0,152.0,94,0
6a099d8073e0c918823ca83d,Female,65,1,30.0,1,1-2 Year,No,20888.0,152.0,40,0
6a099d8073e0c918823d4d73,Female,75,1,28.0,0,> 2 Years,Yes,38390.0,122.0,109,0
6a099d7f73e0c918823909dd,Male,32,1,28.0,0,< 1 Year,Yes,38866.0,124.0,52,0
6a099d8073e0c918823e4e7a,Female,45,1,7.0,0,1-2 Year,Yes,31551.0,163.0,219,1
6a099d8073e0c918823dfa53,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6a099d7f73e0c918823b4048,Female,79,1,28.0,0,1-2 Year,Yes,25164.0,26.0,117,0
6a099d8073e0c918823bcb42,Male,24,1,28.0,1,1-2 Year,No,38759.0,124.0,203,0
6a099d7f73e0c91882396cf2,Male,29,1,28.0,0,1-2 Year,Yes,25367.0,26.0,222,1
6a099d8073e0c918823d811f,Female,49,1,28.0,1,1-2 Year,No,30191.0,26.0,247,0
6a099d8073e0c918823c0fc3,Male,47,1,28.0,0,1-2 Year,Yes,46681.0,26.0,128,0
6a099d8073e0c918823dae46,Female,79,1,43.0,1,1-2 Year,No,37150.0,26.0,214,0
6a099d7f73e0c9188239f2f0,Female,43,1,8.0,0,1-2 Year,Yes,38471.0,124.0,11,0
6a099d7f73e0c91882393780,Female,22,1,36.0,1,< 1 Year,No,45300.0,152.0,38,0
6a099d7f73e0c918823b20d0,Male,46,1,8.0,0,1-2 Year,Yes,36761.0,124.0,53,0
